,ms,reuser_count,reusers
690,0691,5,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
691,0692,6,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
692,0693,7,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
693,0694,5,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
694,0695,2,"['0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr']"
695,0696,2,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
696,0697,1,['0588IbnMamun.AkhbarMisr']
697,0698,0,[]
698,0699,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
699,0700,8,"['0571IbnCasakir.TarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
700,0701,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
701,0702,8,"['0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
702,0703,6,"['0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
703,0704,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
704,0705,7,"['0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
705,0706,1,['0350MuhammadKindi.WulatMisr']
706,0707,6,"['0660IbnCadim.BughyatTalab', '0660IbnCadim.BughyatTalab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
707,0708,5,"['0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
708,0709,3,"['0808IbnKhaldun.Tarikh', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr']"
709,0710,1,['0874IbnTaghribirdi.NujumZahira']
710,0711,5,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr']"
711,0712,10,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0845Maqrizi.Bayan', '0845Maqrizi.Bayan']"
712,0713,3,"['0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
713,0714,4,"['0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
714,0715,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
715,0716,1,['0874IbnTaghribirdi.NujumZahira']
716,0717,7,"['0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0597IbnJawzi.Muntazam', '0808IbnKhaldun.Tarikh', '0874IbnTaghribirdi.NujumZahira', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
717,0718,8,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0646IbnQifti.IkhbarCulama', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
718,0719,7,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
719,0720,2,"['0845Maqrizi.Muqaffa', '0350MuhammadKindi.WulatMisr']"
720,0721,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
721,0722,1,['0350Balawi.SiratAhmadIbnTulun']
722,0723,7,"['0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
723,0724,5,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
724,0725,5,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
725,0726,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
726,0727,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
727,0728,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
728,0729,2,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
729,0730,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr']"
730,0731,8,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
731,0732,10,"['0571IbnCasakir.TarikhDimashq', '0845Maqrizi.Muqaffa', '0654SibtIbnJawzi.MiratZaman', '0874IbnTaghribirdi.NujumZahira', '0626YaqutHamawi.MucjamBuldan', '0350Balawi.SiratAhmadIbnTulun', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
732,0733,4,"['0845Maqrizi.Muqaffa', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
733,0734,10,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350Balawi.SiratAhmadIbnTulun', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
734,0735,6,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
735,0736,8,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
736,0737,4,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
737,0738,9,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0292Yacqubi.Buldan', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
738,0739,7,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
739,0740,8,"['0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
740,0741,6,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
741,0742,0,[]
742,0743,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0292Yacqubi.Buldan']"
743,0744,0,[]
744,0745,5,"['0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
745,0746,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
746,0747,5,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
747,0748,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr']"
748,0749,7,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
749,0750,1,['0874IbnTaghribirdi.NujumZahira']
750,0751,3,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0347IbnYunusSadafi.Tarikh']"
751,0752,2,"['0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira']"
752,0753,0,[]
753,0754,0,[]
754,0755,2,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa']"
755,0756,0,[]
756,0757,2,"['0347IbnYunusSadafi.Tarikh', '0347IbnYunusSadafi.Tarikh']"
757,0758,2,"['0347IbnYunusSadafi.Tarikh', '0347IbnYunusSadafi.Tarikh']"
758,0759,2,"['0347IbnYunusSadafi.Tarikh', '0347IbnYunusSadafi.Tarikh']"
759,0760,0,[]
760,0761,21,"['0885BurhanDinBiqaci.NazmDurar', '0885BurhanDinBiqaci.NazmDurar', '0885BurhanDinBiqaci.NazmDurar', '0405HakimNaysaburi.Mustadrak', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0432Mustaghfiri.DalailNubuwwa', '0432Mustaghfiri.DalailNubuwwa', '0432Mustaghfiri.DalailNubuwwa', '0432Mustaghfiri.DalailNubuwwa', '0432Mustaghfiri.DalailNubuwwa', '0911Suyuti.HusnMuhadara', '0383IbnCabbasKhwarizmi.MufidCulum']"
761,0762,3,"['0444AbuCamrDani.SunanWarida', '0444AbuCamrDani.SunanWarida', '0685IbnYahyaSulami.CiqdDurar']"
762,0763,5,"['0664IbnTawus.MalahimWaFitan', '0538JarAllahZamakhshari.RabicAbrar', '0664IbnTawus.Tashrif', '0470MuayyadFiDinShirazi.Sira', '0128IbnAbiHabibMisri.AhadithYazid']"
763,0764,3,"['0677IbnMuyassar.AkhbarMisr', '0874IbnTaghribirdi.NujumZahira', '0845Maqrizi.ItticazHunafa']"
764,0765,2,"['0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.ItticazHunafa']"
765,0766,0,[]
766,0767,0,[]
767,0768,4,"['0733Nuwayri.NihayatArab', '0626YaqutHamawi.MucjamBuldan', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
768,0769,1,['0845Maqrizi.ItticazHunafa']
769,0770,0,[]
770,0771,0,[]
771,0772,0,[]
772,0773,0,[]
773,0774,0,[]
774,0775,0,[]
775,0776,2,"['0874IbnTaghribirdi.NujumZahira', '0367IbnHawqal.SuratArd']"
776,0777,0,[]
777,0778,0,[]
778,0779,1,['0845Maqrizi.Muqaffa']
779,0780,1,['0845Maqrizi.MusawwadatMawaciz']
780,0781,3,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
781,0782,0,[]
782,0783,1,['0626YaqutHamawi.MucjamBuldan']
783,0784,0,[]
784,0785,0,[]
785,0786,0,[]
786,0787,0,[]
787,0788,0,[]
788,0789,1,['0487AbuCubaydBakri.MasalikWaMamalik']
789,0790,0,[]
790,0791,0,[]
791,0792,1,['0255Jahiz.Hayawan']
792,0793,3,"['0845Maqrizi.Muqaffa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
793,0794,4,"['0845Maqrizi.Muqaffa', '0808IbnKhaldun.Tarikh', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
794,0795,1,['0845Maqrizi.ItticazHunafa']
795,0796,7,"['0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
796,0797,1,['0845Maqrizi.ItticazHunafa']
797,0798,6,"['0630IbnAthirCizzDin.Kamil', '0808IbnKhaldun.Tarikh', '0749ZaynDinIbnWardi.Tarikh', '0732AbuFida.MukhtasarFiAkhbar', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
798,0799,6,"['0630IbnAthirCizzDin.Kamil', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
799,0800,2,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
800,0801,4,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
801,0802,4,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
802,0803,2,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
803,0804,3,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
804,0805,2,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
805,0806,6,"['0749IbnFadlAllahCumari.MasalikAbsar', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0821Qalqashandi.Maathir', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk']"
806,0807,1,['0845Maqrizi.ItticazHunafa']
807,0808,0,[]
808,0809,1,['0845Maqrizi.ItticazHunafa']
809,0810,1,['0470MuayyadFiDinShirazi.Sira']
810,0811,2,"['0845Maqrizi.ItticazHunafa', '0845Maqrizi.IghathaUmma']"
811,0812,1,['0845Maqrizi.ItticazHunafa']
812,0813,1,['0845Maqrizi.ItticazHunafa']
813,0814,2,"['0845Maqrizi.Muqaffa', '0845Maqrizi.ItticazHunafa']"
814,0815,0,[]
815,0816,0,[]
816,0817,1,['0845Maqrizi.ItticazHunafa']
817,0818,0,[]
818,0819,0,[]
819,0820,1,['0845Maqrizi.MusawwadatMawaciz']
820,0821,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
821,0822,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
822,0823,8,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0874IbnTaghribirdi.NujumZahira', '0736IbnDawadari.KanzDurar', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0692IbnCabdZahir.RawdaBahiyya']"
823,0824,3,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
824,0825,1,['0845Maqrizi.MusawwadatMawaciz']
825,0826,2,"['0845Maqrizi.MusawwadatMawaciz', '0889IbnAhmadSakhawi.TuhfatAhbab']"
826,0827,1,['0845Maqrizi.MusawwadatMawaciz']
827,0828,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
828,0829,1,['0889IbnAhmadSakhawi.TuhfatAhbab']
829,0830,3,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
830,0831,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
831,0832,1,['0845Maqrizi.MusawwadatMawaciz']
832,0833,3,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
833,0834,3,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
834,0835,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
835,0836,5,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
836,0837,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
837,0838,0,[]
838,0839,0,[]
839,0840,0,[]
840,0841,0,[]
841,0842,8,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0626YaqutHamawi.MucjamUdaba', '0626YaqutHamawi.MucjamUdaba', '0626YaqutHamawi.MucjamUdaba', '0626YaqutHamawi.MucjamUdaba']"
842,0843,0,[]
843,0844,0,[]
844,0845,0,[]
845,0846,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
846,0847,1,['0845Maqrizi.MusawwadatMawaciz']
847,0848,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
848,0849,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
849,0850,0,[]
850,0851,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
851,0852,0,[]
852,0853,0,[]
853,0854,1,['0845Maqrizi.MusawwadatMawaciz']
854,0855,5,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
855,0856,11,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
856,0857,6,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0362IbnHaniAndalusi.Diwan']"
857,0858,0,[]
858,0859,2,"['0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz']"
859,0860,5,"['0845Maqrizi.MusawwadatMawaciz', '0414AbuHayyanTawhidi.Basair', '0845Maqrizi.ItticazHunafa', '0421AbuSacdAbi.NathrDurr', '0542IbnMunjibTajRiyasaIbnSayrafi.Ishara']"
860,0861,12,"['0733Nuwayri.NihayatArab', '0665AbuShama.Rawdatayn', '0845Maqrizi.MusawwadatMawaciz', '0749IbnFadlAllahCumari.MasalikAbsar', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0697IbnWasil.MufarrijKurub', '0697IbnWasil.MufarrijKurub', '0643FathBundari.MukhtasarSanaBarqShami', '0911Suyuti.HusnMuhadara', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
861,0862,2,"['0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.MusawwadatMawaciz']"
862,0863,3,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0692IbnCabdZahir.RawdaBahiyya']"
863,0864,1,['0845Maqrizi.Muqaffa']
864,0865,1,['0845Maqrizi.Muqaffa']
865,0866,0,[]
866,0867,1,['0845Maqrizi.MusawwadatMawaciz']
867,0868,1,['0845Maqrizi.MusawwadatMawaciz']
868,0869,1,['0845Maqrizi.MusawwadatMawaciz']
869,0870,6,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0692IbnCabdZahir.RawdaBahiyya']"
870,0871,2,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz']"
871,0872,6,"['0845Maqrizi.Muqaffa', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
872,0873,5,"['0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
873,0874,9,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
874,0875,8,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
875,0876,5,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
876,0877,12,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
877,0878,11,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0874IbnTaghribirdi.NujumZahira', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
878,0879,0,[]
879,0880,5,"['0733Nuwayri.NihayatArab', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn']"
880,0881,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
