,start,width,height,height_increase,color,intensity,data
3133,110,13,339.0,1,,1,"[6, 24017, 24030]"
3134,123,2,339.0,1,,1,"[19, 24030, 24032]"
3135,125,2,339.0,1,,1,"[21, 24032, 24034]"
3136,127,43,339.0,1,,1,"[23, 24034, 24077]"
3137,170,1,339.0,1,,0,"[66, 24077, 24078]"
3138,171,5,339.0,1,,1,"[67, 24078, 24083]"
3139,176,1,339.0,1,,1,"[72, 24083, 24084]"
3140,177,11,339.0,1,,1,"[73, 24084, 24095]"
3141,188,1,339.0,1,,1,"[84, 24095, 24096]"
3142,189,2,339.0,1,,1,"[85, 24096, 24098]"
3143,191,1,339.0,1,,1,"[87, 24098, 24099]"
3144,192,1,339.0,1,,1,"[88, 24099, 24100]"
3145,193,1,339.0,1,,1,"[89, 24100, 24101]"
3146,194,2,339.0,1,,1,"[90, 24101, 24103]"
3147,196,4,339.0,1,,1,"[92, 24103, 24107]"
3148,200,4,339.0,1,,1,"[96, 24107, 24113]"
3149,104,2,340.0,1,,1,"[96, 24107, 24113]"
3150,106,4,340.0,1,,1,"[2, 24113, 24117]"
3151,110,1,340.0,1,,0,"[6, 24117, 24118]"
3152,111,1,340.0,1,,1,"[7, 24118, 24119]"
3153,112,9,340.0,1,,1,"[8, 24119, 24128]"
3154,121,6,340.0,1,,1,"[17, 24128, 24134]"
3155,127,3,340.0,1,,1,"[23, 24134, 24137]"
3156,130,9,340.0,1,,1,"[26, 24137, 24146]"
3157,139,7,340.0,1,,1,"[35, 24146, 24153]"
3158,146,58,340.0,1,,1,"[42, 24206, 24343]"
3159,104,79,341.0,1,,1,"[42, 24206, 24343]"
3160,183,1,341.0,1,,1,"[79, 24343, 24344]"
3161,184,9,341.0,1,,1,"[80, 24344, 24353]"
3162,193,1,341.0,1,,1,"[89, 24353, 24354]"
3163,194,10,341.0,1,,1,"[90, 24354, 24378]"
3164,104,14,342.0,1,,1,"[90, 24354, 24378]"
3165,118,1,342.0,1,,1,"[14, 24378, 24379]"
3166,119,1,342.0,1,,1,"[15, 24379, 24380]"
3167,120,3,342.0,1,,1,"[16, 24380, 24383]"
3168,123,3,342.0,1,,1,"[19, 24383, 24386]"
3169,126,6,342.0,1,,1,"[22, 24408, 24414]"
3170,132,8,342.0,1,,1,"[28, 24414, 24422]"
3171,140,3,342.0,1,,1,"[36, 24422, 24425]"
3172,143,12,342.0,1,,0,"[39, 24425, 24437]"
3173,155,3,342.0,1,,1,"[51, 24437, 24440]"
3174,158,4,342.0,1,,1,"[54, 24440, 24444]"
3175,162,6,342.0,1,,1,"[58, 24444, 24450]"
3176,168,1,342.0,1,,1,"[64, 24450, 24451]"
3177,169,3,342.0,1,,1,"[65, 24451, 24454]"
3178,172,1,342.0,1,,0,"[68, 24454, 24455]"
3179,173,5,342.0,1,,1,"[69, 24455, 24460]"
3180,178,2,342.0,1,,1,"[74, 24460, 24462]"
3181,180,3,342.0,1,,1,"[76, 24462, 24465]"
3182,183,1,342.0,1,,1,"[79, 24465, 24466]"
3183,184,3,342.0,1,,1,"[80, 24466, 24469]"
3184,187,8,342.0,1,,1,"[83, 24469, 24477]"
3185,195,3,342.0,1,,1,"[91, 24477, 24480]"
3186,198,2,342.0,1,,1,"[94, 24480, 24482]"
3187,200,4,342.0,1,,1,"[96, 24482, 24486]"
3188,104,34,343.0,1,,1,"[0, 24486, 24520]"
3189,138,4,343.0,1,,1,"[34, 24520, 24524]"
3190,142,18,343.0,1,,1,"[38, 24524, 24542]"
3191,160,3,343.0,1,,1,"[56, 24542, 24545]"
3192,163,5,343.0,1,,1,"[59, 24545, 24550]"
3193,168,6,343.0,1,,1,"[64, 24550, 24556]"
3194,174,9,343.0,1,,1,"[70, 24556, 24565]"
3195,183,3,343.0,1,,1,"[79, 24565, 24568]"
3196,186,3,343.0,1,,1,"[82, 24568, 24571]"
3197,189,3,343.0,1,,1,"[85, 24571, 24574]"
3198,192,3,343.0,1,,1,"[88, 24574, 24577]"
3199,195,3,343.0,1,,1,"[91, 24577, 24580]"
3200,198,6,343.0,1,,1,"[94, 24580, 24589]"
3201,104,3,344.0,1,,1,"[94, 24580, 24589]"
3202,107,4,344.0,1,,1,"[3, 24589, 24593]"
3203,111,36,344.0,1,,1,"[7, 24593, 24629]"
3204,147,4,344.0,1,,1,"[43, 24629, 24633]"
3205,151,8,344.0,1,,1,"[47, 24633, 24641]"
3206,159,7,344.0,1,,1,"[55, 24641, 24648]"
3207,166,3,344.0,1,,1,"[62, 24648, 24651]"
3208,169,3,344.0,1,,1,"[65, 24651, 24654]"
3209,172,13,344.0,1,,1,"[68, 24654, 24667]"
3210,185,3,344.0,1,,1,"[81, 24667, 24670]"
3211,188,16,344.0,1,,1,"[84, 24670, 24686]"
3212,104,6,345.0,1,,1,"[0, 24686, 24692]"
3213,110,3,345.0,1,,1,"[6, 24692, 24695]"
3214,113,5,345.0,1,,1,"[9, 24695, 24700]"
3215,118,86,345.0,1,,0,"[14, 24700, 24800]"
3216,104,14,346.0,1,,0,"[14, 24700, 24800]"
3217,118,86,346.0,1,,0,"[14, 24800, 24900]"
3218,104,14,347.0,1,,0,"[14, 24800, 24900]"
3219,118,86,347.0,1,,0,"[14, 24900, 25000]"
3220,104,14,348.0,1,,0,"[14, 24900, 25000]"
3221,118,86,348.0,1,,0,"[14, 25000, 25100]"
3222,104,14,349.0,1,,0,"[14, 25000, 25100]"
3223,118,86,349.0,1,,0,"[14, 25100, 25200]"
3224,104,14,350.0,1,,0,"[14, 25100, 25200]"
3225,118,86,350.0,1,,0,"[14, 25200, 25300]"
3226,104,14,351.0,1,,0,"[14, 25200, 25300]"
3227,118,86,351.0,1,,0,"[14, 25300, 25400]"
3228,104,14,352.0,1,,0,"[14, 25300, 25400]"
3229,118,86,352.0,1,,0,"[14, 25400, 25500]"
3230,104,14,353.0,1,,0,"[14, 25400, 25500]"
3231,118,86,353.0,1,,0,"[14, 25500, 25600]"
3232,104,14,354.0,1,,0,"[14, 25500, 25600]"
3233,118,86,354.0,1,,0,"[14, 25600, 25700]"
3234,104,14,355.0,1,,0,"[14, 25600, 25700]"
3235,118,86,355.0,1,,0,"[14, 25700, 25800]"
3236,104,14,356.0,1,,0,"[14, 25700, 25800]"
3237,118,86,356.0,1,,0,"[14, 25800, 25900]"
3238,104,14,357.0,1,,0,"[14, 25800, 25900]"
3239,118,86,357.0,1,,0,"[14, 25900, 26000]"
3240,104,14,358.0,1,,0,"[14, 25900, 26000]"
3241,118,86,358.0,1,,0,"[14, 26000, 26100]"
3242,104,14,359.0,1,,0,"[14, 26000, 26100]"
3243,118,86,359.0,1,,0,"[14, 26100, 26200]"
3244,104,14,360.0,1,,0,"[14, 26100, 26200]"
3245,118,86,360.0,1,,0,"[14, 26200, 26300]"
3246,104,14,361.0,1,,0,"[14, 26200, 26300]"
3247,118,86,361.0,1,,0,"[14, 26300, 26400]"
3248,104,14,362.0,1,,0,"[14, 26300, 26400]"
3249,118,86,362.0,1,,0,"[14, 26400, 26500]"
3250,104,14,363.0,1,,0,"[14, 26400, 26500]"
3251,118,86,363.0,1,,0,"[14, 26500, 26600]"
3252,104,14,364.0,1,,0,"[14, 26500, 26600]"
3253,118,86,364.0,1,,0,"[14, 26600, 26700]"
3254,104,14,365.0,1,,0,"[14, 26600, 26700]"
3255,118,86,365.0,1,,0,"[14, 26700, 26800]"
3256,104,14,366.0,1,,0,"[14, 26700, 26800]"
3257,118,86,366.0,1,,0,"[14, 26800, 26900]"
3258,104,14,367.0,1,,0,"[14, 26800, 26900]"
3259,118,86,367.0,1,,0,"[14, 26900, 27000]"
3260,104,14,368.0,1,,0,"[14, 26900, 27000]"
3261,118,86,368.0,1,,0,"[14, 27000, 27100]"
3262,104,14,369.0,1,,0,"[14, 27000, 27100]"
3263,118,86,369.0,1,,0,"[14, 27100, 27200]"
3264,104,14,370.0,1,,0,"[14, 27100, 27200]"
3265,118,86,370.0,1,,0,"[14, 27200, 27300]"
3266,104,14,371.0,1,,0,"[14, 27200, 27300]"
3267,118,86,371.0,1,,0,"[14, 27300, 27400]"
3268,104,14,372.0,1,,0,"[14, 27300, 27400]"
3269,118,86,372.0,1,,0,"[14, 27400, 27500]"
3270,104,14,373.0,1,,0,"[14, 27400, 27500]"
3271,118,86,373.0,1,,0,"[14, 27500, 27600]"
3272,104,14,374.0,1,,0,"[14, 27500, 27600]"
3273,118,86,374.0,1,,0,"[14, 27600, 27700]"
3274,104,14,375.0,1,,0,"[14, 27600, 27700]"
3275,118,86,375.0,1,,0,"[14, 27700, 27800]"
3276,104,14,376.0,1,,0,"[14, 27700, 27800]"
3277,118,86,376.0,1,,0,"[14, 27800, 27900]"
3278,104,14,377.0,1,,0,"[14, 27800, 27900]"
3279,118,86,377.0,1,,0,"[14, 27900, 28000]"
3280,104,14,378.0,1,,0,"[14, 27900, 28000]"
3281,118,86,378.0,1,,0,"[14, 28000, 28100]"
3282,104,14,379.0,1,,0,"[14, 28000, 28100]"
3283,118,86,379.0,1,,0,"[14, 28100, 28200]"
3284,104,14,380.0,1,,0,"[14, 28100, 28200]"
3285,118,86,380.0,1,,0,"[14, 28200, 28300]"
3286,104,14,381.0,1,,0,"[14, 28200, 28300]"
3287,118,2,381.0,1,,2,"[14, 28394, 28396]"
3288,120,2,381.0,1,,2,"[16, 28396, 28398]"
3289,122,3,381.0,1,,2,"[18, 28398, 28401]"
3290,125,2,381.0,1,,1,"[21, 28401, 28403]"
3291,127,3,381.0,1,,0,"[23, 28403, 28406]"
3292,130,1,381.0,1,,1,"[26, 28406, 28407]"
3293,131,2,381.0,1,,2,"[27, 28407, 28409]"
3294,133,16,381.0,1,,1,"[29, 28409, 28425]"
3295,149,17,381.0,1,,1,"[45, 28425, 28442]"
3296,166,36,381.0,1,,1,"[62, 28442, 28478]"
3297,202,2,381.0,1,,1,"[98, 28478, 28481]"
3298,104,1,382.0,1,,1,"[98, 28478, 28481]"
3299,105,1,382.0,1,,1,"[1, 28481, 28482]"
3300,106,4,382.0,1,,0,"[2, 28482, 28486]"
3301,110,3,382.0,1,,1,"[6, 28486, 28489]"
3302,113,24,382.0,1,,1,"[9, 28489, 28513]"
3303,137,1,382.0,1,,1,"[33, 28514, 28515]"
3304,138,1,382.0,1,,1,"[34, 28515, 28516]"
3305,139,5,382.0,1,,2,"[35, 28516, 28521]"
3306,144,1,382.0,1,,2,"[40, 28521, 28522]"
3307,145,33,382.0,1,,2,"[41, 28522, 28555]"
3308,178,3,382.0,1,,2,"[74, 28555, 28558]"
3309,181,1,382.0,1,,2,"[77, 28558, 28559]"
3310,182,10,382.0,1,,2,"[78, 28559, 28569]"
3311,192,12,382.0,1,,2,"[88, 28569, 28596]"
3312,104,15,383.0,1,,2,"[88, 28569, 28596]"
3313,119,2,383.0,1,,2,"[15, 28596, 28598]"
3314,121,1,383.0,1,,2,"[17, 28598, 28599]"
3315,122,1,383.0,1,,1,"[18, 28599, 28600]"
3316,123,14,383.0,1,,2,"[19, 28600, 28614]"
3317,137,1,383.0,1,,2,"[33, 28614, 28615]"
3318,138,2,383.0,1,,2,"[34, 28615, 28617]"
3319,140,1,383.0,1,,2,"[36, 28617, 28618]"
3320,141,5,383.0,1,,2,"[37, 28618, 28623]"
3321,146,1,383.0,1,,2,"[42, 28623, 28624]"
3322,147,10,383.0,1,,2,"[43, 28624, 28634]"
3323,157,1,383.0,1,,2,"[53, 28634, 28635]"
3324,158,5,383.0,1,,2,"[54, 28635, 28640]"
3325,163,7,383.0,1,,2,"[59, 28640, 28647]"
3326,170,1,383.0,1,,1,"[66, 28647, 28648]"
3327,171,30,383.0,1,,1,"[67, 28648, 28678]"
3328,201,3,383.0,1,,1,"[97, 28678, 28694]"
3329,104,13,384.0,1,,1,"[97, 28678, 28694]"
3330,117,11,384.0,1,,1,"[13, 28708, 28719]"
3331,128,2,384.0,1,,2,"[24, 28719, 28721]"
3332,130,1,384.0,1,,1,"[26, 28721, 28722]"
3333,131,1,384.0,1,,1,"[27, 28722, 28723]"
3334,132,1,384.0,1,,1,"[28, 28723, 28724]"
3335,133,22,384.0,1,,2,"[29, 28724, 28746]"
3336,155,4,384.0,1,,2,"[51, 28746, 28750]"
3337,159,20,384.0,1,,2,"[55, 28750, 28770]"
3338,179,1,384.0,1,,2,"[75, 28770, 28771]"
3339,180,5,384.0,1,,2,"[76, 28771, 28776]"
3340,185,2,384.0,1,,1,"[81, 28776, 28778]"
3341,187,10,384.0,1,,2,"[83, 28778, 28788]"
3342,197,7,384.0,1,,2,"[93, 28788, 28809]"
3343,104,14,385.0,1,,2,"[93, 28788, 28809]"
3344,118,1,385.0,1,,1,"[14, 28809, 28810]"
3345,119,1,385.0,1,,0,"[15, 28810, 28811]"
3346,120,12,385.0,1,,1,"[16, 28811, 28823]"
3347,132,1,385.0,1,,1,"[28, 28823, 28824]"
3348,133,8,385.0,1,,2,"[29, 28824, 28832]"
3349,141,5,385.0,1,,2,"[37, 28832, 28837]"
3350,146,1,385.0,1,,2,"[42, 28837, 28838]"
3351,147,10,385.0,1,,2,"[43, 28838, 28848]"
3352,157,47,385.0,1,,1,"[53, 28848, 28896]"
3353,104,1,386.0,1,,1,"[53, 28848, 28896]"
3354,105,1,386.0,1,,1,"[1, 28896, 28897]"
3355,106,1,386.0,1,,0,"[2, 28897, 28898]"
3356,107,3,386.0,1,,1,"[3, 28898, 28901]"
3357,110,4,386.0,1,,2,"[6, 28901, 28905]"
3358,114,7,386.0,1,,2,"[10, 28905, 28912]"
3359,121,12,386.0,1,,2,"[17, 28912, 28924]"
3360,133,4,386.0,1,,2,"[29, 28924, 28928]"
3361,137,4,386.0,1,,1,"[33, 28928, 28932]"
3362,141,3,386.0,1,,2,"[37, 28932, 28935]"
3363,144,10,386.0,1,,2,"[40, 28935, 28945]"
3364,154,4,386.0,1,,2,"[50, 28945, 28949]"
3365,158,4,386.0,1,,2,"[54, 28949, 28953]"
3366,162,6,386.0,1,,2,"[58, 28953, 28959]"
3367,168,3,386.0,1,,2,"[64, 28959, 28962]"
3368,171,13,386.0,1,,1,"[67, 28962, 28975]"
3369,184,2,386.0,1,,1,"[80, 28975, 28977]"
3370,186,4,386.0,1,,1,"[82, 28977, 28981]"
3371,190,4,386.0,1,,2,"[86, 28981, 28985]"
3372,194,1,386.0,1,,2,"[90, 28985, 28986]"
3373,195,1,386.0,1,,1,"[91, 28986, 28987]"
3374,196,3,386.0,1,,1,"[92, 28987, 28990]"
3375,199,1,386.0,1,,1,"[95, 28990, 28991]"
3376,200,1,386.0,1,,1,"[96, 28991, 28992]"
3377,201,1,386.0,1,,1,"[97, 28992, 28993]"
3378,202,2,386.0,1,,1,"[98, 28993, 28998]"
3379,104,3,387.0,1,,1,"[98, 28993, 28998]"
3380,107,31,387.0,1,,1,"[3, 28998, 29029]"
3381,138,3,387.0,1,,1,"[34, 29029, 29032]"
3382,141,6,387.0,1,,1,"[37, 29032, 29038]"
3383,147,8,387.0,1,,1,"[43, 29038, 29046]"
3384,155,1,387.0,1,,1,"[51, 29046, 29047]"
3385,156,5,387.0,1,,1,"[52, 29047, 29052]"
3386,161,3,387.0,1,,1,"[57, 29052, 29055]"
3387,164,4,387.0,1,,1,"[60, 29055, 29059]"
3388,168,29,387.0,1,,1,"[64, 29059, 29088]"
3389,197,2,387.0,1,,1,"[93, 29088, 29090]"
3390,199,3,387.0,1,,2,"[95, 29090, 29093]"
3391,202,2,387.0,1,,2,"[98, 29093, 29095]"
3392,104,3,388.0,1,,1,"[0, 29095, 29098]"
3393,107,4,388.0,1,,1,"[3, 29098, 29102]"
3394,111,3,388.0,1,,1,"[7, 29102, 29105]"
3395,114,3,388.0,1,,1,"[10, 29105, 29108]"
3396,117,4,388.0,1,,0,"[13, 29108, 29112]"
3397,121,3,388.0,1,,1,"[17, 29112, 29115]"
3398,124,7,388.0,1,,1,"[20, 29115, 29122]"
3399,131,3,388.0,1,,1,"[27, 29122, 29125]"
3400,134,15,388.0,1,,1,"[30, 29125, 29140]"
3401,149,3,388.0,1,,1,"[45, 29140, 29143]"
3402,152,52,388.0,1,,1,"[48, 29143, 29902]"
3403,104,100,389.0,1,,1,"[48, 29143, 29902]"
3404,104,100,390.0,1,,1,"[48, 29143, 29902]"
3405,104,100,391.0,1,,1,"[48, 29143, 29902]"
3406,104,100,392.0,1,,1,"[48, 29143, 29902]"
3407,104,100,393.0,1,,1,"[48, 29143, 29902]"
3408,104,100,394.0,1,,1,"[48, 29143, 29902]"
3409,104,100,395.0,1,,1,"[48, 29143, 29902]"
3410,104,7,396.0,1,,1,"[48, 29143, 29902]"
3411,111,40,396.0,1,,1,"[7, 29902, 29942]"
3412,151,8,396.0,1,,1,"[47, 29942, 29950]"
3413,159,1,396.0,1,,0,"[55, 29950, 29951]"
3414,160,44,396.0,1,,1,"[56, 29951, 30001]"
3415,104,6,397.0,1,,1,"[56, 29951, 30001]"
3416,110,1,397.0,1,,1,"[6, 30001, 30002]"
3417,111,1,397.0,1,,1,"[7, 30002, 30003]"
3418,112,8,397.0,1,,1,"[8, 30003, 30011]"
3419,120,20,397.0,1,,1,"[16, 30011, 30031]"
3420,140,6,397.0,1,,0,"[36, 30031, 30037]"
3421,146,1,397.0,1,,1,"[42, 30037, 30038]"
3422,147,37,397.0,1,,1,"[43, 30038, 30075]"
3423,184,20,397.0,1,,0,"[80, 30100, 30200]"
3424,104,80,398.0,1,,0,"[80, 30100, 30200]"
3425,184,20,398.0,1,,1,"[80, 30205, 30312]"
3426,104,87,399.0,1,,1,"[80, 30205, 30312]"
3427,191,3,399.0,1,,1,"[87, 30312, 30315]"
3428,194,5,399.0,1,,1,"[90, 30315, 30320]"
3429,199,5,399.0,1,,1,"[95, 30320, 30383]"
3430,104,58,400.0,1,,1,"[95, 30320, 30383]"
3431,162,13,400.0,1,,1,"[58, 30383, 30396]"
3432,175,1,400.0,1,,1,"[71, 30396, 30397]"
3433,176,1,400.0,1,,1,"[72, 30397, 30398]"
3434,177,27,400.0,1,,1,"[73, 30398, 30486]"
3435,104,61,401.0,1,,1,"[73, 30398, 30486]"
3436,165,39,401.0,1,,0,"[61, 30400, 30500]"
3437,104,61,402.0,1,,0,"[61, 30400, 30500]"
3438,165,26,402.0,1,,1,"[61, 30550, 30576]"
3439,191,1,402.0,1,,1,"[87, 30576, 30577]"
3440,192,3,402.0,1,,1,"[88, 30577, 30580]"
3441,195,2,402.0,1,,1,"[91, 30580, 30582]"
3442,197,7,402.0,1,,1,"[93, 30582, 30591]"
3443,104,2,403.0,1,,1,"[93, 30582, 30591]"
3444,106,7,403.0,1,,1,"[2, 30591, 30598]"
3445,113,30,403.0,1,,1,"[9, 30598, 30628]"
3446,143,1,403.0,1,,1,"[39, 30628, 30629]"
3447,144,60,403.0,1,,1,"[40, 30629, 30701]"
3448,104,12,404.0,1,,1,"[40, 30629, 30701]"
3449,116,1,404.0,1,,1,"[12, 30701, 30702]"
3450,117,8,404.0,1,,1,"[13, 30702, 30710]"
3451,125,11,404.0,1,,1,"[21, 30710, 30721]"
3452,136,68,404.0,1,,0,"[32, 30721, 32125]"
3453,104,100,405.0,1,,0,"[32, 30721, 32125]"
3454,104,100,406.0,1,,0,"[32, 30721, 32125]"
3455,104,100,407.0,1,,0,"[32, 30721, 32125]"
3456,104,100,408.0,1,,0,"[32, 30721, 32125]"
3457,104,100,409.0,1,,0,"[32, 30721, 32125]"
3458,104,100,410.0,1,,0,"[32, 30721, 32125]"
3459,104,100,411.0,1,,0,"[32, 30721, 32125]"
3460,104,100,412.0,1,,0,"[32, 30721, 32125]"
3461,104,100,413.0,1,,0,"[32, 30721, 32125]"
3462,104,100,414.0,1,,0,"[32, 30721, 32125]"
3463,104,100,415.0,1,,0,"[32, 30721, 32125]"
3464,104,100,416.0,1,,0,"[32, 30721, 32125]"
3465,104,100,417.0,1,,0,"[32, 30721, 32125]"
3466,104,36,418.0,1,,0,"[32, 30721, 32125]"
3467,140,64,418.0,1,,0,"[36, 32100, 32200]"
3468,104,36,419.0,1,,0,"[36, 32100, 32200]"
3469,208,100,75.0,1,,0,"[0, 100, 200]"
3470,208,100,76.0,1,,0,"[0, 200, 300]"
3471,208,100,77.0,1,,0,"[0, 300, 400]"
3472,208,100,78.0,1,,0,"[0, 400, 500]"
3473,208,100,79.0,1,,0,"[0, 500, 600]"
3474,208,100,80.0,1,,0,"[0, 600, 700]"
3475,208,100,81.0,1,,0,"[0, 700, 800]"
3476,208,100,82.0,1,,0,"[0, 800, 900]"
3477,208,100,83.0,1,,0,"[0, 900, 1000]"
3478,208,100,84.0,1,,0,"[0, 1000, 1100]"
3479,208,100,85.0,1,,0,"[0, 1100, 1200]"
3480,208,100,86.0,1,,0,"[0, 1200, 1300]"
3481,208,100,87.0,1,,0,"[0, 1300, 1400]"
3482,208,100,88.0,1,,0,"[0, 1400, 1500]"
3483,208,100,89.0,1,,0,"[0, 1500, 1600]"
3484,208,100,90.0,1,,0,"[0, 1600, 1700]"
3485,208,100,91.0,1,,0,"[0, 1700, 1800]"
3486,208,100,92.0,1,,0,"[0, 1800, 1900]"
3487,208,100,93.0,1,,0,"[0, 1900, 2000]"
3488,208,100,94.0,1,,0,"[0, 2000, 2100]"
3489,208,100,95.0,1,,0,"[0, 2100, 2200]"
3490,208,100,96.0,1,,0,"[0, 2200, 2300]"
3491,208,100,97.0,1,,0,"[0, 2300, 2400]"
3492,208,100,98.0,1,,0,"[0, 2400, 2500]"
3493,208,100,99.0,1,,0,"[0, 2500, 2600]"
3494,208,100,100.0,1,,0,"[0, 2600, 2700]"
3495,208,100,101.0,1,,0,"[0, 2700, 2800]"
3496,208,100,102.0,1,,0,"[0, 2800, 2900]"
3497,208,100,103.0,1,,0,"[0, 2900, 3000]"
3498,208,100,104.0,1,,0,"[0, 3000, 3100]"
3499,208,1,105.0,1,,1,"[0, 3174, 3175]"
3500,209,1,105.0,1,,1,"[1, 3175, 3176]"
3501,210,1,105.0,1,,0,"[2, 3176, 3177]"
3502,211,3,105.0,1,,1,"[3, 3177, 3180]"
3503,214,1,105.0,1,,1,"[6, 3180, 3181]"
3504,215,7,105.0,1,,0,"[7, 3181, 3188]"
3505,222,3,105.0,1,,1,"[14, 3188, 3191]"
3506,225,1,105.0,1,,1,"[17, 3191, 3192]"
3507,226,1,105.0,1,,1,"[18, 3192, 3193]"
3508,227,3,105.0,1,,0,"[19, 3193, 3196]"
3509,230,3,105.0,1,,1,"[22, 3196, 3199]"
3510,233,1,105.0,1,,1,"[25, 3199, 3200]"
3511,234,2,105.0,1,,1,"[26, 3200, 3202]"
3512,236,9,105.0,1,,0,"[28, 3202, 3211]"
3513,245,5,105.0,1,,1,"[37, 3211, 3216]"
3514,250,16,105.0,1,,1,"[42, 3216, 3232]"
3515,266,5,105.0,1,,1,"[58, 3232, 3237]"
3516,271,3,105.0,1,,1,"[63, 3237, 3240]"
3517,274,4,105.0,1,,1,"[66, 3240, 3244]"
3518,278,5,105.0,1,,1,"[70, 3244, 3249]"
3519,283,1,105.0,1,,1,"[75, 3249, 3250]"
3520,284,4,105.0,1,,1,"[76, 3250, 3254]"
3521,288,1,105.0,1,,1,"[80, 3254, 3255]"
3522,289,2,105.0,1,,0,"[81, 3255, 3257]"
3523,291,3,105.0,1,,1,"[83, 3257, 3260]"
3524,294,2,105.0,1,,1,"[86, 3260, 3262]"
3525,296,12,105.0,1,,1,"[88, 3262, 3278]"
3526,208,4,106.0,1,,1,"[88, 3262, 3278]"
3527,212,22,106.0,1,,1,"[4, 3278, 3300]"
3528,234,3,106.0,1,,1,"[26, 3300, 3303]"
3529,237,26,106.0,1,,1,"[29, 3303, 3329]"
3530,263,4,106.0,1,,1,"[55, 3329, 3333]"
3531,267,23,106.0,1,,1,"[59, 3333, 3356]"
3532,290,4,106.0,1,,1,"[82, 3356, 3360]"
3533,294,14,106.0,1,,1,"[86, 3360, 3391]"
3534,208,17,107.0,1,,1,"[86, 3360, 3391]"
3535,225,3,107.0,1,,1,"[17, 3391, 3394]"
3536,228,17,107.0,1,,1,"[20, 3394, 3411]"
3537,245,8,107.0,1,,1,"[37, 3411, 3419]"
3538,253,37,107.0,1,,1,"[45, 3419, 3456]"
3539,290,4,107.0,1,,1,"[82, 3456, 3460]"
3540,294,7,107.0,1,,1,"[86, 3460, 3467]"
3541,301,7,107.0,1,,1,"[93, 3467, 3484]"
3542,208,10,108.0,1,,1,"[93, 3467, 3484]"
3543,218,1,108.0,1,,1,"[10, 3484, 3485]"
3544,219,11,108.0,1,,0,"[11, 3485, 3496]"
3545,230,4,108.0,1,,1,"[22, 3496, 3500]"
3546,234,1,108.0,1,,1,"[26, 3500, 3501]"
3547,235,6,108.0,1,,0,"[27, 3501, 3507]"
3548,241,3,108.0,1,,1,"[33, 3507, 3510]"
3549,244,6,108.0,1,,1,"[36, 3510, 3516]"
3550,250,3,108.0,1,,1,"[42, 3516, 3519]"
3551,253,6,108.0,1,,1,"[45, 3519, 3525]"
3552,259,11,108.0,1,,0,"[51, 3525, 3536]"
3553,270,3,108.0,1,,1,"[62, 3536, 3539]"
3554,273,5,108.0,1,,1,"[65, 3539, 3544]"
3555,278,5,108.0,1,,1,"[70, 3544, 3549]"
3556,283,19,108.0,1,,1,"[75, 3549, 3568]"
3557,302,3,108.0,1,,1,"[94, 3568, 3571]"
3558,305,3,108.0,1,,1,"[97, 3571, 3576]"
3559,208,2,109.0,1,,1,"[97, 3571, 3576]"
3560,210,3,109.0,1,,1,"[2, 3576, 3579]"
3561,213,13,109.0,1,,1,"[5, 3579, 3592]"
3562,226,4,109.0,1,,1,"[18, 3592, 3596]"
3563,230,5,109.0,1,,1,"[22, 3596, 3601]"
3564,235,3,109.0,1,,1,"[27, 3601, 3604]"
3565,238,2,109.0,1,,1,"[30, 3604, 3606]"
3566,240,5,109.0,1,,1,"[32, 3606, 3611]"
3567,245,3,109.0,1,,1,"[37, 3611, 3614]"
3568,248,25,109.0,1,,0,"[40, 3614, 3639]"
3569,273,4,109.0,1,,1,"[65, 3639, 3643]"
3570,277,27,109.0,1,,1,"[69, 3643, 3670]"
3571,304,4,109.0,1,,1,"[96, 3670, 3676]"
3572,208,2,110.0,1,,1,"[96, 3670, 3676]"
3573,210,4,110.0,1,,1,"[2, 3676, 3680]"
3574,214,6,110.0,1,,1,"[6, 3680, 3686]"
3575,220,1,110.0,1,,1,"[12, 3686, 3687]"
3576,221,72,110.0,1,,1,"[13, 3687, 3759]"
3577,293,4,110.0,1,,1,"[85, 3759, 3763]"
3578,297,3,110.0,1,,1,"[89, 3763, 3766]"
3579,300,5,110.0,1,,1,"[92, 3766, 3771]"
3580,305,3,110.0,1,,1,"[97, 3771, 3774]"
3581,208,7,111.0,1,,1,"[0, 3774, 3781]"
3582,215,3,111.0,1,,1,"[7, 3781, 3784]"
3583,218,40,111.0,1,,1,"[10, 3784, 3824]"
3584,258,5,111.0,1,,1,"[50, 3824, 3829]"
3585,263,18,111.0,1,,1,"[55, 3829, 3847]"
3586,281,5,111.0,1,,1,"[73, 3847, 3852]"
3587,286,22,111.0,1,,1,"[78, 3852, 3881]"
3588,208,7,112.0,1,,1,"[78, 3852, 3881]"
3589,215,3,112.0,1,,1,"[7, 3881, 3884]"
3590,218,17,112.0,1,,1,"[10, 3884, 3901]"
3591,235,9,112.0,1,,1,"[27, 3901, 3910]"
3592,244,1,112.0,1,,1,"[36, 3910, 3911]"
3593,245,9,112.0,1,,0,"[37, 3911, 3920]"
3594,254,5,112.0,1,,1,"[46, 3920, 3925]"
3595,259,1,112.0,1,,1,"[51, 3925, 3926]"
3596,260,1,112.0,1,,1,"[52, 3926, 3927]"
3597,261,1,112.0,1,,1,"[53, 3927, 3928]"
3598,262,1,112.0,1,,1,"[54, 3928, 3929]"
