,start,width,height,height_increase,color,intensity,data
3148,197,4,294,1,,1.0,"[96, 24107, 24113]"
3149,101,2,295,1,,1.0,"[96, 24107, 24113]"
3150,103,4,295,1,,1.0,"[2, 24113, 24117]"
3151,107,1,295,1,lightgrey,,"[6, 24117, 24118]"
3152,108,1,295,1,,1.0,"[7, 24118, 24119]"
3153,109,9,295,1,,1.0,"[8, 24119, 24128]"
3154,118,6,295,1,,1.0,"[17, 24128, 24134]"
3155,124,3,295,1,,1.0,"[23, 24134, 24137]"
3156,127,9,295,1,,1.0,"[26, 24137, 24146]"
3157,136,7,295,1,,1.0,"[35, 24146, 24153]"
3158,143,58,295,1,,1.0,"[42, 24206, 24343]"
3159,101,79,296,1,,1.0,"[42, 24206, 24343]"
3160,180,1,296,1,,1.0,"[79, 24343, 24344]"
3161,181,9,296,1,,1.0,"[80, 24344, 24353]"
3162,190,1,296,1,,1.0,"[89, 24353, 24354]"
3163,191,10,296,1,,1.0,"[90, 24354, 24378]"
3164,101,14,297,1,,1.0,"[90, 24354, 24378]"
3165,115,1,297,1,,1.0,"[14, 24378, 24379]"
3166,116,1,297,1,,1.0,"[15, 24379, 24380]"
3167,117,3,297,1,,1.0,"[16, 24380, 24383]"
3168,120,3,297,1,,1.0,"[19, 24383, 24386]"
3169,123,6,297,1,,1.0,"[22, 24408, 24414]"
3170,129,8,297,1,,1.0,"[28, 24414, 24422]"
3171,137,3,297,1,,1.0,"[36, 24422, 24425]"
3172,140,12,297,1,lightgrey,,"[39, 24425, 24437]"
3173,152,3,297,1,,1.0,"[51, 24437, 24440]"
3174,155,4,297,1,,1.0,"[54, 24440, 24444]"
3175,159,6,297,1,,1.0,"[58, 24444, 24450]"
3176,165,1,297,1,,1.0,"[64, 24450, 24451]"
3177,166,3,297,1,,1.0,"[65, 24451, 24454]"
3178,169,1,297,1,lightgrey,,"[68, 24454, 24455]"
3179,170,5,297,1,,1.0,"[69, 24455, 24460]"
3180,175,2,297,1,,1.0,"[74, 24460, 24462]"
3181,177,3,297,1,,1.0,"[76, 24462, 24465]"
3182,180,1,297,1,,1.0,"[79, 24465, 24466]"
3183,181,3,297,1,,1.0,"[80, 24466, 24469]"
3184,184,8,297,1,,1.0,"[83, 24469, 24477]"
3185,192,3,297,1,,1.0,"[91, 24477, 24480]"
3186,195,2,297,1,,1.0,"[94, 24480, 24482]"
3187,197,4,297,1,,1.0,"[96, 24482, 24486]"
3188,101,34,298,1,,1.0,"[0, 24486, 24520]"
3189,135,4,298,1,,1.0,"[34, 24520, 24524]"
3190,139,18,298,1,,1.0,"[38, 24524, 24542]"
3191,157,3,298,1,,1.0,"[56, 24542, 24545]"
3192,160,5,298,1,,1.0,"[59, 24545, 24550]"
3193,165,6,298,1,,1.0,"[64, 24550, 24556]"
3194,171,9,298,1,,1.0,"[70, 24556, 24565]"
3195,180,3,298,1,,1.0,"[79, 24565, 24568]"
3196,183,3,298,1,,1.0,"[82, 24568, 24571]"
3197,186,3,298,1,,1.0,"[85, 24571, 24574]"
3198,189,3,298,1,,1.0,"[88, 24574, 24577]"
3199,192,3,298,1,,1.0,"[91, 24577, 24580]"
3200,195,6,298,1,,1.0,"[94, 24580, 24589]"
3201,101,3,299,1,,1.0,"[94, 24580, 24589]"
3202,104,4,299,1,,1.0,"[3, 24589, 24593]"
3203,108,36,299,1,,1.0,"[7, 24593, 24629]"
3204,144,4,299,1,,1.0,"[43, 24629, 24633]"
3205,148,8,299,1,,1.0,"[47, 24633, 24641]"
3206,156,7,299,1,,1.0,"[55, 24641, 24648]"
3207,163,3,299,1,,1.0,"[62, 24648, 24651]"
3208,166,3,299,1,,1.0,"[65, 24651, 24654]"
3209,169,13,299,1,,1.0,"[68, 24654, 24667]"
3210,182,3,299,1,,1.0,"[81, 24667, 24670]"
3211,185,16,299,1,,1.0,"[84, 24670, 24686]"
3212,101,6,300,1,,1.0,"[0, 24686, 24692]"
3213,107,3,300,1,,1.0,"[6, 24692, 24695]"
3214,110,5,300,1,,1.0,"[9, 24695, 24700]"
3215,115,86,300,1,lightgrey,,"[14, 24700, 24800]"
3216,101,14,301,1,lightgrey,,"[14, 24700, 24800]"
3217,115,86,301,1,lightgrey,,"[14, 24800, 24900]"
3218,101,14,302,1,lightgrey,,"[14, 24800, 24900]"
3219,115,86,302,1,lightgrey,,"[14, 24900, 25000]"
3220,101,14,303,1,lightgrey,,"[14, 24900, 25000]"
3221,115,86,303,1,lightgrey,,"[14, 25000, 25100]"
3222,101,14,304,1,lightgrey,,"[14, 25000, 25100]"
3223,115,86,304,1,lightgrey,,"[14, 25100, 25200]"
3224,101,14,305,1,lightgrey,,"[14, 25100, 25200]"
3225,115,86,305,1,lightgrey,,"[14, 25200, 25300]"
3226,101,14,306,1,lightgrey,,"[14, 25200, 25300]"
3227,115,86,306,1,lightgrey,,"[14, 25300, 25400]"
3228,101,14,307,1,lightgrey,,"[14, 25300, 25400]"
3229,115,86,307,1,lightgrey,,"[14, 25400, 25500]"
3230,101,14,308,1,lightgrey,,"[14, 25400, 25500]"
3231,115,86,308,1,lightgrey,,"[14, 25500, 25600]"
3232,101,14,309,1,lightgrey,,"[14, 25500, 25600]"
3233,115,86,309,1,lightgrey,,"[14, 25600, 25700]"
3234,101,14,310,1,lightgrey,,"[14, 25600, 25700]"
3235,115,86,310,1,lightgrey,,"[14, 25700, 25800]"
3236,101,14,311,1,lightgrey,,"[14, 25700, 25800]"
3237,115,86,311,1,lightgrey,,"[14, 25800, 25900]"
3238,101,14,312,1,lightgrey,,"[14, 25800, 25900]"
3239,115,86,312,1,lightgrey,,"[14, 25900, 26000]"
3240,101,14,313,1,lightgrey,,"[14, 25900, 26000]"
3241,115,86,313,1,lightgrey,,"[14, 26000, 26100]"
3242,101,14,314,1,lightgrey,,"[14, 26000, 26100]"
3243,115,86,314,1,lightgrey,,"[14, 26100, 26200]"
3244,101,14,315,1,lightgrey,,"[14, 26100, 26200]"
3245,115,86,315,1,lightgrey,,"[14, 26200, 26300]"
3246,101,14,316,1,lightgrey,,"[14, 26200, 26300]"
3247,115,86,316,1,lightgrey,,"[14, 26300, 26400]"
3248,101,14,317,1,lightgrey,,"[14, 26300, 26400]"
3249,115,86,317,1,lightgrey,,"[14, 26400, 26500]"
3250,101,14,318,1,lightgrey,,"[14, 26400, 26500]"
3251,115,86,318,1,lightgrey,,"[14, 26500, 26600]"
3252,101,14,319,1,lightgrey,,"[14, 26500, 26600]"
3253,115,86,319,1,lightgrey,,"[14, 26600, 26700]"
3254,101,14,320,1,lightgrey,,"[14, 26600, 26700]"
3255,115,86,320,1,lightgrey,,"[14, 26700, 26800]"
3256,101,14,321,1,lightgrey,,"[14, 26700, 26800]"
3257,115,86,321,1,lightgrey,,"[14, 26800, 26900]"
3258,101,14,322,1,lightgrey,,"[14, 26800, 26900]"
3259,115,86,322,1,lightgrey,,"[14, 26900, 27000]"
3260,101,14,323,1,lightgrey,,"[14, 26900, 27000]"
3261,115,86,323,1,lightgrey,,"[14, 27000, 27100]"
3262,101,14,324,1,lightgrey,,"[14, 27000, 27100]"
3263,115,86,324,1,lightgrey,,"[14, 27100, 27200]"
3264,101,14,325,1,lightgrey,,"[14, 27100, 27200]"
3265,115,86,325,1,lightgrey,,"[14, 27200, 27300]"
3266,101,14,326,1,lightgrey,,"[14, 27200, 27300]"
3267,115,86,326,1,lightgrey,,"[14, 27300, 27400]"
3268,101,14,327,1,lightgrey,,"[14, 27300, 27400]"
3269,115,86,327,1,lightgrey,,"[14, 27400, 27500]"
3270,101,14,328,1,lightgrey,,"[14, 27400, 27500]"
3271,115,86,328,1,lightgrey,,"[14, 27500, 27600]"
3272,101,14,329,1,lightgrey,,"[14, 27500, 27600]"
3273,115,86,329,1,lightgrey,,"[14, 27600, 27700]"
3274,101,14,330,1,lightgrey,,"[14, 27600, 27700]"
3275,115,86,330,1,lightgrey,,"[14, 27700, 27800]"
3276,101,14,331,1,lightgrey,,"[14, 27700, 27800]"
3277,115,86,331,1,lightgrey,,"[14, 27800, 27900]"
3278,101,14,332,1,lightgrey,,"[14, 27800, 27900]"
3279,115,86,332,1,lightgrey,,"[14, 27900, 28000]"
3280,101,14,333,1,lightgrey,,"[14, 27900, 28000]"
3281,115,86,333,1,lightgrey,,"[14, 28000, 28100]"
3282,101,14,334,1,lightgrey,,"[14, 28000, 28100]"
3283,115,86,334,1,lightgrey,,"[14, 28100, 28200]"
3284,101,14,335,1,lightgrey,,"[14, 28100, 28200]"
3285,115,86,335,1,lightgrey,,"[14, 28200, 28300]"
3286,101,14,336,1,lightgrey,,"[14, 28200, 28300]"
3287,115,2,336,1,,2.0,"[14, 28394, 28396]"
3288,117,2,336,1,,2.0,"[16, 28396, 28398]"
3289,119,3,336,1,,2.0,"[18, 28398, 28401]"
3290,122,2,336,1,,1.0,"[21, 28401, 28403]"
3291,124,3,336,1,lightgrey,,"[23, 28403, 28406]"
3292,127,1,336,1,,1.0,"[26, 28406, 28407]"
3293,128,2,336,1,,2.0,"[27, 28407, 28409]"
3294,130,16,336,1,,1.0,"[29, 28409, 28425]"
3295,146,17,336,1,,1.0,"[45, 28425, 28442]"
3296,163,36,336,1,,1.0,"[62, 28442, 28478]"
3297,199,2,336,1,,1.0,"[98, 28478, 28481]"
3298,101,1,337,1,,1.0,"[98, 28478, 28481]"
3299,102,1,337,1,,1.0,"[1, 28481, 28482]"
3300,103,4,337,1,lightgrey,,"[2, 28482, 28486]"
3301,107,3,337,1,,1.0,"[6, 28486, 28489]"
3302,110,24,337,1,,1.0,"[9, 28489, 28513]"
3303,134,1,337,1,,1.0,"[33, 28514, 28515]"
3304,135,1,337,1,,1.0,"[34, 28515, 28516]"
3305,136,5,337,1,,2.0,"[35, 28516, 28521]"
3306,141,1,337,1,,2.0,"[40, 28521, 28522]"
3307,142,33,337,1,,2.0,"[41, 28522, 28555]"
3308,175,3,337,1,,2.0,"[74, 28555, 28558]"
3309,178,1,337,1,,2.0,"[77, 28558, 28559]"
3310,179,10,337,1,,2.0,"[78, 28559, 28569]"
3311,189,12,337,1,,2.0,"[88, 28569, 28596]"
3312,101,15,338,1,,2.0,"[88, 28569, 28596]"
3313,116,2,338,1,,2.0,"[15, 28596, 28598]"
3314,118,1,338,1,,2.0,"[17, 28598, 28599]"
3315,119,1,338,1,,1.0,"[18, 28599, 28600]"
3316,120,14,338,1,,2.0,"[19, 28600, 28614]"
3317,134,1,338,1,,2.0,"[33, 28614, 28615]"
3318,135,2,338,1,,2.0,"[34, 28615, 28617]"
3319,137,1,338,1,,2.0,"[36, 28617, 28618]"
3320,138,5,338,1,,2.0,"[37, 28618, 28623]"
3321,143,1,338,1,,2.0,"[42, 28623, 28624]"
3322,144,10,338,1,,2.0,"[43, 28624, 28634]"
3323,154,1,338,1,,2.0,"[53, 28634, 28635]"
3324,155,5,338,1,,2.0,"[54, 28635, 28640]"
3325,160,7,338,1,,2.0,"[59, 28640, 28647]"
3326,167,1,338,1,,1.0,"[66, 28647, 28648]"
3327,168,30,338,1,,1.0,"[67, 28648, 28678]"
3328,198,3,338,1,,1.0,"[97, 28678, 28694]"
3329,101,13,339,1,,1.0,"[97, 28678, 28694]"
3330,114,11,339,1,,1.0,"[13, 28708, 28719]"
3331,125,2,339,1,,2.0,"[24, 28719, 28721]"
3332,127,1,339,1,,1.0,"[26, 28721, 28722]"
3333,128,1,339,1,,1.0,"[27, 28722, 28723]"
3334,129,1,339,1,,1.0,"[28, 28723, 28724]"
3335,130,22,339,1,,2.0,"[29, 28724, 28746]"
3336,152,4,339,1,,2.0,"[51, 28746, 28750]"
3337,156,20,339,1,,2.0,"[55, 28750, 28770]"
3338,176,1,339,1,,2.0,"[75, 28770, 28771]"
3339,177,5,339,1,,2.0,"[76, 28771, 28776]"
3340,182,2,339,1,,1.0,"[81, 28776, 28778]"
3341,184,10,339,1,,2.0,"[83, 28778, 28788]"
3342,194,7,339,1,,2.0,"[93, 28788, 28809]"
3343,101,14,340,1,,2.0,"[93, 28788, 28809]"
3344,115,1,340,1,,1.0,"[14, 28809, 28810]"
3345,116,1,340,1,lightgrey,,"[15, 28810, 28811]"
3346,117,12,340,1,,1.0,"[16, 28811, 28823]"
3347,129,1,340,1,,1.0,"[28, 28823, 28824]"
3348,130,8,340,1,,2.0,"[29, 28824, 28832]"
3349,138,5,340,1,,2.0,"[37, 28832, 28837]"
3350,143,1,340,1,,2.0,"[42, 28837, 28838]"
3351,144,10,340,1,,2.0,"[43, 28838, 28848]"
3352,154,47,340,1,,1.0,"[53, 28848, 28896]"
3353,101,1,341,1,,1.0,"[53, 28848, 28896]"
3354,102,1,341,1,,1.0,"[1, 28896, 28897]"
3355,103,1,341,1,lightgrey,,"[2, 28897, 28898]"
3356,104,3,341,1,,1.0,"[3, 28898, 28901]"
3357,107,4,341,1,,2.0,"[6, 28901, 28905]"
3358,111,7,341,1,,2.0,"[10, 28905, 28912]"
3359,118,12,341,1,,2.0,"[17, 28912, 28924]"
3360,130,4,341,1,,2.0,"[29, 28924, 28928]"
3361,134,4,341,1,,1.0,"[33, 28928, 28932]"
3362,138,3,341,1,,2.0,"[37, 28932, 28935]"
3363,141,10,341,1,,2.0,"[40, 28935, 28945]"
3364,151,4,341,1,,2.0,"[50, 28945, 28949]"
3365,155,4,341,1,,2.0,"[54, 28949, 28953]"
3366,159,6,341,1,,2.0,"[58, 28953, 28959]"
3367,165,3,341,1,,2.0,"[64, 28959, 28962]"
3368,168,13,341,1,,1.0,"[67, 28962, 28975]"
3369,181,2,341,1,,1.0,"[80, 28975, 28977]"
3370,183,4,341,1,,1.0,"[82, 28977, 28981]"
3371,187,4,341,1,,2.0,"[86, 28981, 28985]"
3372,191,1,341,1,,2.0,"[90, 28985, 28986]"
3373,192,1,341,1,,1.0,"[91, 28986, 28987]"
3374,193,3,341,1,,1.0,"[92, 28987, 28990]"
3375,196,1,341,1,,1.0,"[95, 28990, 28991]"
3376,197,1,341,1,,1.0,"[96, 28991, 28992]"
3377,198,1,341,1,,1.0,"[97, 28992, 28993]"
3378,199,2,341,1,,1.0,"[98, 28993, 28998]"
3379,101,3,342,1,,1.0,"[98, 28993, 28998]"
3380,104,31,342,1,,1.0,"[3, 28998, 29029]"
3381,135,3,342,1,,1.0,"[34, 29029, 29032]"
3382,138,6,342,1,,1.0,"[37, 29032, 29038]"
3383,144,8,342,1,,1.0,"[43, 29038, 29046]"
3384,152,1,342,1,,1.0,"[51, 29046, 29047]"
3385,153,5,342,1,,1.0,"[52, 29047, 29052]"
3386,158,3,342,1,,1.0,"[57, 29052, 29055]"
3387,161,4,342,1,,1.0,"[60, 29055, 29059]"
3388,165,29,342,1,,1.0,"[64, 29059, 29088]"
3389,194,2,342,1,,1.0,"[93, 29088, 29090]"
3390,196,3,342,1,,2.0,"[95, 29090, 29093]"
3391,199,2,342,1,,2.0,"[98, 29093, 29095]"
3392,101,3,343,1,,1.0,"[0, 29095, 29098]"
3393,104,4,343,1,,1.0,"[3, 29098, 29102]"
3394,108,3,343,1,,1.0,"[7, 29102, 29105]"
3395,111,3,343,1,,1.0,"[10, 29105, 29108]"
3396,114,4,343,1,lightgrey,,"[13, 29108, 29112]"
3397,118,3,343,1,,1.0,"[17, 29112, 29115]"
3398,121,7,343,1,,1.0,"[20, 29115, 29122]"
3399,128,3,343,1,,1.0,"[27, 29122, 29125]"
3400,131,15,343,1,,1.0,"[30, 29125, 29140]"
3401,146,3,343,1,,1.0,"[45, 29140, 29143]"
3402,149,52,343,1,,1.0,"[48, 29143, 29902]"
3403,101,100,344,1,,1.0,"[48, 29143, 29902]"
3404,101,100,345,1,,1.0,"[48, 29143, 29902]"
3405,101,100,346,1,,1.0,"[48, 29143, 29902]"
3406,101,100,347,1,,1.0,"[48, 29143, 29902]"
3407,101,100,348,1,,1.0,"[48, 29143, 29902]"
3408,101,100,349,1,,1.0,"[48, 29143, 29902]"
3409,101,100,350,1,,1.0,"[48, 29143, 29902]"
3410,101,7,351,1,,1.0,"[48, 29143, 29902]"
3411,108,40,351,1,,1.0,"[7, 29902, 29942]"
3412,148,8,351,1,,1.0,"[47, 29942, 29950]"
3413,156,1,351,1,lightgrey,,"[55, 29950, 29951]"
3414,157,44,351,1,,1.0,"[56, 29951, 30001]"
3415,101,6,352,1,,1.0,"[56, 29951, 30001]"
3416,107,1,352,1,,1.0,"[6, 30001, 30002]"
3417,108,1,352,1,,1.0,"[7, 30002, 30003]"
3418,109,8,352,1,,1.0,"[8, 30003, 30011]"
3419,117,20,352,1,,1.0,"[16, 30011, 30031]"
3420,137,6,352,1,lightgrey,,"[36, 30031, 30037]"
3421,143,1,352,1,,1.0,"[42, 30037, 30038]"
3422,144,37,352,1,,1.0,"[43, 30038, 30075]"
3423,181,20,352,1,lightgrey,,"[80, 30100, 30200]"
3424,101,80,353,1,lightgrey,,"[80, 30100, 30200]"
3425,181,20,353,1,,1.0,"[80, 30205, 30312]"
3426,101,87,354,1,,1.0,"[80, 30205, 30312]"
3427,188,3,354,1,,1.0,"[87, 30312, 30315]"
3428,191,5,354,1,,1.0,"[90, 30315, 30320]"
3429,196,5,354,1,,1.0,"[95, 30320, 30383]"
3430,101,58,355,1,,1.0,"[95, 30320, 30383]"
3431,159,13,355,1,,1.0,"[58, 30383, 30396]"
3432,172,1,355,1,,1.0,"[71, 30396, 30397]"
3433,173,1,355,1,,1.0,"[72, 30397, 30398]"
3434,174,27,355,1,,1.0,"[73, 30398, 30486]"
3435,101,61,356,1,,1.0,"[73, 30398, 30486]"
3436,162,39,356,1,lightgrey,,"[61, 30400, 30500]"
3437,101,61,357,1,lightgrey,,"[61, 30400, 30500]"
3438,162,26,357,1,,1.0,"[61, 30550, 30576]"
3439,188,1,357,1,,1.0,"[87, 30576, 30577]"
3440,189,3,357,1,,1.0,"[88, 30577, 30580]"
3441,192,2,357,1,,1.0,"[91, 30580, 30582]"
3442,194,7,357,1,,1.0,"[93, 30582, 30591]"
3443,101,2,358,1,,1.0,"[93, 30582, 30591]"
3444,103,7,358,1,,1.0,"[2, 30591, 30598]"
3445,110,30,358,1,,1.0,"[9, 30598, 30628]"
3446,140,1,358,1,,1.0,"[39, 30628, 30629]"
3447,141,60,358,1,,1.0,"[40, 30629, 30701]"
3448,101,12,359,1,,1.0,"[40, 30629, 30701]"
3449,113,1,359,1,,1.0,"[12, 30701, 30702]"
3450,114,8,359,1,,1.0,"[13, 30702, 30710]"
3451,122,11,359,1,,1.0,"[21, 30710, 30721]"
3452,133,68,359,1,lightgrey,,"[32, 30721, 32125]"
3453,101,100,360,1,lightgrey,,"[32, 30721, 32125]"
3454,101,100,361,1,lightgrey,,"[32, 30721, 32125]"
3455,101,100,362,1,lightgrey,,"[32, 30721, 32125]"
3456,101,100,363,1,lightgrey,,"[32, 30721, 32125]"
3457,101,100,364,1,lightgrey,,"[32, 30721, 32125]"
3458,101,100,365,1,lightgrey,,"[32, 30721, 32125]"
3459,101,100,366,1,lightgrey,,"[32, 30721, 32125]"
3460,101,100,367,1,lightgrey,,"[32, 30721, 32125]"
3461,101,100,368,1,lightgrey,,"[32, 30721, 32125]"
3462,101,100,369,1,lightgrey,,"[32, 30721, 32125]"
3463,101,100,370,1,lightgrey,,"[32, 30721, 32125]"
3464,101,100,371,1,lightgrey,,"[32, 30721, 32125]"
3465,101,100,372,1,lightgrey,,"[32, 30721, 32125]"
3466,101,36,373,1,lightgrey,,"[32, 30721, 32125]"
3467,137,64,373,1,lightgrey,,"[36, 32100, 32200]"
3468,101,36,374,1,lightgrey,,"[36, 32100, 32200]"
3469,202,100,30,1,lightgrey,,"[0, 100, 200]"
3470,202,100,31,1,lightgrey,,"[0, 200, 300]"
3471,202,100,32,1,lightgrey,,"[0, 300, 400]"
3472,202,100,33,1,lightgrey,,"[0, 400, 500]"
3473,202,100,34,1,lightgrey,,"[0, 500, 600]"
3474,202,100,35,1,lightgrey,,"[0, 600, 700]"
3475,202,100,36,1,lightgrey,,"[0, 700, 800]"
3476,202,100,37,1,lightgrey,,"[0, 800, 900]"
3477,202,100,38,1,lightgrey,,"[0, 900, 1000]"
3478,202,100,39,1,lightgrey,,"[0, 1000, 1100]"
3479,202,100,40,1,lightgrey,,"[0, 1100, 1200]"
3480,202,100,41,1,lightgrey,,"[0, 1200, 1300]"
3481,202,100,42,1,lightgrey,,"[0, 1300, 1400]"
3482,202,100,43,1,lightgrey,,"[0, 1400, 1500]"
3483,202,100,44,1,lightgrey,,"[0, 1500, 1600]"
3484,202,100,45,1,lightgrey,,"[0, 1600, 1700]"
3485,202,100,46,1,lightgrey,,"[0, 1700, 1800]"
3486,202,100,47,1,lightgrey,,"[0, 1800, 1900]"
3487,202,100,48,1,lightgrey,,"[0, 1900, 2000]"
3488,202,100,49,1,lightgrey,,"[0, 2000, 2100]"
3489,202,100,50,1,lightgrey,,"[0, 2100, 2200]"
3490,202,100,51,1,lightgrey,,"[0, 2200, 2300]"
3491,202,100,52,1,lightgrey,,"[0, 2300, 2400]"
3492,202,100,53,1,lightgrey,,"[0, 2400, 2500]"
3493,202,100,54,1,lightgrey,,"[0, 2500, 2600]"
3494,202,100,55,1,lightgrey,,"[0, 2600, 2700]"
3495,202,100,56,1,lightgrey,,"[0, 2700, 2800]"
3496,202,100,57,1,lightgrey,,"[0, 2800, 2900]"
3497,202,100,58,1,lightgrey,,"[0, 2900, 3000]"
3498,202,100,59,1,lightgrey,,"[0, 3000, 3100]"
3499,202,1,60,1,,1.0,"[0, 3174, 3175]"
3500,203,1,60,1,,1.0,"[1, 3175, 3176]"
3501,204,1,60,1,lightgrey,,"[2, 3176, 3177]"
3502,205,3,60,1,,1.0,"[3, 3177, 3180]"
3503,208,1,60,1,,1.0,"[6, 3180, 3181]"
3504,209,7,60,1,lightgrey,,"[7, 3181, 3188]"
3505,216,3,60,1,,1.0,"[14, 3188, 3191]"
3506,219,1,60,1,,1.0,"[17, 3191, 3192]"
3507,220,1,60,1,,1.0,"[18, 3192, 3193]"
3508,221,3,60,1,lightgrey,,"[19, 3193, 3196]"
3509,224,3,60,1,,1.0,"[22, 3196, 3199]"
3510,227,1,60,1,,1.0,"[25, 3199, 3200]"
3511,228,2,60,1,,1.0,"[26, 3200, 3202]"
3512,230,9,60,1,lightgrey,,"[28, 3202, 3211]"
3513,239,5,60,1,,1.0,"[37, 3211, 3216]"
3514,244,16,60,1,,1.0,"[42, 3216, 3232]"
3515,260,5,60,1,,1.0,"[58, 3232, 3237]"
3516,265,3,60,1,,1.0,"[63, 3237, 3240]"
3517,268,4,60,1,,1.0,"[66, 3240, 3244]"
3518,272,5,60,1,,1.0,"[70, 3244, 3249]"
3519,277,1,60,1,,1.0,"[75, 3249, 3250]"
3520,278,4,60,1,,1.0,"[76, 3250, 3254]"
3521,282,1,60,1,,1.0,"[80, 3254, 3255]"
3522,283,2,60,1,lightgrey,,"[81, 3255, 3257]"
3523,285,3,60,1,,1.0,"[83, 3257, 3260]"
3524,288,2,60,1,,1.0,"[86, 3260, 3262]"
3525,290,12,60,1,,1.0,"[88, 3262, 3278]"
3526,202,4,61,1,,1.0,"[88, 3262, 3278]"
3527,206,22,61,1,,1.0,"[4, 3278, 3300]"
3528,228,3,61,1,,1.0,"[26, 3300, 3303]"
3529,231,26,61,1,,1.0,"[29, 3303, 3329]"
3530,257,4,61,1,,1.0,"[55, 3329, 3333]"
3531,261,23,61,1,,1.0,"[59, 3333, 3356]"
3532,284,4,61,1,,1.0,"[82, 3356, 3360]"
3533,288,14,61,1,,1.0,"[86, 3360, 3391]"
3534,202,17,62,1,,1.0,"[86, 3360, 3391]"
3535,219,3,62,1,,1.0,"[17, 3391, 3394]"
3536,222,17,62,1,,1.0,"[20, 3394, 3411]"
3537,239,8,62,1,,1.0,"[37, 3411, 3419]"
3538,247,37,62,1,,1.0,"[45, 3419, 3456]"
3539,284,4,62,1,,1.0,"[82, 3456, 3460]"
3540,288,7,62,1,,1.0,"[86, 3460, 3467]"
3541,295,7,62,1,,1.0,"[93, 3467, 3484]"
3542,202,10,63,1,,1.0,"[93, 3467, 3484]"
3543,212,1,63,1,,1.0,"[10, 3484, 3485]"
3544,213,11,63,1,lightgrey,,"[11, 3485, 3496]"
3545,224,4,63,1,,1.0,"[22, 3496, 3500]"
3546,228,1,63,1,,1.0,"[26, 3500, 3501]"
3547,229,6,63,1,lightgrey,,"[27, 3501, 3507]"
3548,235,3,63,1,,1.0,"[33, 3507, 3510]"
3549,238,6,63,1,,1.0,"[36, 3510, 3516]"
3550,244,3,63,1,,1.0,"[42, 3516, 3519]"
3551,247,6,63,1,,1.0,"[45, 3519, 3525]"
3552,253,11,63,1,lightgrey,,"[51, 3525, 3536]"
3553,264,3,63,1,,1.0,"[62, 3536, 3539]"
3554,267,5,63,1,,1.0,"[65, 3539, 3544]"
3555,272,5,63,1,,1.0,"[70, 3544, 3549]"
3556,277,19,63,1,,1.0,"[75, 3549, 3568]"
3557,296,3,63,1,,1.0,"[94, 3568, 3571]"
3558,299,3,63,1,,1.0,"[97, 3571, 3576]"
3559,202,2,64,1,,1.0,"[97, 3571, 3576]"
3560,204,3,64,1,,1.0,"[2, 3576, 3579]"
3561,207,13,64,1,,1.0,"[5, 3579, 3592]"
3562,220,4,64,1,,1.0,"[18, 3592, 3596]"
3563,224,5,64,1,,1.0,"[22, 3596, 3601]"
3564,229,3,64,1,,1.0,"[27, 3601, 3604]"
3565,232,2,64,1,,1.0,"[30, 3604, 3606]"
3566,234,5,64,1,,1.0,"[32, 3606, 3611]"
3567,239,3,64,1,,1.0,"[37, 3611, 3614]"
3568,242,25,64,1,lightgrey,,"[40, 3614, 3639]"
3569,267,4,64,1,,1.0,"[65, 3639, 3643]"
3570,271,27,64,1,,1.0,"[69, 3643, 3670]"
3571,298,4,64,1,,1.0,"[96, 3670, 3676]"
3572,202,2,65,1,,1.0,"[96, 3670, 3676]"
3573,204,4,65,1,,1.0,"[2, 3676, 3680]"
3574,208,6,65,1,,1.0,"[6, 3680, 3686]"
3575,214,1,65,1,,1.0,"[12, 3686, 3687]"
3576,215,72,65,1,,1.0,"[13, 3687, 3759]"
3577,287,4,65,1,,1.0,"[85, 3759, 3763]"
3578,291,3,65,1,,1.0,"[89, 3763, 3766]"
3579,294,5,65,1,,1.0,"[92, 3766, 3771]"
3580,299,3,65,1,,1.0,"[97, 3771, 3774]"
3581,202,7,66,1,,1.0,"[0, 3774, 3781]"
3582,209,3,66,1,,1.0,"[7, 3781, 3784]"
3583,212,40,66,1,,1.0,"[10, 3784, 3824]"
3584,252,5,66,1,,1.0,"[50, 3824, 3829]"
3585,257,18,66,1,,1.0,"[55, 3829, 3847]"
3586,275,5,66,1,,1.0,"[73, 3847, 3852]"
3587,280,22,66,1,,1.0,"[78, 3852, 3881]"
3588,202,7,67,1,,1.0,"[78, 3852, 3881]"
3589,209,3,67,1,,1.0,"[7, 3881, 3884]"
3590,212,17,67,1,,1.0,"[10, 3884, 3901]"
3591,229,9,67,1,,1.0,"[27, 3901, 3910]"
3592,238,1,67,1,,1.0,"[36, 3910, 3911]"
3593,239,9,67,1,lightgrey,,"[37, 3911, 3920]"
3594,248,5,67,1,,1.0,"[46, 3920, 3925]"
3595,253,1,67,1,,1.0,"[51, 3925, 3926]"
3596,254,1,67,1,,1.0,"[52, 3926, 3927]"
3597,255,1,67,1,,1.0,"[53, 3927, 3928]"
3598,256,1,67,1,,1.0,"[54, 3928, 3929]"
3599,257,4,67,1,,1.0,"[55, 3929, 3933]"
3600,261,41,67,1,lightgrey,,"[59, 3933, 3982]"
3601,202,8,68,1,lightgrey,,"[59, 3933, 3982]"
3602,210,4,68,1,,1.0,"[8, 3982, 3986]"
3603,214,2,68,1,,1.0,"[12, 3986, 3988]"
