,start,width,height,height_increase,color,intensity,data
2719,202,58,352,1,,1.0,"[96, 32879, 32941]"
2720,260,6,352,1,,1.0,"[58, 32941, 32947]"
2721,266,4,352,1,,1.0,"[64, 32947, 32951]"
2722,270,6,352,1,,1.0,"[68, 32951, 32957]"
2723,276,26,352,1,,1.0,"[74, 32957, 33008]"
2724,202,25,353,1,,1.0,"[74, 32957, 33008]"
2725,227,26,353,1,,1.0,"[25, 33008, 33034]"
2726,303,100,30,1,lightgrey,,"[0, 100, 200]"
2727,303,100,31,1,lightgrey,,"[0, 200, 300]"
2728,303,100,32,1,lightgrey,,"[0, 300, 400]"
2729,303,100,33,1,lightgrey,,"[0, 400, 500]"
2730,303,100,34,1,lightgrey,,"[0, 500, 600]"
2731,303,100,35,1,lightgrey,,"[0, 600, 700]"
2732,303,100,36,1,lightgrey,,"[0, 700, 800]"
2733,303,100,37,1,lightgrey,,"[0, 800, 900]"
2734,303,100,38,1,lightgrey,,"[0, 900, 1000]"
2735,303,100,39,1,lightgrey,,"[0, 1000, 1100]"
2736,303,100,40,1,lightgrey,,"[0, 1100, 1200]"
2737,303,100,41,1,lightgrey,,"[0, 1200, 1300]"
2738,303,100,42,1,lightgrey,,"[0, 1300, 1400]"
2739,303,100,43,1,lightgrey,,"[0, 1400, 1500]"
2740,303,100,44,1,lightgrey,,"[0, 1500, 1600]"
2741,303,12,45,1,,2.0,"[0, 1652, 1664]"
2742,315,5,45,1,,2.0,"[12, 1664, 1669]"
2743,320,6,45,1,,1.0,"[17, 1669, 1675]"
2744,326,6,45,1,,2.0,"[23, 1675, 1681]"
2745,332,13,45,1,,2.0,"[29, 1681, 1694]"
2746,345,6,45,1,,2.0,"[42, 1694, 1700]"
2747,351,15,45,1,,2.0,"[48, 1700, 1715]"
2748,366,5,45,1,,1.0,"[63, 1715, 1720]"
2749,371,2,45,1,,1.0,"[68, 1720, 1722]"
2750,373,2,45,1,lightgrey,,"[70, 1722, 1724]"
2751,375,3,45,1,,1.0,"[72, 1724, 1727]"
2752,378,1,45,1,,2.0,"[75, 1727, 1728]"
2753,379,6,45,1,,2.0,"[76, 1728, 1734]"
2754,385,4,45,1,,1.0,"[82, 1734, 1738]"
2755,389,7,45,1,,1.0,"[86, 1738, 1745]"
2756,396,2,45,1,,1.0,"[93, 1745, 1747]"
2757,398,3,45,1,,1.0,"[95, 1747, 1750]"
2758,401,1,45,1,,2.0,"[98, 1750, 1751]"
2759,402,1,45,1,,1.0,"[99, 1751, 1752]"
2760,303,4,46,1,,1.0,"[0, 1752, 1756]"
2761,307,1,46,1,,1.0,"[4, 1756, 1757]"
2762,308,2,46,1,,1.0,"[5, 1757, 1759]"
2763,310,1,46,1,,1.0,"[7, 1759, 1760]"
2764,311,2,46,1,,1.0,"[8, 1760, 1762]"
2765,313,4,46,1,,1.0,"[10, 1762, 1766]"
2766,317,1,46,1,,1.0,"[14, 1766, 1767]"
2767,318,2,46,1,,1.0,"[15, 1767, 1769]"
2768,320,5,46,1,,1.0,"[17, 1769, 1774]"
2769,325,1,46,1,,1.0,"[22, 1774, 1775]"
2770,326,6,46,1,,1.0,"[23, 1775, 1781]"
2771,332,13,46,1,,1.0,"[29, 1781, 1794]"
2772,345,3,46,1,,1.0,"[42, 1802, 1805]"
2773,348,2,46,1,,1.0,"[45, 1805, 1807]"
2774,350,1,46,1,,1.0,"[47, 1807, 1808]"
2775,351,3,46,1,,2.0,"[48, 1808, 1811]"
2776,354,3,46,1,,2.0,"[51, 1811, 1814]"
2777,357,1,46,1,,2.0,"[54, 1814, 1815]"
2778,358,4,46,1,,1.0,"[55, 1815, 1819]"
2779,362,14,46,1,lightgrey,,"[59, 1819, 1833]"
2780,376,4,46,1,,1.0,"[73, 1833, 1837]"
2781,380,23,46,1,,1.0,"[77, 1837, 1863]"
2782,303,3,47,1,,1.0,"[77, 1837, 1863]"
2783,306,8,47,1,,1.0,"[3, 1863, 1871]"
2784,314,11,47,1,,1.0,"[11, 1871, 1882]"
2785,325,3,47,1,,1.0,"[22, 1882, 1885]"
2786,328,1,47,1,,1.0,"[25, 1885, 1886]"
2787,329,8,47,1,,1.0,"[26, 1886, 1894]"
2788,337,2,47,1,,2.0,"[34, 1894, 1896]"
2789,339,1,47,1,,2.0,"[36, 1896, 1897]"
2790,340,1,47,1,,1.0,"[37, 1897, 1898]"
2791,341,2,47,1,,1.0,"[38, 1898, 1900]"
2792,343,3,47,1,,2.0,"[40, 1900, 1903]"
2793,346,3,47,1,,2.0,"[43, 1903, 1906]"
2794,349,2,47,1,,1.0,"[46, 1906, 1908]"
2795,351,9,47,1,lightgrey,,"[48, 1908, 1917]"
2796,360,3,47,1,,1.0,"[57, 1917, 1920]"
2797,363,1,47,1,,1.0,"[60, 1920, 1921]"
2798,364,3,47,1,,1.0,"[61, 1921, 1924]"
2799,367,1,47,1,,1.0,"[64, 1924, 1925]"
2800,368,3,47,1,,1.0,"[65, 1925, 1928]"
2801,371,4,47,1,,1.0,"[68, 1928, 1932]"
2802,375,3,47,1,,1.0,"[72, 1932, 1935]"
2803,378,6,47,1,,1.0,"[75, 1935, 1941]"
2804,384,3,47,1,,1.0,"[81, 1941, 1944]"
2805,387,2,47,1,,2.0,"[84, 1944, 1946]"
2806,389,1,47,1,,2.0,"[86, 1946, 1947]"
2807,390,2,47,1,,1.0,"[87, 1947, 1949]"
2808,392,8,47,1,,1.0,"[89, 1949, 1957]"
2809,400,3,47,1,,2.0,"[97, 1957, 1964]"
2810,303,4,48,1,,2.0,"[97, 1957, 1964]"
2811,307,1,48,1,,1.0,"[4, 1964, 1965]"
2812,308,2,48,1,,1.0,"[5, 1965, 1967]"
2813,310,6,48,1,,1.0,"[7, 1967, 1973]"
2814,316,7,48,1,,1.0,"[13, 1973, 1980]"
2815,323,3,48,1,,1.0,"[20, 1980, 1983]"
2816,326,1,48,1,,1.0,"[23, 1983, 1984]"
2817,327,1,48,1,,1.0,"[24, 1984, 1985]"
2818,328,3,48,1,,2.0,"[25, 1985, 1988]"
2819,331,4,48,1,,1.0,"[28, 1988, 1992]"
2820,335,1,48,1,,1.0,"[32, 1992, 1993]"
2821,336,3,48,1,,2.0,"[33, 1993, 1996]"
2822,339,1,48,1,,2.0,"[36, 1996, 1997]"
2823,340,5,48,1,,1.0,"[37, 1997, 2002]"
2824,345,14,48,1,,1.0,"[42, 2002, 2016]"
2825,359,27,48,1,,1.0,"[56, 2016, 2043]"
2826,386,17,48,1,,1.0,"[83, 2043, 2071]"
2827,303,11,49,1,,1.0,"[83, 2043, 2071]"
2828,314,1,49,1,,1.0,"[11, 2071, 2072]"
2829,315,9,49,1,,1.0,"[12, 2072, 2081]"
2830,324,7,49,1,,1.0,"[21, 2081, 2088]"
2831,331,14,49,1,,1.0,"[28, 2088, 2102]"
2832,345,58,49,1,lightgrey,,"[42, 2100, 2200]"
2833,303,42,50,1,lightgrey,,"[42, 2100, 2200]"
2834,345,58,50,1,lightgrey,,"[42, 2200, 2300]"
2835,303,42,51,1,lightgrey,,"[42, 2200, 2300]"
2836,303,11,81,1,,2.0,"[0, 2400, 2411]"
2837,314,2,81,1,,2.0,"[11, 2411, 2413]"
2838,316,2,81,1,,2.0,"[13, 2413, 2415]"
2839,318,2,81,1,,2.0,"[15, 2415, 2417]"
2840,320,4,81,1,,2.0,"[17, 2417, 2421]"
2841,324,3,81,1,,1.0,"[21, 2421, 2424]"
2842,327,1,81,1,,2.0,"[24, 2424, 2425]"
2843,328,1,81,1,,2.0,"[25, 2425, 2426]"
2844,329,3,81,1,,2.0,"[26, 2426, 2429]"
2845,332,3,81,1,,2.0,"[29, 2429, 2432]"
2846,335,1,81,1,,2.0,"[32, 2432, 2433]"
2847,336,4,81,1,,2.0,"[33, 2433, 2437]"
2848,340,4,81,1,,1.0,"[37, 2437, 2441]"
2849,344,4,81,1,,1.0,"[41, 2441, 2445]"
2850,348,2,81,1,,1.0,"[45, 2445, 2447]"
2851,350,1,81,1,,2.0,"[47, 2447, 2448]"
2852,351,4,81,1,,2.0,"[48, 2448, 2452]"
2853,355,4,81,1,,1.0,"[52, 2452, 2456]"
2854,359,1,81,1,lightgrey,,"[56, 2456, 2457]"
2855,360,5,81,1,,1.0,"[57, 2457, 2462]"
2856,365,2,81,1,,2.0,"[62, 2462, 2464]"
2857,367,3,81,1,,3.0,"[64, 2464, 2467]"
2858,370,21,81,1,,3.0,"[67, 2467, 2488]"
2859,391,4,81,1,,2.0,"[88, 2488, 2492]"
2860,395,8,81,1,,2.0,"[92, 2492, 2506]"
2861,303,6,82,1,,2.0,"[92, 2492, 2506]"
2862,309,2,82,1,,1.0,"[6, 2506, 2508]"
2863,311,3,82,1,lightgrey,,"[8, 2508, 2511]"
2864,314,3,82,1,,1.0,"[11, 2511, 2514]"
2865,317,2,82,1,,2.0,"[14, 2514, 2516]"
2866,319,3,82,1,,3.0,"[16, 2516, 2519]"
2867,322,1,82,1,,2.0,"[19, 2519, 2520]"
2868,323,3,82,1,,3.0,"[20, 2520, 2523]"
2869,326,10,82,1,,3.0,"[23, 2523, 2533]"
2870,336,2,82,1,,1.0,"[33, 2533, 2535]"
2871,338,3,82,1,,1.0,"[35, 2535, 2538]"
2872,341,1,82,1,,2.0,"[38, 2538, 2539]"
2873,342,1,82,1,,2.0,"[39, 2539, 2540]"
2874,343,1,82,1,,1.0,"[40, 2540, 2541]"
2875,344,1,82,1,,3.0,"[41, 2541, 2542]"
2876,345,1,82,1,,2.0,"[42, 2542, 2543]"
2877,346,1,82,1,,3.0,"[43, 2543, 2544]"
2878,347,1,82,1,,3.0,"[44, 2544, 2545]"
2879,348,6,82,1,,2.0,"[45, 2545, 2551]"
2880,354,8,82,1,,2.0,"[51, 2551, 2559]"
2881,362,3,82,1,,1.0,"[59, 2559, 2562]"
2882,365,4,82,1,lightgrey,,"[62, 2562, 2566]"
2883,369,5,82,1,,2.0,"[66, 2566, 2571]"
2884,374,4,82,1,,2.0,"[71, 2571, 2575]"
2885,378,3,82,1,lightgrey,,"[75, 2575, 2578]"
2886,381,3,82,1,,1.0,"[78, 2578, 2581]"
2887,384,2,82,1,,1.0,"[81, 2581, 2583]"
2888,386,3,82,1,,1.0,"[83, 2583, 2586]"
2889,389,1,82,1,lightgrey,,"[86, 2586, 2587]"
2890,390,2,82,1,,1.0,"[87, 2587, 2589]"
2891,392,1,82,1,,2.0,"[89, 2589, 2590]"
2892,393,1,82,1,,2.0,"[90, 2590, 2591]"
2893,394,9,82,1,,2.0,"[91, 2591, 2622]"
2894,303,22,83,1,,2.0,"[91, 2591, 2622]"
2895,325,1,83,1,,1.0,"[22, 2622, 2623]"
2896,326,1,83,1,,2.0,"[23, 2623, 2624]"
2897,327,31,83,1,,2.0,"[24, 2624, 2655]"
2898,358,6,83,1,,2.0,"[55, 2655, 2661]"
2899,364,1,83,1,,3.0,"[61, 2661, 2662]"
2900,365,1,83,1,lightgrey,,"[62, 2662, 2663]"
2901,366,1,83,1,,1.0,"[63, 2663, 2664]"
2902,367,1,83,1,,2.0,"[64, 2664, 2665]"
2903,368,1,83,1,,2.0,"[65, 2665, 2666]"
2904,369,3,83,1,,2.0,"[66, 2666, 2669]"
2905,372,1,83,1,,2.0,"[69, 2669, 2670]"
2906,373,2,83,1,,2.0,"[70, 2670, 2672]"
2907,375,4,83,1,lightgrey,,"[72, 2672, 2676]"
2908,379,9,83,1,,1.0,"[76, 2676, 2685]"
2909,388,3,83,1,,2.0,"[85, 2685, 2688]"
2910,391,6,83,1,,2.0,"[88, 2688, 2694]"
2911,397,6,83,1,,3.0,"[94, 2694, 2702]"
2912,303,2,84,1,,3.0,"[94, 2694, 2702]"
2913,305,3,84,1,,3.0,"[2, 2702, 2705]"
2914,308,1,84,1,,1.0,"[5, 2705, 2706]"
2915,309,2,84,1,,2.0,"[6, 2706, 2708]"
2916,311,12,84,1,lightgrey,,"[8, 2708, 2720]"
2917,323,7,84,1,,3.0,"[20, 2720, 2727]"
2918,330,3,84,1,,3.0,"[27, 2727, 2730]"
2919,333,16,84,1,,3.0,"[30, 2730, 2746]"
2920,349,8,84,1,,2.0,"[46, 2746, 2754]"
2921,357,5,84,1,,2.0,"[54, 2754, 2759]"
2922,362,8,84,1,lightgrey,,"[59, 2759, 2767]"
2923,370,4,84,1,,1.0,"[67, 2767, 2771]"
2924,374,1,84,1,,2.0,"[71, 2771, 2772]"
2925,375,6,84,1,,3.0,"[72, 2772, 2778]"
2926,381,1,84,1,,1.0,"[78, 2778, 2779]"
2927,382,2,84,1,,2.0,"[79, 2779, 2781]"
2928,384,3,84,1,,2.0,"[81, 2781, 2784]"
2929,387,6,84,1,lightgrey,,"[84, 2784, 2790]"
2930,393,3,84,1,,1.0,"[90, 2790, 2793]"
2931,396,1,84,1,,1.0,"[93, 2793, 2794]"
2932,397,4,84,1,,3.0,"[94, 2794, 2798]"
2933,401,1,84,1,,3.0,"[98, 2798, 2799]"
2934,402,1,84,1,,2.0,"[99, 2799, 2802]"
2935,303,2,85,1,,2.0,"[99, 2799, 2802]"
2936,305,3,85,1,,1.0,"[2, 2815, 2818]"
2937,308,61,85,1,,1.0,"[5, 2818, 2879]"
2938,369,4,85,1,,1.0,"[66, 2879, 2883]"
2939,373,30,85,1,,1.0,"[70, 2883, 3949]"
2940,303,100,86,1,,1.0,"[70, 2883, 3949]"
2941,303,100,87,1,,1.0,"[70, 2883, 3949]"
2942,303,100,88,1,,1.0,"[70, 2883, 3949]"
2943,303,100,89,1,,1.0,"[70, 2883, 3949]"
2944,303,100,90,1,,1.0,"[70, 2883, 3949]"
2945,303,100,91,1,,1.0,"[70, 2883, 3949]"
2946,303,100,92,1,,1.0,"[70, 2883, 3949]"
2947,303,100,93,1,,1.0,"[70, 2883, 3949]"
2948,303,100,94,1,,1.0,"[70, 2883, 3949]"
2949,303,100,95,1,,1.0,"[70, 2883, 3949]"
2950,303,36,96,1,,1.0,"[70, 2883, 3949]"
2951,339,5,96,1,,1.0,"[36, 3949, 3954]"
2952,344,3,96,1,,2.0,"[41, 3954, 3957]"
2953,347,4,96,1,,2.0,"[44, 3957, 3961]"
2954,351,11,96,1,,1.0,"[48, 3961, 3972]"
2955,362,3,96,1,,1.0,"[59, 3972, 3975]"
2956,365,5,96,1,,2.0,"[62, 3975, 3980]"
2957,370,3,96,1,,2.0,"[67, 3980, 3983]"
2958,373,5,96,1,,2.0,"[70, 3983, 3988]"
2959,378,7,96,1,,1.0,"[75, 3988, 3995]"
2960,385,3,96,1,,1.0,"[82, 3995, 3998]"
2961,388,1,96,1,,1.0,"[85, 3998, 3999]"
2962,389,2,96,1,,1.0,"[86, 4000, 4002]"
2963,391,1,96,1,,2.0,"[88, 4002, 4003]"
2964,392,1,96,1,,2.0,"[89, 4003, 4004]"
2965,393,5,96,1,,1.0,"[90, 4004, 4009]"
2966,398,1,96,1,,1.0,"[95, 4009, 4010]"
2967,399,4,96,1,,2.0,"[96, 4010, 4023]"
2968,303,9,97,1,,2.0,"[96, 4010, 4023]"
2969,312,5,97,1,,1.0,"[9, 4023, 4028]"
2970,317,11,97,1,,2.0,"[14, 4028, 4039]"
2971,328,3,97,1,,2.0,"[25, 4039, 4042]"
2972,331,22,97,1,,2.0,"[28, 4042, 4064]"
2973,353,3,97,1,,2.0,"[50, 4064, 4067]"
2974,356,1,97,1,,2.0,"[53, 4067, 4068]"
2975,357,4,97,1,,1.0,"[54, 4068, 4072]"
2976,361,2,97,1,,2.0,"[58, 4072, 4074]"
2977,363,1,97,1,,2.0,"[60, 4074, 4075]"
2978,364,26,97,1,,1.0,"[61, 4075, 4101]"
2979,390,5,97,1,,2.0,"[87, 4102, 4107]"
2980,395,1,97,1,,2.0,"[92, 4107, 4108]"
2981,396,7,97,1,,2.0,"[93, 4108, 4140]"
2982,303,25,98,1,,2.0,"[93, 4108, 4140]"
2983,328,1,98,1,,2.0,"[25, 4140, 4141]"
2984,329,1,98,1,,1.0,"[26, 4141, 4142]"
2985,330,4,98,1,lightgrey,,"[27, 4142, 4146]"
2986,334,2,98,1,,1.0,"[31, 4146, 4148]"
2987,336,1,98,1,,2.0,"[33, 4148, 4149]"
2988,337,6,98,1,,2.0,"[34, 4149, 4155]"
2989,343,3,98,1,,2.0,"[40, 4155, 4158]"
2990,346,1,98,1,,2.0,"[43, 4158, 4159]"
2991,347,1,98,1,,2.0,"[44, 4159, 4160]"
2992,348,2,98,1,,2.0,"[45, 4160, 4162]"
2993,350,1,98,1,,2.0,"[47, 4162, 4163]"
2994,351,3,98,1,,1.0,"[48, 4163, 4166]"
2995,354,1,98,1,,1.0,"[51, 4166, 4167]"
2996,355,1,98,1,,2.0,"[52, 4167, 4168]"
2997,356,10,98,1,,1.0,"[53, 4168, 4178]"
2998,366,7,98,1,,1.0,"[63, 4178, 4185]"
2999,373,6,98,1,lightgrey,,"[70, 4185, 4191]"
3000,379,1,98,1,,1.0,"[76, 4191, 4192]"
3001,380,3,98,1,,2.0,"[77, 4192, 4195]"
3002,383,20,98,1,,2.0,"[80, 4195, 4217]"
3003,303,2,99,1,,2.0,"[80, 4195, 4217]"
3004,305,2,99,1,,1.0,"[2, 4217, 4219]"
3005,307,2,99,1,lightgrey,,"[4, 4219, 4221]"
3006,309,1,99,1,,1.0,"[6, 4221, 4222]"
3007,310,10,99,1,,2.0,"[7, 4222, 4232]"
3008,320,1,99,1,lightgrey,,"[17, 4232, 4233]"
3009,321,2,99,1,,1.0,"[18, 4233, 4235]"
3010,323,17,99,1,,2.0,"[20, 4235, 4252]"
3011,340,7,99,1,,1.0,"[37, 4252, 4259]"
3012,347,1,99,1,,1.0,"[44, 4259, 4260]"
3013,348,3,99,1,lightgrey,,"[45, 4260, 4263]"
3014,351,5,99,1,,2.0,"[48, 4263, 4268]"
3015,356,1,99,1,,2.0,"[53, 4268, 4269]"
3016,357,30,99,1,,2.0,"[54, 4269, 4299]"
3017,387,16,99,1,,1.0,"[84, 4299, 4315]"
3018,303,4,100,1,,1.0,"[0, 4315, 4319]"
3019,307,10,100,1,lightgrey,,"[4, 4319, 4329]"
3020,317,15,100,1,,1.0,"[14, 4329, 4344]"
3021,332,1,100,1,,1.0,"[29, 4344, 4345]"
3022,333,6,100,1,,2.0,"[30, 4345, 4351]"
3023,339,5,100,1,,2.0,"[36, 4351, 4356]"
3024,344,1,100,1,,2.0,"[41, 4356, 4357]"
3025,345,58,100,1,,2.0,"[42, 4357, 4427]"
3026,303,12,101,1,,2.0,"[42, 4357, 4427]"
3027,315,3,101,1,,2.0,"[12, 4427, 4430]"
3028,318,3,101,1,,1.0,"[15, 4430, 4433]"
3029,321,5,101,1,,1.0,"[18, 4433, 4438]"
3030,326,1,101,1,,2.0,"[23, 4438, 4439]"
3031,327,36,101,1,,2.0,"[24, 4439, 4475]"
3032,363,36,101,1,,2.0,"[60, 4475, 4511]"
3033,399,4,101,1,,1.0,"[96, 4511, 4515]"
3034,303,4,102,1,,1.0,"[0, 4515, 4519]"
3035,307,1,102,1,,2.0,"[4, 4519, 4520]"
3036,308,3,102,1,lightgrey,,"[5, 4520, 4523]"
3037,311,3,102,1,,1.0,"[8, 4523, 4526]"
3038,314,5,102,1,,1.0,"[11, 4526, 4531]"
3039,319,4,102,1,,1.0,"[16, 4531, 4535]"
3040,323,1,102,1,,1.0,"[20, 4535, 4536]"
3041,324,5,102,1,,2.0,"[21, 4536, 4541]"
3042,329,4,102,1,,1.0,"[26, 4541, 4545]"
3043,333,1,102,1,,1.0,"[30, 4545, 4546]"
3044,334,2,102,1,,1.0,"[31, 4546, 4548]"
3045,336,2,102,1,,1.0,"[33, 4548, 4550]"
3046,338,18,102,1,,1.0,"[35, 4550, 4568]"
3047,356,3,102,1,,2.0,"[53, 4568, 4571]"
3048,359,1,102,1,,1.0,"[56, 4571, 4572]"
3049,360,4,102,1,lightgrey,,"[57, 4572, 4576]"
3050,364,6,102,1,,2.0,"[61, 4576, 4582]"
3051,370,1,102,1,,2.0,"[67, 4582, 4583]"
3052,371,1,102,1,,2.0,"[68, 4583, 4584]"
3053,372,1,102,1,lightgrey,,"[69, 4584, 4585]"
3054,373,3,102,1,,1.0,"[70, 4585, 4588]"
3055,376,5,102,1,,1.0,"[73, 4588, 4593]"
3056,381,1,102,1,,1.0,"[78, 4593, 4594]"
3057,382,2,102,1,,1.0,"[79, 4594, 4596]"
3058,384,1,102,1,,1.0,"[81, 4596, 4597]"
3059,385,1,102,1,,1.0,"[82, 4597, 4598]"
3060,386,3,102,1,,2.0,"[83, 4598, 4601]"
3061,389,1,102,1,,1.0,"[86, 4601, 4602]"
3062,390,7,102,1,,2.0,"[87, 4602, 4609]"
3063,397,6,102,1,,2.0,"[94, 4609, 4621]"
3064,303,6,103,1,,2.0,"[94, 4609, 4621]"
3065,309,5,103,1,,2.0,"[6, 4621, 4626]"
3066,314,4,103,1,,2.0,"[11, 4626, 4630]"
3067,318,85,103,1,,1.0,"[15, 4630, 5570]"
3068,303,100,104,1,,1.0,"[15, 4630, 5570]"
3069,303,100,105,1,,1.0,"[15, 4630, 5570]"
3070,303,100,106,1,,1.0,"[15, 4630, 5570]"
3071,303,100,107,1,,1.0,"[15, 4630, 5570]"
3072,303,100,108,1,,1.0,"[15, 4630, 5570]"
3073,303,100,109,1,,1.0,"[15, 4630, 5570]"
3074,303,100,110,1,,1.0,"[15, 4630, 5570]"
3075,303,100,111,1,,1.0,"[15, 4630, 5570]"
3076,303,55,112,1,,1.0,"[15, 4630, 5570]"
3077,358,23,112,1,,1.0,"[55, 5570, 5593]"
3078,381,1,112,1,,1.0,"[78, 5593, 5594]"
3079,382,2,112,1,lightgrey,,"[79, 5594, 5596]"
3080,384,1,112,1,,1.0,"[81, 5596, 5597]"
3081,385,3,112,1,,1.0,"[82, 5597, 5600]"
3082,388,4,112,1,,1.0,"[85, 5601, 5605]"
3083,392,1,112,1,,1.0,"[89, 5605, 5606]"
3084,393,10,112,1,,1.0,"[90, 5606, 5621]"
3085,303,5,113,1,,1.0,"[90, 5606, 5621]"
3086,308,2,113,1,,1.0,"[5, 5621, 5623]"
3087,310,3,113,1,,1.0,"[7, 5623, 5626]"
3088,313,21,113,1,,1.0,"[10, 5626, 5647]"
3089,334,1,113,1,,1.0,"[31, 5647, 5648]"
3090,335,5,113,1,,1.0,"[32, 5648, 5653]"
3091,340,1,113,1,lightgrey,,"[37, 5653, 5654]"
3092,341,6,113,1,,1.0,"[38, 5654, 5660]"
3093,347,1,113,1,,1.0,"[44, 5660, 5661]"
3094,348,13,113,1,,1.0,"[45, 5661, 5674]"
3095,361,11,113,1,,1.0,"[58, 5674, 5685]"
3096,372,27,113,1,,1.0,"[69, 5685, 5712]"
3097,399,4,113,1,,1.0,"[96, 5712, 5731]"
3098,303,15,114,1,,1.0,"[96, 5712, 5731]"
3099,318,5,114,1,,1.0,"[15, 5731, 5736]"
3100,323,80,114,1,,1.0,"[20, 5736, 5822]"
3101,303,6,115,1,,1.0,"[20, 5736, 5822]"
3102,309,8,115,1,,1.0,"[6, 5822, 5830]"
3103,317,86,115,1,,1.0,"[14, 5830, 8766]"
3104,303,100,116,1,,1.0,"[14, 5830, 8766]"
3105,303,100,117,1,,1.0,"[14, 5830, 8766]"
3106,303,100,118,1,,1.0,"[14, 5830, 8766]"
3107,303,100,119,1,,1.0,"[14, 5830, 8766]"
3108,303,100,120,1,,1.0,"[14, 5830, 8766]"
3109,303,100,121,1,,1.0,"[14, 5830, 8766]"
3110,303,100,122,1,,1.0,"[14, 5830, 8766]"
3111,303,100,123,1,,1.0,"[14, 5830, 8766]"
3112,303,100,124,1,,1.0,"[14, 5830, 8766]"
3113,303,100,125,1,,1.0,"[14, 5830, 8766]"
3114,303,100,126,1,,1.0,"[14, 5830, 8766]"
3115,303,100,127,1,,1.0,"[14, 5830, 8766]"
3116,303,100,128,1,,1.0,"[14, 5830, 8766]"
3117,303,100,129,1,,1.0,"[14, 5830, 8766]"
3118,303,100,130,1,,1.0,"[14, 5830, 8766]"
3119,303,100,131,1,,1.0,"[14, 5830, 8766]"
3120,303,100,132,1,,1.0,"[14, 5830, 8766]"
3121,303,100,133,1,,1.0,"[14, 5830, 8766]"
3122,303,100,134,1,,1.0,"[14, 5830, 8766]"
3123,303,100,135,1,,1.0,"[14, 5830, 8766]"
3124,303,100,136,1,,1.0,"[14, 5830, 8766]"
3125,303,100,137,1,,1.0,"[14, 5830, 8766]"
3126,303,100,138,1,,1.0,"[14, 5830, 8766]"
3127,303,100,139,1,,1.0,"[14, 5830, 8766]"
3128,303,100,140,1,,1.0,"[14, 5830, 8766]"
3129,303,100,141,1,,1.0,"[14, 5830, 8766]"
3130,303,100,142,1,,1.0,"[14, 5830, 8766]"
3131,303,100,143,1,,1.0,"[14, 5830, 8766]"
3132,303,50,144,1,,1.0,"[14, 5830, 8766]"
3133,353,1,144,1,,1.0,"[50, 8766, 8767]"
3134,354,2,144,1,,2.0,"[51, 8767, 8769]"
3135,356,8,144,1,,2.0,"[53, 8769, 8777]"
3136,364,4,144,1,,1.0,"[61, 8777, 8781]"
3137,368,3,144,1,,2.0,"[65, 8781, 8784]"
3138,371,4,144,1,,2.0,"[68, 8784, 8788]"
3139,375,1,144,1,,1.0,"[72, 8788, 8789]"
3140,376,7,144,1,lightgrey,,"[73, 8789, 8796]"
3141,383,2,144,1,,2.0,"[80, 8796, 8798]"
3142,385,2,144,1,,1.0,"[82, 8798, 8800]"
3143,387,5,144,1,,1.0,"[84, 8800, 8805]"
3144,392,3,144,1,,1.0,"[89, 8805, 8808]"
3145,395,6,144,1,,2.0,"[92, 8808, 8814]"
3146,401,2,144,1,,2.0,"[98, 8814, 8834]"
3147,303,18,145,1,,2.0,"[98, 8814, 8834]"
3148,321,6,145,1,,2.0,"[18, 8834, 8840]"
3149,327,1,145,1,,2.0,"[24, 8840, 8841]"
3150,328,4,145,1,,2.0,"[25, 8841, 8845]"
3151,332,4,145,1,,1.0,"[29, 8845, 8849]"
3152,336,1,145,1,,1.0,"[33, 8849, 8850]"
3153,337,16,145,1,,1.0,"[34, 8850, 8866]"
3154,353,3,145,1,,2.0,"[50, 8866, 8869]"
3155,356,10,145,1,,2.0,"[53, 8869, 8879]"
3156,366,6,145,1,,1.0,"[63, 8879, 8885]"
3157,372,4,145,1,lightgrey,,"[69, 8885, 8889]"
3158,376,3,145,1,,2.0,"[73, 8889, 8892]"
3159,379,1,145,1,,2.0,"[76, 8892, 8893]"
3160,380,4,145,1,,1.0,"[77, 8893, 8897]"
3161,384,3,145,1,,1.0,"[81, 8897, 8900]"
3162,387,1,145,1,,2.0,"[84, 8900, 8901]"
3163,388,7,145,1,,2.0,"[85, 8901, 8908]"
3164,395,3,145,1,,2.0,"[92, 8908, 8911]"
3165,398,3,145,1,,2.0,"[95, 8911, 8914]"
3166,401,2,145,1,,2.0,"[98, 8914, 8916]"
3167,303,1,146,1,,1.0,"[0, 8916, 8917]"
3168,304,3,146,1,,1.0,"[1, 8917, 8920]"
3169,307,15,146,1,,1.0,"[4, 8920, 8935]"
3170,322,6,146,1,lightgrey,,"[19, 8935, 8941]"
3171,328,3,146,1,,1.0,"[25, 8941, 8944]"
3172,331,1,146,1,,1.0,"[28, 8944, 8945]"
3173,332,6,146,1,,1.0,"[29, 8945, 8951]"
3174,338,1,146,1,,2.0,"[35, 8951, 8952]"
3175,339,4,146,1,lightgrey,,"[36, 8952, 8956]"
3176,343,2,146,1,,1.0,"[40, 8956, 8958]"
3177,345,4,146,1,,2.0,"[42, 8958, 8962]"
3178,349,13,146,1,,2.0,"[46, 8962, 8975]"
3179,362,2,146,1,,2.0,"[59, 8975, 8977]"
3180,364,3,146,1,,1.0,"[61, 8977, 8980]"
3181,367,3,146,1,,2.0,"[64, 8980, 8983]"
