,start,width,height,height_increase,color,intensity,data
2794,54,1,551.0,1,,0,"[1, 24950, 25000]"
2795,55,49,551.0,1,,0,"[1, 25000, 25050]"
2796,54,1,552.0,1,,0,"[1, 25000, 25050]"
2797,55,49,552.0,1,,0,"[1, 25050, 25100]"
2798,54,1,553.0,1,,0,"[1, 25050, 25100]"
2799,55,49,553.0,1,,0,"[1, 25100, 25150]"
2800,54,1,554.0,1,,0,"[1, 25100, 25150]"
2801,55,49,554.0,1,,0,"[1, 25150, 25200]"
2802,54,1,555.0,1,,0,"[1, 25150, 25200]"
2803,55,49,555.0,1,,0,"[1, 25200, 25250]"
2804,54,1,556.0,1,,0,"[1, 25200, 25250]"
2805,55,49,556.0,1,,0,"[1, 25250, 25300]"
2806,54,1,557.0,1,,0,"[1, 25250, 25300]"
2807,55,49,557.0,1,,0,"[1, 25300, 25350]"
2808,54,1,558.0,1,,0,"[1, 25300, 25350]"
2809,55,49,558.0,1,,0,"[1, 25350, 25400]"
2810,54,1,559.0,1,,0,"[1, 25350, 25400]"
2811,55,49,559.0,1,,0,"[1, 25400, 25450]"
2812,54,1,560.0,1,,0,"[1, 25400, 25450]"
2813,55,49,560.0,1,,0,"[1, 25450, 25500]"
2814,54,1,561.0,1,,0,"[1, 25450, 25500]"
2815,55,49,561.0,1,,0,"[1, 25500, 25550]"
2816,54,1,562.0,1,,0,"[1, 25500, 25550]"
2817,55,49,562.0,1,,0,"[1, 25550, 25600]"
2818,54,1,563.0,1,,0,"[1, 25550, 25600]"
2819,55,49,563.0,1,,0,"[1, 25600, 25650]"
2820,54,1,564.0,1,,0,"[1, 25600, 25650]"
2821,55,49,564.0,1,,0,"[1, 25650, 25700]"
2822,54,1,565.0,1,,0,"[1, 25650, 25700]"
2823,55,49,565.0,1,,0,"[1, 25700, 25750]"
2824,54,1,566.0,1,,0,"[1, 25700, 25750]"
2825,55,49,566.0,1,,0,"[1, 25750, 25800]"
2826,54,1,567.0,1,,0,"[1, 25750, 25800]"
2827,55,49,567.0,1,,0,"[1, 25800, 25850]"
2828,54,1,568.0,1,,0,"[1, 25800, 25850]"
2829,55,49,568.0,1,,0,"[1, 25850, 25900]"
2830,54,1,569.0,1,,0,"[1, 25850, 25900]"
2831,55,49,569.0,1,,0,"[1, 25900, 25950]"
2832,54,1,570.0,1,,0,"[1, 25900, 25950]"
2833,55,49,570.0,1,,0,"[1, 25950, 26000]"
2834,54,1,571.0,1,,0,"[1, 25950, 26000]"
2835,55,49,571.0,1,,0,"[1, 26000, 26050]"
2836,54,1,572.0,1,,0,"[1, 26000, 26050]"
2837,55,49,572.0,1,,0,"[1, 26050, 26100]"
2838,54,1,573.0,1,,0,"[1, 26050, 26100]"
2839,55,49,573.0,1,,0,"[1, 26100, 26150]"
2840,54,1,574.0,1,,0,"[1, 26100, 26150]"
2841,55,49,574.0,1,,0,"[1, 26150, 26200]"
2842,54,1,575.0,1,,0,"[1, 26150, 26200]"
2843,55,49,575.0,1,,0,"[1, 26200, 26250]"
2844,54,1,576.0,1,,0,"[1, 26200, 26250]"
2845,55,49,576.0,1,,0,"[1, 26250, 26300]"
2846,54,1,577.0,1,,0,"[1, 26250, 26300]"
2847,55,49,577.0,1,,0,"[1, 26300, 26350]"
2848,54,1,578.0,1,,0,"[1, 26300, 26350]"
2849,55,49,578.0,1,,0,"[1, 26350, 26400]"
2850,54,1,579.0,1,,0,"[1, 26350, 26400]"
2851,55,49,579.0,1,,0,"[1, 26400, 26450]"
2852,54,1,580.0,1,,0,"[1, 26400, 26450]"
2853,55,49,580.0,1,,0,"[1, 26450, 26500]"
2854,54,1,581.0,1,,0,"[1, 26450, 26500]"
2855,55,49,581.0,1,,0,"[1, 26500, 26550]"
2856,54,1,582.0,1,,0,"[1, 26500, 26550]"
2857,55,49,582.0,1,,0,"[1, 26550, 26600]"
2858,54,1,583.0,1,,0,"[1, 26550, 26600]"
2859,55,49,583.0,1,,0,"[1, 26600, 26650]"
2860,54,1,584.0,1,,0,"[1, 26600, 26650]"
2861,55,49,584.0,1,,0,"[1, 26650, 26700]"
2862,54,1,585.0,1,,0,"[1, 26650, 26700]"
2863,55,49,585.0,1,,0,"[1, 26700, 26750]"
2864,54,1,586.0,1,,0,"[1, 26700, 26750]"
2865,55,49,586.0,1,,0,"[1, 26750, 26800]"
2866,54,1,587.0,1,,0,"[1, 26750, 26800]"
2867,55,49,587.0,1,,0,"[1, 26800, 26850]"
2868,54,1,588.0,1,,0,"[1, 26800, 26850]"
2869,55,49,588.0,1,,0,"[1, 26850, 26900]"
2870,54,1,589.0,1,,0,"[1, 26850, 26900]"
2871,55,49,589.0,1,,0,"[1, 26900, 26950]"
2872,54,1,590.0,1,,0,"[1, 26900, 26950]"
2873,55,49,590.0,1,,0,"[1, 26950, 27000]"
2874,54,1,591.0,1,,0,"[1, 26950, 27000]"
2875,55,49,591.0,1,,0,"[1, 27000, 27050]"
2876,54,1,592.0,1,,0,"[1, 27000, 27050]"
2877,55,49,592.0,1,,0,"[1, 27050, 27100]"
2878,54,1,593.0,1,,0,"[1, 27050, 27100]"
2879,55,49,593.0,1,,0,"[1, 27100, 27150]"
2880,54,1,594.0,1,,0,"[1, 27100, 27150]"
2881,55,49,594.0,1,,0,"[1, 27150, 27200]"
2882,54,1,595.0,1,,0,"[1, 27150, 27200]"
2883,55,49,595.0,1,,0,"[1, 27200, 27250]"
2884,54,1,596.0,1,,0,"[1, 27200, 27250]"
2885,55,49,596.0,1,,0,"[1, 27250, 27300]"
2886,54,1,597.0,1,,0,"[1, 27250, 27300]"
2887,55,49,597.0,1,,0,"[1, 27300, 27350]"
2888,54,1,598.0,1,,0,"[1, 27300, 27350]"
2889,55,49,598.0,1,,0,"[1, 27350, 27400]"
2890,54,1,599.0,1,,0,"[1, 27350, 27400]"
2891,55,49,599.0,1,,0,"[1, 27400, 27450]"
2892,54,1,600.0,1,,0,"[1, 27400, 27450]"
2893,55,49,600.0,1,,0,"[1, 27450, 27500]"
2894,54,1,601.0,1,,0,"[1, 27450, 27500]"
2895,55,49,601.0,1,,0,"[1, 27500, 27550]"
2896,54,1,602.0,1,,0,"[1, 27500, 27550]"
2897,55,49,602.0,1,,0,"[1, 27550, 27600]"
2898,54,1,603.0,1,,0,"[1, 27550, 27600]"
2899,55,49,603.0,1,,0,"[1, 27600, 27650]"
2900,54,1,604.0,1,,0,"[1, 27600, 27650]"
2901,55,49,604.0,1,,0,"[1, 27650, 27700]"
2902,54,1,605.0,1,,0,"[1, 27650, 27700]"
2903,55,49,605.0,1,,0,"[1, 27700, 27750]"
2904,54,1,606.0,1,,0,"[1, 27700, 27750]"
2905,55,49,606.0,1,,0,"[1, 27750, 27800]"
2906,54,1,607.0,1,,0,"[1, 27750, 27800]"
2907,55,49,607.0,1,,0,"[1, 27800, 27850]"
2908,54,1,608.0,1,,0,"[1, 27800, 27850]"
2909,55,49,608.0,1,,0,"[1, 27850, 27900]"
2910,54,1,609.0,1,,0,"[1, 27850, 27900]"
2911,55,49,609.0,1,,0,"[1, 27900, 27950]"
2912,54,1,610.0,1,,0,"[1, 27900, 27950]"
2913,55,49,610.0,1,,0,"[1, 27950, 28000]"
2914,54,1,611.0,1,,0,"[1, 27950, 28000]"
2915,55,49,611.0,1,,0,"[1, 28000, 28050]"
2916,54,1,612.0,1,,0,"[1, 28000, 28050]"
2917,55,49,612.0,1,,0,"[1, 28050, 28100]"
2918,54,1,613.0,1,,0,"[1, 28050, 28100]"
2919,55,49,613.0,1,,0,"[1, 28100, 28150]"
2920,54,1,614.0,1,,0,"[1, 28100, 28150]"
2921,55,49,614.0,1,,0,"[1, 28150, 28200]"
2922,54,1,615.0,1,,0,"[1, 28150, 28200]"
2923,55,2,615.0,1,,1,"[1, 28244, 28246]"
2924,57,2,615.0,1,,1,"[3, 28246, 28248]"
2925,59,9,615.0,1,,1,"[5, 28248, 28257]"
2926,68,36,615.0,1,,1,"[14, 28257, 28363]"
2927,54,50,616.0,1,,1,"[14, 28257, 28363]"
2928,54,20,617.0,1,,1,"[14, 28257, 28363]"
2929,74,1,617.0,1,,1,"[20, 28363, 28364]"
2930,75,29,617.0,1,,1,"[21, 28364, 28405]"
2931,54,12,618.0,1,,1,"[21, 28364, 28405]"
2932,66,3,618.0,1,,1,"[12, 28405, 28408]"
2933,69,35,618.0,1,,1,"[15, 28408, 28467]"
2934,54,24,619.0,1,,1,"[15, 28408, 28467]"
2935,78,1,619.0,1,,1,"[24, 28467, 28468]"
2936,79,5,619.0,1,,1,"[25, 28468, 28473]"
2937,84,1,619.0,1,,1,"[30, 28473, 28474]"
2938,85,19,619.0,1,,1,"[31, 28474, 28497]"
2939,54,4,620.0,1,,1,"[31, 28474, 28497]"
2940,58,46,620.0,1,,1,"[4, 28497, 28569]"
2941,54,26,621.0,1,,1,"[4, 28497, 28569]"
2942,80,22,621.0,1,,1,"[26, 28574, 28596]"
2943,102,2,621.0,1,,1,"[48, 28600, 28620]"
2944,54,18,622.0,1,,1,"[48, 28600, 28620]"
2945,72,8,622.0,1,,0,"[18, 28620, 28628]"
2946,80,10,622.0,1,,1,"[26, 28628, 28638]"
2947,90,8,622.0,1,,1,"[36, 28674, 28682]"
2948,98,5,622.0,1,,0,"[44, 28682, 28687]"
2949,103,1,622.0,1,,1,"[49, 28687, 28688]"
2950,54,50,623.0,1,,0,"[0, 28700, 28750]"
2951,54,4,624.0,1,,1,"[0, 28751, 28755]"
2952,58,7,624.0,1,,0,"[4, 28755, 28762]"
2953,65,39,624.0,1,,1,"[11, 28762, 28825]"
2954,54,24,625.0,1,,1,"[11, 28762, 28825]"
2955,78,8,625.0,1,,1,"[24, 28827, 28835]"
2956,86,6,625.0,1,,0,"[32, 28835, 28841]"
2957,92,1,625.0,1,,1,"[38, 28841, 28842]"
2958,93,11,625.0,1,,0,"[39, 28850, 28900]"
2959,54,39,626.0,1,,0,"[39, 28850, 28900]"
2960,93,4,626.0,1,,1,"[39, 28905, 28909]"
2961,97,7,626.0,1,,0,"[43, 28909, 28940]"
2962,54,24,627.0,1,,0,"[43, 28909, 28940]"
2963,78,3,627.0,1,,1,"[24, 28940, 28943]"
2964,81,2,627.0,1,,0,"[27, 28943, 28945]"
2965,83,3,627.0,1,,1,"[29, 28945, 28948]"
2966,86,18,627.0,1,,0,"[32, 28950, 29000]"
2967,54,32,628.0,1,,0,"[32, 28950, 29000]"
2968,86,18,628.0,1,,0,"[32, 29000, 29050]"
2969,54,32,629.0,1,,0,"[32, 29000, 29050]"
2970,86,18,629.0,1,,0,"[32, 29050, 29100]"
2971,54,32,630.0,1,,0,"[32, 29050, 29100]"
2972,86,18,630.0,1,,0,"[32, 29100, 29150]"
2973,54,32,631.0,1,,0,"[32, 29100, 29150]"
2974,86,18,631.0,1,,0,"[32, 29150, 29200]"
2975,54,32,632.0,1,,0,"[32, 29150, 29200]"
2976,86,18,632.0,1,,0,"[32, 29200, 29250]"
2977,54,32,633.0,1,,0,"[32, 29200, 29250]"
2978,86,18,633.0,1,,0,"[32, 29250, 29300]"
2979,54,32,634.0,1,,0,"[32, 29250, 29300]"
2980,86,18,634.0,1,,0,"[32, 29300, 29350]"
2981,54,32,635.0,1,,0,"[32, 29300, 29350]"
2982,86,18,635.0,1,,0,"[32, 29350, 29400]"
2983,54,32,636.0,1,,0,"[32, 29350, 29400]"
2984,86,18,636.0,1,,0,"[32, 29400, 29450]"
2985,54,32,637.0,1,,0,"[32, 29400, 29450]"
2986,86,18,637.0,1,,0,"[32, 29450, 29500]"
2987,54,32,638.0,1,,0,"[32, 29450, 29500]"
2988,86,18,638.0,1,,0,"[32, 29500, 29550]"
2989,54,32,639.0,1,,0,"[32, 29500, 29550]"
2990,86,18,639.0,1,,0,"[32, 29550, 29600]"
2991,54,32,640.0,1,,0,"[32, 29550, 29600]"
2992,86,18,640.0,1,,0,"[32, 29600, 29650]"
2993,54,32,641.0,1,,0,"[32, 29600, 29650]"
2994,86,18,641.0,1,,0,"[32, 29650, 29700]"
2995,54,32,642.0,1,,0,"[32, 29650, 29700]"
2996,86,18,642.0,1,,0,"[32, 29700, 29750]"
2997,54,32,643.0,1,,0,"[32, 29700, 29750]"
2998,86,18,643.0,1,,1,"[32, 29752, 29792]"
2999,54,22,644.0,1,,1,"[32, 29752, 29792]"
3000,76,8,644.0,1,,1,"[22, 29792, 29800]"
3001,84,20,644.0,1,,1,"[30, 29801, 29851]"
3002,54,30,645.0,1,,1,"[30, 29801, 29851]"
3003,84,1,645.0,1,,1,"[30, 29851, 29852]"
3004,85,1,645.0,1,,1,"[31, 29852, 29853]"
3005,86,8,645.0,1,,1,"[32, 29853, 29861]"
3006,94,10,645.0,1,,0,"[40, 29861, 29887]"
3007,54,16,646.0,1,,0,"[40, 29861, 29887]"
3008,70,1,646.0,1,,1,"[16, 29887, 29888]"
3009,71,33,646.0,1,,0,"[17, 29900, 29950]"
3010,54,17,647.0,1,,0,"[17, 29900, 29950]"
3011,71,33,647.0,1,,0,"[17, 29950, 30000]"
3012,54,17,648.0,1,,0,"[17, 29950, 30000]"
3013,71,33,648.0,1,,0,"[17, 30000, 30050]"
3014,54,17,649.0,1,,0,"[17, 30000, 30050]"
3015,71,33,649.0,1,,1,"[17, 30055, 30162]"
3016,54,50,650.0,1,,1,"[17, 30055, 30162]"
3017,54,24,651.0,1,,1,"[17, 30055, 30162]"
3018,78,5,651.0,1,,1,"[24, 30165, 30170]"
3019,83,13,651.0,1,,1,"[29, 30233, 30246]"
3020,96,8,651.0,1,,0,"[42, 30250, 30300]"
3021,54,42,652.0,1,,0,"[42, 30250, 30300]"
3022,96,8,652.0,1,,0,"[42, 30300, 30350]"
3023,54,42,653.0,1,,0,"[42, 30300, 30350]"
3024,96,8,653.0,1,,0,"[42, 30350, 30400]"
3025,54,42,654.0,1,,0,"[42, 30350, 30400]"
3026,96,8,654.0,1,,1,"[42, 30400, 30426]"
3027,54,18,655.0,1,,1,"[42, 30400, 30426]"
3028,72,1,655.0,1,,0,"[18, 30426, 30427]"
3029,73,3,655.0,1,,1,"[19, 30427, 30430]"
3030,76,2,655.0,1,,0,"[22, 30430, 30432]"
3031,78,9,655.0,1,,1,"[24, 30432, 30441]"
3032,87,7,655.0,1,,0,"[33, 30441, 30448]"
3033,94,10,655.0,1,,1,"[40, 30448, 30478]"
3034,54,20,656.0,1,,1,"[40, 30448, 30478]"
3035,74,30,656.0,1,,1,"[20, 30479, 30551]"
3036,54,42,657.0,1,,1,"[20, 30479, 30551]"
3037,96,8,657.0,1,,1,"[42, 30552, 30560]"
3038,54,50,658.0,1,,0,"[0, 30560, 31975]"
3039,54,50,659.0,1,,0,"[0, 30560, 31975]"
3040,54,50,660.0,1,,0,"[0, 30560, 31975]"
3041,54,50,661.0,1,,0,"[0, 30560, 31975]"
3042,54,50,662.0,1,,0,"[0, 30560, 31975]"
3043,54,50,663.0,1,,0,"[0, 30560, 31975]"
3044,54,50,664.0,1,,0,"[0, 30560, 31975]"
3045,54,50,665.0,1,,0,"[0, 30560, 31975]"
3046,54,50,666.0,1,,0,"[0, 30560, 31975]"
3047,54,50,667.0,1,,0,"[0, 30560, 31975]"
3048,54,50,668.0,1,,0,"[0, 30560, 31975]"
3049,54,50,669.0,1,,0,"[0, 30560, 31975]"
3050,54,50,670.0,1,,0,"[0, 30560, 31975]"
3051,54,50,671.0,1,,0,"[0, 30560, 31975]"
3052,54,50,672.0,1,,0,"[0, 30560, 31975]"
3053,54,50,673.0,1,,0,"[0, 30560, 31975]"
3054,54,50,674.0,1,,0,"[0, 30560, 31975]"
3055,54,50,675.0,1,,0,"[0, 30560, 31975]"
3056,54,50,676.0,1,,0,"[0, 30560, 31975]"
3057,54,50,677.0,1,,0,"[0, 30560, 31975]"
3058,54,50,678.0,1,,0,"[0, 30560, 31975]"
3059,54,50,679.0,1,,0,"[0, 30560, 31975]"
3060,54,50,680.0,1,,0,"[0, 30560, 31975]"
3061,54,50,681.0,1,,0,"[0, 30560, 31975]"
3062,54,50,682.0,1,,0,"[0, 30560, 31975]"
3063,54,50,683.0,1,,0,"[0, 30560, 31975]"
3064,54,50,684.0,1,,0,"[0, 30560, 31975]"
3065,54,50,685.0,1,,0,"[0, 30560, 31975]"
3066,54,15,686.0,1,,0,"[0, 30560, 31975]"
3067,69,35,686.0,1,,0,"[15, 31950, 32000]"
3068,54,15,687.0,1,,0,"[15, 31950, 32000]"
3069,108,50,75.0,1,,0,"[0, 50, 3124]"
3070,108,50,76.0,1,,0,"[0, 50, 3124]"
3071,108,50,77.0,1,,0,"[0, 50, 3124]"
3072,108,50,78.0,1,,0,"[0, 50, 3124]"
3073,108,50,79.0,1,,0,"[0, 50, 3124]"
3074,108,50,80.0,1,,0,"[0, 50, 3124]"
3075,108,50,81.0,1,,0,"[0, 50, 3124]"
3076,108,50,82.0,1,,0,"[0, 50, 3124]"
3077,108,50,83.0,1,,0,"[0, 50, 3124]"
3078,108,50,84.0,1,,0,"[0, 50, 3124]"
3079,108,50,85.0,1,,0,"[0, 50, 3124]"
3080,108,50,86.0,1,,0,"[0, 50, 3124]"
3081,108,50,87.0,1,,0,"[0, 50, 3124]"
3082,108,50,88.0,1,,0,"[0, 50, 3124]"
3083,108,50,89.0,1,,0,"[0, 50, 3124]"
3084,108,50,90.0,1,,0,"[0, 50, 3124]"
3085,108,50,91.0,1,,0,"[0, 50, 3124]"
3086,108,50,92.0,1,,0,"[0, 50, 3124]"
3087,108,50,93.0,1,,0,"[0, 50, 3124]"
3088,108,50,94.0,1,,0,"[0, 50, 3124]"
3089,108,50,95.0,1,,0,"[0, 50, 3124]"
3090,108,50,96.0,1,,0,"[0, 50, 3124]"
3091,108,50,97.0,1,,0,"[0, 50, 3124]"
3092,108,50,98.0,1,,0,"[0, 50, 3124]"
3093,108,50,99.0,1,,0,"[0, 50, 3124]"
3094,108,50,100.0,1,,0,"[0, 50, 3124]"
3095,108,50,101.0,1,,0,"[0, 50, 3124]"
3096,108,50,102.0,1,,0,"[0, 50, 3124]"
3097,108,50,103.0,1,,0,"[0, 50, 3124]"
3098,108,50,104.0,1,,0,"[0, 50, 3124]"
3099,108,50,105.0,1,,0,"[0, 50, 3124]"
3100,108,50,106.0,1,,0,"[0, 50, 3124]"
3101,108,50,107.0,1,,0,"[0, 50, 3124]"
3102,108,50,108.0,1,,0,"[0, 50, 3124]"
3103,108,50,109.0,1,,0,"[0, 50, 3124]"
3104,108,50,110.0,1,,0,"[0, 50, 3124]"
3105,108,50,111.0,1,,0,"[0, 50, 3124]"
3106,108,50,112.0,1,,0,"[0, 50, 3124]"
3107,108,50,113.0,1,,0,"[0, 50, 3124]"
3108,108,50,114.0,1,,0,"[0, 50, 3124]"
3109,108,50,115.0,1,,0,"[0, 50, 3124]"
3110,108,50,116.0,1,,0,"[0, 50, 3124]"
3111,108,50,117.0,1,,0,"[0, 50, 3124]"
3112,108,50,118.0,1,,0,"[0, 50, 3124]"
3113,108,50,119.0,1,,0,"[0, 50, 3124]"
3114,108,50,120.0,1,,0,"[0, 50, 3124]"
3115,108,50,121.0,1,,0,"[0, 50, 3124]"
3116,108,50,122.0,1,,0,"[0, 50, 3124]"
3117,108,50,123.0,1,,0,"[0, 50, 3124]"
3118,108,50,124.0,1,,0,"[0, 50, 3124]"
3119,108,50,125.0,1,,0,"[0, 50, 3124]"
3120,108,50,126.0,1,,0,"[0, 50, 3124]"
3121,108,50,127.0,1,,0,"[0, 50, 3124]"
3122,108,50,128.0,1,,0,"[0, 50, 3124]"
3123,108,50,129.0,1,,0,"[0, 50, 3124]"
3124,108,50,130.0,1,,0,"[0, 50, 3124]"
3125,108,50,131.0,1,,0,"[0, 50, 3124]"
3126,108,50,132.0,1,,0,"[0, 50, 3124]"
3127,108,50,133.0,1,,0,"[0, 50, 3124]"
3128,108,50,134.0,1,,0,"[0, 50, 3124]"
3129,108,50,135.0,1,,0,"[0, 50, 3124]"
3130,108,24,136.0,1,,0,"[0, 50, 3124]"
3131,132,1,136.0,1,,1,"[24, 3124, 3125]"
3132,133,2,136.0,1,,0,"[25, 3125, 3127]"
3133,135,3,136.0,1,,1,"[27, 3127, 3130]"
3134,138,8,136.0,1,,0,"[30, 3130, 3138]"
3135,146,3,136.0,1,,1,"[38, 3138, 3141]"
3136,149,5,136.0,1,,0,"[41, 3141, 3146]"
3137,154,3,136.0,1,,1,"[46, 3146, 3149]"
3138,157,1,136.0,1,,1,"[49, 3161, 3166]"
3139,108,4,137.0,1,,1,"[49, 3161, 3166]"
3140,112,16,137.0,1,,0,"[4, 3166, 3182]"
3141,128,5,137.0,1,,1,"[20, 3182, 3187]"
3142,133,3,137.0,1,,0,"[25, 3187, 3190]"
3143,136,4,137.0,1,,1,"[28, 3190, 3194]"
3144,140,5,137.0,1,,0,"[32, 3194, 3199]"
3145,145,1,137.0,1,,1,"[37, 3199, 3200]"
3146,146,3,137.0,1,,1,"[38, 3207, 3210]"
3147,149,2,137.0,1,,0,"[41, 3210, 3212]"
3148,151,7,137.0,1,,1,"[43, 3212, 3228]"
3149,108,9,138.0,1,,1,"[43, 3212, 3228]"
3150,117,3,138.0,1,,1,"[9, 3250, 3253]"
3151,120,26,138.0,1,,0,"[12, 3253, 3279]"
3152,146,4,138.0,1,,1,"[38, 3279, 3283]"
3153,150,4,138.0,1,,1,"[42, 3306, 3310]"
3154,154,4,138.0,1,,0,"[46, 3310, 3341]"
3155,108,27,139.0,1,,0,"[46, 3310, 3341]"
3156,135,3,139.0,1,,1,"[27, 3341, 3344]"
3157,138,8,139.0,1,,1,"[30, 3361, 3369]"
3158,146,4,139.0,1,,1,"[38, 3406, 3410]"
3159,150,7,139.0,1,,0,"[42, 3410, 3417]"
3160,157,1,139.0,1,,1,"[49, 3417, 3434]"
3161,108,16,140.0,1,,1,"[49, 3417, 3434]"
3162,124,12,140.0,1,,0,"[16, 3434, 3446]"
3163,136,4,140.0,1,,1,"[28, 3446, 3450]"
3164,140,3,140.0,1,,1,"[32, 3457, 3460]"
3165,143,6,140.0,1,,0,"[35, 3460, 3466]"
3166,149,3,140.0,1,,1,"[41, 3466, 3469]"
3167,152,6,140.0,1,,0,"[44, 3469, 3486]"
3168,108,11,141.0,1,,0,"[44, 3469, 3486]"
3169,119,3,141.0,1,,1,"[11, 3486, 3489]"
3170,122,5,141.0,1,,0,"[14, 3489, 3494]"
3171,127,5,141.0,1,,1,"[19, 3494, 3499]"
3172,132,3,141.0,1,,1,"[24, 3518, 3521]"
3173,135,5,141.0,1,,0,"[27, 3521, 3526]"
3174,140,3,141.0,1,,1,"[32, 3526, 3529]"
3175,143,13,141.0,1,,0,"[35, 3529, 3542]"
3176,156,2,141.0,1,,1,"[48, 3542, 3546]"
3177,108,2,142.0,1,,1,"[48, 3542, 3546]"
3178,110,3,142.0,1,,1,"[2, 3551, 3554]"
3179,113,2,142.0,1,,0,"[5, 3554, 3556]"
3180,115,5,142.0,1,,1,"[7, 3556, 3561]"
3181,120,28,142.0,1,,0,"[12, 3561, 3589]"
3182,148,4,142.0,1,,1,"[40, 3589, 3593]"
3183,152,6,142.0,1,,1,"[44, 3620, 3626]"
3184,108,4,143.0,1,,0,"[0, 3626, 3630]"
3185,112,6,143.0,1,,1,"[4, 3630, 3636]"
3186,118,1,143.0,1,,0,"[10, 3636, 3637]"
3187,119,39,143.0,1,,1,"[11, 3637, 3709]"
3188,108,33,144.0,1,,1,"[11, 3637, 3709]"
3189,141,3,144.0,1,,1,"[33, 3713, 3716]"
3190,144,5,144.0,1,,0,"[36, 3716, 3721]"
3191,149,3,144.0,1,,1,"[41, 3721, 3724]"
3192,152,6,144.0,1,,0,"[44, 3724, 3731]"
3193,108,1,145.0,1,,0,"[44, 3724, 3731]"
3194,109,3,145.0,1,,1,"[1, 3731, 3734]"
3195,112,5,145.0,1,,1,"[4, 3774, 3779]"
3196,117,18,145.0,1,,0,"[9, 3779, 3797]"
3197,135,5,145.0,1,,1,"[27, 3797, 3802]"
3198,140,3,145.0,1,,1,"[32, 3831, 3834]"
3199,143,9,145.0,1,,1,"[35, 3851, 3860]"
3200,152,6,145.0,1,,0,"[44, 3860, 3870]"
3201,108,4,146.0,1,,0,"[44, 3860, 3870]"
3202,112,5,146.0,1,,1,"[4, 3870, 3875]"
3203,117,4,146.0,1,,1,"[9, 3932, 3936]"
3204,121,2,146.0,1,,0,"[13, 3936, 3938]"
3205,123,3,146.0,1,,1,"[15, 3938, 3941]"
3206,126,3,146.0,1,,1,"[18, 3950, 3953]"
3207,129,16,146.0,1,,0,"[21, 3953, 3969]"
3208,145,3,146.0,1,,1,"[37, 3969, 3972]"
3209,148,6,146.0,1,,0,"[40, 3972, 3978]"
3210,154,4,146.0,1,,1,"[46, 3978, 3982]"
3211,108,8,147.0,1,,1,"[0, 4001, 4009]"
3212,116,4,147.0,1,,0,"[8, 4009, 4013]"
3213,120,3,147.0,1,,1,"[12, 4013, 4016]"
3214,123,4,147.0,1,,1,"[15, 4055, 4059]"
3215,127,20,147.0,1,,0,"[19, 4059, 4079]"
3216,147,3,147.0,1,,1,"[39, 4079, 4082]"
3217,150,4,147.0,1,,1,"[42, 4105, 4109]"
3218,154,2,147.0,1,,0,"[46, 4109, 4111]"
3219,156,2,147.0,1,,1,"[48, 4111, 4115]"
3220,108,2,148.0,1,,1,"[48, 4111, 4115]"
3221,110,48,148.0,1,,0,"[2, 4150, 4200]"
3222,108,2,149.0,1,,0,"[2, 4150, 4200]"
3223,110,48,149.0,1,,0,"[2, 4200, 4250]"
3224,108,2,150.0,1,,0,"[2, 4200, 4250]"
3225,110,48,150.0,1,,0,"[2, 4250, 4300]"
3226,108,2,151.0,1,,0,"[2, 4250, 4300]"
3227,110,48,151.0,1,,0,"[2, 4300, 4350]"
3228,108,2,152.0,1,,0,"[2, 4300, 4350]"
3229,110,48,152.0,1,,0,"[2, 4350, 4400]"
3230,108,2,153.0,1,,0,"[2, 4350, 4400]"
3231,110,48,153.0,1,,0,"[2, 4400, 4450]"
3232,108,2,154.0,1,,0,"[2, 4400, 4450]"
3233,110,48,154.0,1,,0,"[2, 4450, 4500]"
3234,108,2,155.0,1,,0,"[2, 4450, 4500]"
3235,110,48,155.0,1,,0,"[2, 4500, 4550]"
3236,108,2,156.0,1,,0,"[2, 4500, 4550]"
3237,110,48,156.0,1,,0,"[2, 4550, 4600]"
3238,108,2,157.0,1,,0,"[2, 4550, 4600]"
3239,110,48,157.0,1,,0,"[2, 4600, 4650]"
3240,108,2,158.0,1,,0,"[2, 4600, 4650]"
3241,110,48,158.0,1,,0,"[2, 4650, 4700]"
3242,108,2,159.0,1,,0,"[2, 4650, 4700]"
3243,110,6,159.0,1,,1,"[2, 4747, 4753]"
3244,116,3,159.0,1,,1,"[8, 4758, 4761]"
3245,119,4,159.0,1,,0,"[11, 4761, 4765]"
3246,123,3,159.0,1,,1,"[15, 4765, 4768]"
3247,126,5,159.0,1,,0,"[18, 4768, 4773]"
3248,131,1,159.0,1,,1,"[23, 4773, 4774]"
3249,132,8,159.0,1,,0,"[24, 4774, 4782]"
3250,140,1,159.0,1,,1,"[32, 4782, 4783]"
3251,141,12,159.0,1,,0,"[33, 4783, 4795]"
3252,153,3,159.0,1,,1,"[45, 4795, 4798]"
3253,156,2,159.0,1,,1,"[48, 4833, 4837]"
3254,108,2,160.0,1,,1,"[48, 4833, 4837]"
3255,110,5,160.0,1,,0,"[2, 4837, 4842]"
3256,115,3,160.0,1,,1,"[7, 4842, 4845]"
3257,118,3,160.0,1,,1,"[10, 4872, 4875]"
3258,121,37,160.0,1,,1,"[13, 4928, 4965]"
3259,108,39,161.0,1,,1,"[0, 4966, 5005]"
3260,147,11,161.0,1,,1,"[39, 5011, 5041]"
3261,108,19,162.0,1,,1,"[39, 5011, 5041]"
