row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
1537,العلوم,0415QadiCabdJabbar.ManiyyaWaAmal,0548Shahrastani.MilalWaNihal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,العماد,0665AbuShama.Rawdatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.687.688,الغطاس,0420Musabbihi.AkhbarMisr,0930IbnIyas.NuzhatUmam,0588IbnMamun.AkhbarMisr,0733Nuwayri.NihayatArab,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الغني,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,الفارسي,0458IbnSidaMursi.MuhkamWaMuhit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.993,الفاضل,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.524,الفاكهي,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,الفتيان,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.444.445,الفرق,0310Tabari.Tarikh,0597IbnJawzi.Muntazam,0732AbuFida.MukhtasarFiAkhbar,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.1364,الفضل,0733Nuwayri.NihayatArab,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الفقر,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.673.892,الفقيه,0420Musabbihi.AkhbarMisr,0845Maqrizi.ItticazHunafa,0456IbnHazm.FisalFiMilal,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,الفيوم,0600PseudoMascudi.AkhbarZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,القاطر,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.1678,القبال,0350MuhammadKindi.WulatMisr,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,القبط,0600PseudoMascudi.AkhbarZaman,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.766,القبطي,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,القدما,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133.1341,القرطبي,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.1608.1617,القصر,0845Maqrizi.MusawwadatMawaciz,0911Suyuti.HusnMuhadara,0748Dhahabi.CibarFiKhabar',0748Dhahabi.DhaylCibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,القصور,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.810.1365.1366.1367,القطاع,0845Maqrizi.ItticazHunafa,0874IbnTaghribirdi.NujumZahira,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.1298,القناطر,0911Suyuti.HusnMuhadara,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76,القوم,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,القياسر,0927Culaymi.UnsJalil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.559,القيس,0347IbnYunusSadafi.Tarikh,0930IbnIyas.NuzhatUmam,0350MuhammadKindi.FadailMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.647,الكاهن,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الكبر,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.297,الكلبي,0230IbnSacd.TabaqatKubra,0450AbuHasanMawardi.AhkamSultaniyya,0733Nuwayri.NihayatArab,0789IbnMuhammadKhuzaci.TakhrijDalalat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.235,الكناس,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0520IbnWalidTurtushi.SirajMuluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.242.274.275.276.568.569.570.765.766.787.1270.1290.1291.1292.1293.1294.1329.1363.1364.1414.1416.1560.1626.1670.1673,الكندي,0606IbnMamati.QawaninDawawin,0930IbnIyas.NuzhatUmam,0350MuhammadKindi.WulatMisr,0334Azdi.TarikhMawsil,0463IbnCabdBarr.IsticabFiMacrifatAshab,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,0821Qalqashandi.SubhAcsha,0347IbnYunusSadafi.Tarikh,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,0845Maqrizi.Muqaffa,0544QadiCiyad.TartibMadarik,0350MuhammadKindi.FadailMisr,0889IbnAhmadSakhawi.TuhfatAhbab,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.60.80.81.94.95.96.97.420.421.422.712.713.714.715.1001.1002.1003.1004.1233.1275.1629.1639.1640.1641,اللهم,0257IbnCabdHakam.FutuhMisr,0350MuhammadKindi.FadailMisr,0874IbnTaghribirdi.NujumZahira,0733Nuwayri.NihayatArab,0717CabbasSafadi.NuzhatMalikWaMamluk,0327AbuBakrKharaiti.IctilalQulub,0200YahyaIbnSalam.Tafsir,0213IbnHisham.SiraNabawiyya,0318AbuCarubaHarrani.Awail,0440AbuRayhanBiruni.AtharBaqiya,0845Maqrizi.ImtacAsmac,0845Maqrizi.KhabarCanBashar,0634AbuRabicHimyari.Iktifa,0328AbuBakrIbnAnbari.SharhQasaidSabc,0157AbuMikhnafAzdi.MaqtalHusayn,0157AbuMikhnafAzdi.WaqcatTaff,0630IbnAthirCizzDin.Kamil,0157AbuMikhnafAzdi.MaqtalHusayn',0353AbuCabbasHasani.Masabih,0764Safadi.WafiBiWafayat,0736IbnDawadari.KanzDurar,0279Baladhuri.AnsabAshraf,0310Tabari.Tarikh,0597IbnJawzi.Muntazam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,الم,0654SibtIbnJawzi.MiratZaman,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,المارداني,0528HakamIbnAbiSalt.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,المارستانات,0668IbnAbiUsaybica.CuyunAnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840.841.1027.1028.1029.1030.1031.1032.1100.1101.1363.1364.1365.1366.1367,المامون,0432Mustaghfiri.DalailNubuwwa,0383IbnCabbasKhwarizmi.MufidCulum,0444AbuCamrDani.SunanWarida,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa,0677IbnMuyassar.AkhbarMisr,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,0692IbnCabdZahir.RawdaBahiyya,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.311.312.313.314,الماوردي,0224QasimIbnSallam.Amwal,0852IbnHajarCasqalani.JawabJalil,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir',0279Baladhuri.FutuhBuldan,0458AbuYaclaIbnFarra.AhkamSultaniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,المبرد,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.1609,المدارس,0845Maqrizi.MusawwadatMawaciz,0759MufaddalIbnAbiFadail.NahjSadid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,المدرسه,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,المذكور,0852IbnHajarCasqalani.InbaGhumr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,المساح,0629CabdLatifBaghdadi.IfadaWaIctibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,المشاهد,0350MuhammadKindi.WulatMisr,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,المصايد,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.163,المضارب,0333IbnMarwanDinawari.MujalasaWaJawahirCilm,0571IbnCasakir.TarikhDimashq,0930IbnIyas.NuzhatUmam,0716NajmDinTufi.Isharat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.781.782,المطرزي,0257IbnCabdHakam.FutuhMisr,0346Mascudi.TanbihWaIshraf,0487AbuCubaydBakri.MasalikWaMamalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855.921,المعز,0845Maqrizi.ItticazHunafa,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.335.336.347.348.349.350.482.483.646.647.655,الملك,0596IbnWasifShah.MukhtasarCajaibDunya,0874IbnTaghribirdi.NujumZahira,0649MuhammadIdrisi.Anwar,0600PseudoMascudi.AkhbarZaman,0930IbnIyas.NuzhatUmam,0487AbuCubaydBakri.MasalikWaMamalik,0626YaqutHamawi.MucjamBuldan,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,0928MujirDinCulaymi.FathRahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.1038,المناخ,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.1107.1459,المناظر,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0665AbuShama.Rawdatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.1350,المواضع,0310Tabari.Tarikh,0421Miskawayh.Tajarib,0634AbuRabicHimyari.Iktifa,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,المياه,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.171.307.308,النبي,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir,0450AbuHasanMawardi.HawiKabir',0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.1733,النصاري,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,النفاق,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139.1140,النوروز,0588IbnMamun.AkhbarMisr,0677IbnMuyassar.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.447.448.449.450.451.547.548,الهمداني,0573NashwanHimyari.KhulasatSiyar,0845Maqrizi.KhabarCanBashar,0213IbnHisham.Tijan,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,0346Mascudi.MurujDhahab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.647,الهي,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.447.448,الهيثم,0573NashwanHimyari.KhulasatSiyar,0845Maqrizi.KhabarCanBashar,0213IbnHisham.Tijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.438,الواجب,0375AnonymousTranslator.TarikhCalamUrusiyus,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,الواقدي,0204IbnKalbi.NasabMacad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.463.464,الوزير,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,0565AbuHamidGharnati.TuhfatAlbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.1338.1339.1444.1445.1677,الي,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,0350MuhammadKindi.WulatMisr,0911Suyuti.HusnMuhadara,0230IbnSacd.TabaqatKubra,0238IbnRahawayh.Musnad,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,اليسع,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.575.576.658,اليعقوبي,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0350MuhammadKindi.FadailMisr,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,اليمني,0775IbnAbiWafa.JawahirMudiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.170.171.565.1158.1227.1270.1351.1352.1442.1469.1702,اما,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0420Musabbihi.AkhbarMisr,0845Maqrizi.ItticazHunafa,0488ZahirDin.DhaylTajaribUmam,0947BamakhramaHimyari.QiladatNahr,0845Maqrizi.Suluk,0347IbnYunusSadafi.Tarikh,0310Tabari.Tarikh,0634AbuRabicHimyari.Iktifa,0774IbnKathir.Bidaya,0692IbnCabdZahir.RawdaBahiyya,0677IbnMuyassar.AkhbarMisr,0328AbuBakrIbnAnbari.Addad,0328AbuBakrIbnAnbari.ZahirFiMacani',0338AbuJacfarNahhas.MacaniQuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.657,امرت,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0717CabbasSafadi.NuzhatMalikWaMamluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,امسكت,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,امك,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,امه,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.1034,امير,0588IbnMamun.AkhbarMisr,0677IbnMuyassar.AkhbarMisr,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,اميه,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.373.409.608.646.647.943.1256.1341.1414.1486.1489.1630.1631.1632.1633.1735,انا,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0257IbnCabdHakam.FutuhMisr,0733Nuwayri.NihayatArab,0736IbnDawadari.KanzDurar,0930IbnIyas.NuzhatUmam,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,0845Maqrizi.MusawwadatMawaciz,0350Balawi.SiratAhmadIbnTulun,0749IbnFadlAllahCumari.MasalikAbsar,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,انتقاض,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,انتم,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,اندب,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.654,انزل,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422,انظر,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.948.949,انقراض,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724.725.1275,انك,0257IbnCabdHakam.FutuhMisr,0736IbnDawadari.KanzDurar,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76.655.1429.1430,انكم,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,0725HasanCabbasi.AtharUwal,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.530.646.647.664.698.773.1518.1519.1520,انما,0204Shafici.AhkamQuran,0204Shafici.TafsirShafici',0845Maqrizi.KhabarCanBashar,0541IbnCatiyyaAndalusi.MuharrarWajiz,0671AbuCabdAllahQurtubi.JamicLiAhkamQuran,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,0930IbnIyas.NuzhatUmam,0224QasimIbnSallam.Amwal,0257IbnCabdHakam.FutuhMisr,0262CumarIbnShabba.TarikhMadina,0350MuhammadKindi.WulatMisr,0571IbnCasakir.TarikhDimashq,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.100.101.306.927.928.970.971.972.973.1076.1077.1078,انها,0626YaqutHamawi.MucjamBuldan,0649MuhammadIdrisi.Anwar,0911Suyuti.HusnMuhadara,0930IbnIyas.BadaicZuhur,0814IbnZayyat.KawakibSayyara,0930IbnIyas.NuzhatUmam,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,0617IbnTuwayr.NuzhatMuqlatayn,0821Qalqashandi.SubhAcsha,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.1252.1253.1254.1606,انهم,0930IbnIyas.NuzhatUmam,0182AbuYusufYacqub.Kharaj,0182AbuYusufYacqub.Athar,0465IbnHawazinQushayri.RisalaQushayriyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.1328,اني,0889IbnAhmadSakhawi.TuhfatAhbab,0128IbnAbiHabibMisri.AhadithYazid,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8.9.10,اه,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,اهدموا,0902Sakhawi.AjwibaMurdiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.90.91.92.93,اهدي,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0230IbnSacd.TabaqatKubra,0852IbnHajarCasqalani.IsabaFiTamyiz,0705SharafDinDimyati.NisaRasul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.651.652,اهل,0600PseudoMascudi.AkhbarZaman,0733Nuwayri.NihayatArab,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.1431.1432,او,0310Tabari.Tarikh,0346Mascudi.TanbihWaIshraf,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.1235,اواه,0458IbnSidaMursi.MuhkamWaMuhit,0711IbnManzurIfriqi.LisanCarab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.1268.1269,اوص,0230IbnSacd.TabaqatKubra,0347IbnYunusSadafi.Tarikh,0470IbnMandaCabdRahman.Mustakhraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,اوصي,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,اوصيك,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.999,اوقر,0660IbnCadim.BughyatTalab,0845Maqrizi.Muqaffa,0230IbnSacd.TabaqatKubra',0230IbnSacd.TarjamatHusayn,0463IbnCabdBarr.IsticabFiMacrifatAshab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.1253.1254,اول,0182AbuYusufYacqub.Kharaj,0182AbuYusufYacqub.Athar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,اولاد,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.67.68.172.173.174.273.721.722.1205,اي,0257IbnCabdHakam.FutuhMisr,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0368IbnQulawayh.KamilZiyarat,0930IbnIyas.NuzhatUmam,0262CumarIbnShabba.TarikhMadina,0845Maqrizi.KhabarCanBashar,0458IbnSidaMursi.MuhkamWaMuhit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.984,ايا,0460Anonymous.DhakhairTuhaf,0845Maqrizi.MusawwadatMawaciz,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,ايش,0420Musabbihi.AkhbarMisr,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.218.219.220.833.834,ايضا,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0850ShihabDinIbshihi.Mustatraf,0613CaliIbnZafir.GharaibTanbihat,0528HakamIbnAbiSalt.Diwan,0681IbnKhallikan.WafayatAcyan,0350MuhammadKindi.WulatMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
