,uri,start,end,ms,text_uri
0,0257IbnCabdHakam.FutuhMisr,446,464,2658,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,306,319,2658,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,1154,1173,2659,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,328,341,2659,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,729,742,2659,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,59,77,2660,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,562,580,2660,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,873,886,2660,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,905,923,2661,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1281,1294,2661,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,543,556,2663,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1274,1287,2663,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,197,210,2664,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1444,1457,2664,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,235,248,2666,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1306,1319,2666,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,214,227,2667,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1288,1301,2667,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,606,619,2668,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,638,651,2668,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,227,246,2675,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,83,96,2675,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,324,337,2691,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1201,1214,2691,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,659,677,2694,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,637,650,2694,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,1291,1309,2700,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1167,1180,2700,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,274,292,2784,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,1147,1165,2784,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,668,681,2838,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,989,1002,2838,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,846,864,2857,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,703,716,2857,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,1056,1074,2867,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,727,740,2867,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,1035,1048,2870,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1294,1307,2870,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,300,318,2875,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,631,649,2875,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,223,236,2885,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,509,522,2885,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,1268,1281,2915,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1504,1517,2915,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,272,285,2916,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,585,598,2916,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,247,260,2926,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1590,1603,2926,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,809,828,2976,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,721,734,2976,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,796,814,2977,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,25,38,2977,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,573,586,2977,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,240,258,2986,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,1248,1266,2986,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,29,42,2986,0684ShihabDinQarafi.Dhakhira
3,0347IbnYunusSadafi.Tarikh,877,890,2986,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,684,697,2990,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,905,918,2990,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,738,751,3017,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1325,1338,3017,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,432,445,3018,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,647,660,3018,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,450,463,3023,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,760,773,3023,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,511,530,3044,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,762,775,3044,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,1039,1058,3051,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,1320,1339,3051,0684ShihabDinQarafi.Dhakhira
2,0257IbnCabdHakam.FutuhMisr,1370,1388,3051,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,0,13,3147,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,766,779,3147,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,137,155,3158,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,1089,1107,3158,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,403,421,3183,0684ShihabDinQarafi.Dhakhira
1,0677IbnMuyassar.AkhbarMisr,1063,1077,3183,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,386,399,3208,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,954,967,3208,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,230,243,3217,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,711,724,3217,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,655,668,3228,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1363,1376,3228,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,24,37,3233,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,923,936,3233,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,204,217,3235,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,504,517,3235,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,842,860,3251,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,367,380,3251,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,629,642,3251,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,71,84,3252,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,402,415,3252,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,1473,1491,3265,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,402,415,3265,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,60,78,3267,0684ShihabDinQarafi.Dhakhira
1,0257IbnCabdHakam.FutuhMisr,282,300,3267,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,663,676,3277,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1048,1061,3277,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,497,510,3292,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,987,1000,3292,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,792,805,3299,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1206,1219,3299,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,407,420,3319,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,907,920,3319,0684ShihabDinQarafi.Dhakhira
0,0677IbnMuyassar.AkhbarMisr,1386,1399,3331,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1065,1078,3331,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,1043,1056,3336,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1163,1176,3336,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,667,680,3342,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1175,1188,3342,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,525,538,3349,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1089,1102,3349,0684ShihabDinQarafi.Dhakhira
0,0677IbnMuyassar.AkhbarMisr,769,782,3372,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,397,410,3372,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,322,335,3379,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,908,921,3379,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,473,486,3414,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,582,595,3414,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,643,656,3415,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1273,1286,3415,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,221,234,3432,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,908,921,3432,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,412,425,3433,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,886,899,3433,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,489,502,3437,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,770,783,3437,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,120,138,3448,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,14,27,3448,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,445,458,3448,0684ShihabDinQarafi.Dhakhira
3,0347IbnYunusSadafi.Tarikh,1472,1485,3448,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,1124,1143,3450,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,876,889,3450,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,41,54,3484,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1198,1211,3484,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,862,875,3486,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,911,924,3486,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,0,13,3554,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,690,703,3554,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,441,454,3557,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,629,642,3557,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,257,270,3568,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,698,711,3568,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,646,659,3590,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1429,1442,3590,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,375,388,3653,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,968,981,3653,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,517,535,3689,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,90,103,3689,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,455,468,3691,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1143,1156,3691,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,225,238,3711,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,514,527,3711,0684ShihabDinQarafi.Dhakhira
0,0257IbnCabdHakam.FutuhMisr,414,433,3721,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,601,614,3721,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,651,664,3759,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1309,1322,3759,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,575,588,3803,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,848,861,3803,0684ShihabDinQarafi.Dhakhira
2,0347IbnYunusSadafi.Tarikh,1360,1373,3803,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,0,13,3808,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,351,364,3808,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,70,83,3837,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1112,1125,3837,0684ShihabDinQarafi.Dhakhira
0,0347IbnYunusSadafi.Tarikh,141,154,3845,0684ShihabDinQarafi.Dhakhira
1,0347IbnYunusSadafi.Tarikh,1573,1586,3845,0684ShihabDinQarafi.Dhakhira
0,0685IbnSacidMaghribi,1277,1291,33,0685IbnSacidMaghribi.Mughrib
1,0685IbnSacidMaghribi,1390,1404,33,0685IbnSacidMaghribi.Mughrib
2,0685IbnSacidMaghribi,1511,1525,33,0685IbnSacidMaghribi.Mughrib
0,0346Mascudi,192,205,2,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,993,1005,2,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,832,844,11,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1411,1423,11,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,1501,1513,11,0685IbnSacidMaghribi.NashwatTarab
3,0204IbnKalbi,592,607,11,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,407,419,13,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,984,996,13,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,78,90,18,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1477,1489,18,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,1384,1398,23,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1447,1459,23,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,206,218,24,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,957,969,24,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,1312,1324,24,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,972,984,48,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1279,1291,48,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,949,964,49,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,510,523,49,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,937,952,52,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1065,1078,52,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,56,68,60,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,217,229,60,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,223,236,62,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,492,504,62,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,418,430,77,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1001,1013,77,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,1274,1287,77,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,999,1011,88,0685IbnSacidMaghribi.NashwatTarab
1,0204IbnKalbi,1182,1197,88,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,666,678,108,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1463,1475,108,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,119,132,110,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1194,1206,110,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,88,100,111,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1107,1119,111,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,615,628,113,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1029,1041,113,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,0,12,115,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,250,262,115,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,1553,1565,115,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,673,685,116,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1396,1409,116,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,1497,1509,116,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,838,853,120,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,44,56,120,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,264,276,120,0685IbnSacidMaghribi.NashwatTarab
3,0458Bayhaqi,781,793,120,0685IbnSacidMaghribi.NashwatTarab
4,0458Bayhaqi,946,958,120,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,531,543,127,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1216,1228,127,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,718,731,135,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1310,1323,135,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,1158,1172,137,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,416,428,137,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,1375,1387,137,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,365,377,138,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,584,596,138,0685IbnSacidMaghribi.NashwatTarab
2,0626YaqutHamawi,540,551,138,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,807,819,140,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,966,978,140,0685IbnSacidMaghribi.NashwatTarab
2,0626YaqutHamawi,851,862,140,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,486,498,144,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,819,831,144,0685IbnSacidMaghribi.NashwatTarab
0,0209AbuCubayda,725,740,152,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,92,104,152,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,144,158,170,0685IbnSacidMaghribi.NashwatTarab
1,0276IbnQutaybaDinawari,741,755,170,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,911,923,178,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1288,1300,178,0685IbnSacidMaghribi.NashwatTarab
2,0626YaqutHamawi,1432,1442,178,0685IbnSacidMaghribi.NashwatTarab
0,0276IbnQutaybaDinawari,1276,1290,206,0685IbnSacidMaghribi.NashwatTarab
1,0209AbuCubayda,66,80,206,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,834,846,206,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,1068,1080,217,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1204,1216,217,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,603,615,219,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1300,1312,219,0685IbnSacidMaghribi.NashwatTarab
0,0209AbuCubayda,714,728,252,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,383,396,252,0685IbnSacidMaghribi.NashwatTarab
2,0458Bayhaqi,780,793,252,0685IbnSacidMaghribi.NashwatTarab
0,0487Bakri,500,511,254,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,1432,1444,254,0685IbnSacidMaghribi.NashwatTarab
0,0458Bayhaqi,393,405,255,0685IbnSacidMaghribi.NashwatTarab
1,0458Bayhaqi,772,785,255,0685IbnSacidMaghribi.NashwatTarab
0,0150AbuHanifa,501,521,166,0685NasirDinBaydawi.AnwarTanzil
1,0150AbuHanifa,1278,1298,166,0685NasirDinBaydawi.AnwarTanzil
2,0150AbuHanifa,1421,1440,166,0685NasirDinBaydawi.AnwarTanzil
0,0209AbuCubayda,562,576,436,0685NasirDinBaydawi.TuhfatAbrar
1,0231IbnZiyadAcrabi,601,619,436,0685NasirDinBaydawi.TuhfatAbrar
0,0276IbnQutaybaDinawari,230,245,3,0690IbnMujawirDimashqi.TarikhMustabsir
1,0346Mascudi,960,973,3,0690IbnMujawirDimashqi.TarikhMustabsir
2,0346Mascudi.MurujDhahab,960,992,3,0690IbnMujawirDimashqi.TarikhMustabsir
0,0588IbnMamun.AkhbarMisr,865,878,44,0690IbnMujawirDimashqi.TarikhMustabsir
1,0588IbnMamun.AkhbarMisr,1191,1204,44,0690IbnMujawirDimashqi.TarikhMustabsir
0,0279Baladhuri,50,64,158,0692IbnCabdZahir.RawdZahir
1,0279Baladhuri,726,740,158,0692IbnCabdZahir.RawdZahir
0,0692IbnCabdZahir.RawdaBahiyya,169,188,32,0692IbnCabdZahir.RawdaBahiyya
1,0692IbnCabdZahir.RawdaBahiyya,397,417,32,0692IbnCabdZahir.RawdaBahiyya
0,0588IbnMamun.AkhbarMisr,425,438,42,0692IbnCabdZahir.RawdaBahiyya
1,0588IbnMamun.AkhbarMisr,582,595,42,0692IbnCabdZahir.RawdaBahiyya
0,0350MuhammadKindi.WulatMisr,198,210,116,0692IbnCabdZahir.RawdaBahiyya
1,0454Qudaci,412,425,116,0692IbnCabdZahir.RawdaBahiyya
0,0151IbnIshaq.Sira,686,701,16,0693IbnAbiFathIrbili.KashfGhumma
1,0383IbnCabbasKhwarizmi,1394,1409,16,0693IbnAbiFathIrbili.KashfGhumma
0,0383IbnCabbasKhwarizmi,132,146,56,0693IbnAbiFathIrbili.KashfGhumma
1,0383IbnCabbasKhwarizmi,1324,1339,56,0693IbnAbiFathIrbili.KashfGhumma
0,0209AbuCubayda,444,458,362,0693IbnAbiFathIrbili.KashfGhumma
1,0209AbuCubayda,658,672,362,0693IbnAbiFathIrbili.KashfGhumma
0,0230IbnSacd.TabaqatKubra,433,445,566,0693IbnAbiFathIrbili.KashfGhumma
1,0207Waqidi,445,457,566,0693IbnAbiFathIrbili.KashfGhumma
2,0207Waqidi,602,614,566,0693IbnAbiFathIrbili.KashfGhumma
0,0230IbnSacd.TabaqatKubra,508,520,597,0693IbnAbiFathIrbili.KashfGhumma
1,0685IbnSacidMaghribi,282,296,597,0693IbnAbiFathIrbili.KashfGhumma
0,0588IbnMamun.AkhbarMisr,314,327,767,0693IbnAbiFathIrbili.KashfGhumma
1,0588IbnMamun.AkhbarMisr,513,526,767,0693IbnAbiFathIrbili.KashfGhumma
0,0588IbnMamun.AkhbarMisr,307,320,794,0693IbnAbiFathIrbili.KashfGhumma
1,0588IbnMamun.AkhbarMisr,599,612,794,0693IbnAbiFathIrbili.KashfGhumma
2,0528HakamIbnAbiSalt,697,711,794,0693IbnAbiFathIrbili.KashfGhumma
0,0588IbnMamun.AkhbarMisr,433,446,831,0693IbnAbiFathIrbili.KashfGhumma
1,0588IbnMamun.AkhbarMisr,1007,1020,831,0693IbnAbiFathIrbili.KashfGhumma
0,0588IbnMamun.AkhbarMisr,328,341,832,0693IbnAbiFathIrbili.KashfGhumma
1,0588IbnMamun.AkhbarMisr,663,675,832,0693IbnAbiFathIrbili.KashfGhumma
0,0151IbnIshaq.Sira,1104,1118,19,0694MuhibbDinTabari.RiyadNadira
1,0151IbnIshaq.Sira,1375,1389,19,0694MuhibbDinTabari.RiyadNadira
0,0209AbuCubayda,935,950,188,0694MuhibbDinTabari.RiyadNadira
1,0209AbuCubayda,1218,1232,188,0694MuhibbDinTabari.RiyadNadira
2,0209AbuCubayda,1334,1348,188,0694MuhibbDinTabari.RiyadNadira
0,0276IbnQutaybaDinawari,897,912,199,0694MuhibbDinTabari.RiyadNadira
1,0276IbnQutaybaDinawari,1285,1299,199,0694MuhibbDinTabari.RiyadNadira
0,0151IbnIshaq.Sira,224,238,264,0694MuhibbDinTabari.RiyadNadira
1,0151IbnIshaq.Sira,1050,1064,264,0694MuhibbDinTabari.RiyadNadira
0,0276IbnQutaybaDinawari,522,537,424,0694MuhibbDinTabari.RiyadNadira
1,0207Waqidi,1450,1463,424,0694MuhibbDinTabari.RiyadNadira
0,0151IbnIshaq.Sira,130,144,435,0694MuhibbDinTabari.RiyadNadira
1,0207Waqidi,596,609,435,0694MuhibbDinTabari.RiyadNadira
2,0207Waqidi,827,839,435,0694MuhibbDinTabari.RiyadNadira
