,uri,ms,text_uri
4879,0209AbuCubayda.MajazQuran,1396,0711IbnManzurIfriqi.LisanCarab
4880,0209AbuCubayda,1481,0711IbnManzurIfriqi.LisanCarab
4881,0209AbuCubayda,1486,0711IbnManzurIfriqi.LisanCarab
4882,0209AbuCubayda,1544,0711IbnManzurIfriqi.LisanCarab
4883,0209AbuCubayda,1895,0711IbnManzurIfriqi.LisanCarab
4884,0209AbuCubayda,1971,0711IbnManzurIfriqi.LisanCarab
4885,0209AbuCubayda,1985,0711IbnManzurIfriqi.LisanCarab
4886,0209AbuCubayda,1991,0711IbnManzurIfriqi.LisanCarab
4887,0209AbuCubayda,2070,0711IbnManzurIfriqi.LisanCarab
4888,0209AbuCubayda,2104,0711IbnManzurIfriqi.LisanCarab
4889,0209AbuCubayda,2146,0711IbnManzurIfriqi.LisanCarab
4890,0209AbuCubayda,2214,0711IbnManzurIfriqi.LisanCarab
4891,0209AbuCubayda,2221,0711IbnManzurIfriqi.LisanCarab
4892,0209AbuCubayda,2279,0711IbnManzurIfriqi.LisanCarab
4893,0209AbuCubayda,2389,0711IbnManzurIfriqi.LisanCarab
4894,0209AbuCubayda,2447,0711IbnManzurIfriqi.LisanCarab
4895,0209AbuCubayda,2613,0711IbnManzurIfriqi.LisanCarab
4896,0209AbuCubayda,2625,0711IbnManzurIfriqi.LisanCarab
4897,0209AbuCubayda,2731,0711IbnManzurIfriqi.LisanCarab
4898,0209AbuCubayda,2738,0711IbnManzurIfriqi.LisanCarab
4899,0209AbuCubayda,2739,0711IbnManzurIfriqi.LisanCarab
4900,0209AbuCubayda,2789,0711IbnManzurIfriqi.LisanCarab
4901,0209AbuCubayda,2790,0711IbnManzurIfriqi.LisanCarab
4902,0209AbuCubayda,2814,0711IbnManzurIfriqi.LisanCarab
4903,0209AbuCubayda,2835,0711IbnManzurIfriqi.LisanCarab
4904,0209AbuCubayda,2904,0711IbnManzurIfriqi.LisanCarab
4905,0209AbuCubayda,2948,0711IbnManzurIfriqi.LisanCarab
4906,0209AbuCubayda,2955,0711IbnManzurIfriqi.LisanCarab
4907,0209AbuCubayda,3102,0711IbnManzurIfriqi.LisanCarab
4908,0209AbuCubayda.MajazQuran,3145,0711IbnManzurIfriqi.LisanCarab
4909,0209AbuCubayda,3152,0711IbnManzurIfriqi.LisanCarab
4910,0209AbuCubayda,3364,0711IbnManzurIfriqi.LisanCarab
4911,0209AbuCubayda,3403,0711IbnManzurIfriqi.LisanCarab
4912,0209AbuCubayda,3471,0711IbnManzurIfriqi.LisanCarab
4913,0209AbuCubayda,3558,0711IbnManzurIfriqi.LisanCarab
4914,0209AbuCubayda,3752,0711IbnManzurIfriqi.LisanCarab
4915,0209AbuCubayda,3839,0711IbnManzurIfriqi.LisanCarab
4916,0209AbuCubayda,3860,0711IbnManzurIfriqi.LisanCarab
4917,0209AbuCubayda,3894,0711IbnManzurIfriqi.LisanCarab
4918,0209AbuCubayda,3904,0711IbnManzurIfriqi.LisanCarab
4919,0209AbuCubayda,3920,0711IbnManzurIfriqi.LisanCarab
4920,0209AbuCubayda,3958,0711IbnManzurIfriqi.LisanCarab
4921,0209AbuCubayda,4139,0711IbnManzurIfriqi.LisanCarab
4922,0209AbuCubayda,4265,0711IbnManzurIfriqi.LisanCarab
4923,0209AbuCubayda,4383,0711IbnManzurIfriqi.LisanCarab
4924,0209AbuCubayda,4392,0711IbnManzurIfriqi.LisanCarab
4925,0209AbuCubayda,4430,0711IbnManzurIfriqi.LisanCarab
4926,0209AbuCubayda,4463,0711IbnManzurIfriqi.LisanCarab
4927,0209AbuCubayda,4658,0711IbnManzurIfriqi.LisanCarab
4928,0209AbuCubayda,4661,0711IbnManzurIfriqi.LisanCarab
4929,0209AbuCubayda,4665,0711IbnManzurIfriqi.LisanCarab
4930,0209AbuCubayda,4734,0711IbnManzurIfriqi.LisanCarab
4931,0209AbuCubayda,4820,0711IbnManzurIfriqi.LisanCarab
4932,0209AbuCubayda,4872,0711IbnManzurIfriqi.LisanCarab
4933,0209AbuCubayda,5312,0711IbnManzurIfriqi.LisanCarab
4934,0209AbuCubayda,5316,0711IbnManzurIfriqi.LisanCarab
4935,0209AbuCubayda,5439,0711IbnManzurIfriqi.LisanCarab
4936,0209AbuCubayda,5441,0711IbnManzurIfriqi.LisanCarab
4937,0209AbuCubayda,5532,0711IbnManzurIfriqi.LisanCarab
4938,0209AbuCubayda.SharhNaqaidJarir,5533,0711IbnManzurIfriqi.LisanCarab
4939,0209AbuCubayda,5584,0711IbnManzurIfriqi.LisanCarab
4940,0209AbuCubayda,5643,0711IbnManzurIfriqi.LisanCarab
4941,0209AbuCubayda,5659,0711IbnManzurIfriqi.LisanCarab
4942,0209AbuCubayda,5797,0711IbnManzurIfriqi.LisanCarab
4943,0209AbuCubayda,5819,0711IbnManzurIfriqi.LisanCarab
4944,0209AbuCubayda,5829,0711IbnManzurIfriqi.LisanCarab
4945,0209AbuCubayda,5936,0711IbnManzurIfriqi.LisanCarab
4946,0209AbuCubayda,6068,0711IbnManzurIfriqi.LisanCarab
4947,0209AbuCubayda,6167,0711IbnManzurIfriqi.LisanCarab
4948,0209AbuCubayda,6168,0711IbnManzurIfriqi.LisanCarab
4949,0209AbuCubayda,6173,0711IbnManzurIfriqi.LisanCarab
4950,0209AbuCubayda,6176,0711IbnManzurIfriqi.LisanCarab
4951,0209AbuCubayda,6196,0711IbnManzurIfriqi.LisanCarab
4952,0209AbuCubayda,6198,0711IbnManzurIfriqi.LisanCarab
4953,0209AbuCubayda,6331,0711IbnManzurIfriqi.LisanCarab
4954,0209AbuCubayda,6336,0711IbnManzurIfriqi.LisanCarab
4955,0209AbuCubayda,6339,0711IbnManzurIfriqi.LisanCarab
4956,0209AbuCubayda.MajazQuran,6383,0711IbnManzurIfriqi.LisanCarab
4957,0209AbuCubayda,6476,0711IbnManzurIfriqi.LisanCarab
4958,0209AbuCubayda,6574,0711IbnManzurIfriqi.LisanCarab
4959,0209AbuCubayda,6624,0711IbnManzurIfriqi.LisanCarab
4960,0209AbuCubayda,6656,0711IbnManzurIfriqi.LisanCarab
4961,0209AbuCubayda,6677,0711IbnManzurIfriqi.LisanCarab
4962,0209AbuCubayda,6776,0711IbnManzurIfriqi.LisanCarab
4963,0209AbuCubayda,6803,0711IbnManzurIfriqi.LisanCarab
4964,0209AbuCubayda,6823,0711IbnManzurIfriqi.LisanCarab
4965,0209AbuCubayda,6847,0711IbnManzurIfriqi.LisanCarab
4966,0209AbuCubayda,6909,0711IbnManzurIfriqi.LisanCarab
4967,0209AbuCubayda,6974,0711IbnManzurIfriqi.LisanCarab
4968,0209AbuCubayda,7005,0711IbnManzurIfriqi.LisanCarab
4969,0209AbuCubayda,7012,0711IbnManzurIfriqi.LisanCarab
4970,0209AbuCubayda,7071,0711IbnManzurIfriqi.LisanCarab
4971,0209AbuCubayda,7151,0711IbnManzurIfriqi.LisanCarab
4972,0209AbuCubayda,7266,0711IbnManzurIfriqi.LisanCarab
4973,0209AbuCubayda,7290,0711IbnManzurIfriqi.LisanCarab
4974,0209AbuCubayda,7291,0711IbnManzurIfriqi.LisanCarab
4975,0209AbuCubayda,7414,0711IbnManzurIfriqi.LisanCarab
4976,0209AbuCubayda,7482,0711IbnManzurIfriqi.LisanCarab
4977,0209AbuCubayda,7620,0711IbnManzurIfriqi.LisanCarab
4978,0209AbuCubayda,7621,0711IbnManzurIfriqi.LisanCarab
4979,0209AbuCubayda,7632,0711IbnManzurIfriqi.LisanCarab
4980,0209AbuCubayda,7694,0711IbnManzurIfriqi.LisanCarab
4981,0209AbuCubayda,7712,0711IbnManzurIfriqi.LisanCarab
4982,0209AbuCubayda.Khayl,7713,0711IbnManzurIfriqi.LisanCarab
4983,0209AbuCubayda.MajazQuran,7751,0711IbnManzurIfriqi.LisanCarab
4984,0209AbuCubayda,7838,0711IbnManzurIfriqi.LisanCarab
4985,0209AbuCubayda,7906,0711IbnManzurIfriqi.LisanCarab
4986,0209AbuCubayda.Dibaj,7907,0711IbnManzurIfriqi.LisanCarab
4987,0209AbuCubayda,7947,0711IbnManzurIfriqi.LisanCarab
4988,0209AbuCubayda,8021,0711IbnManzurIfriqi.LisanCarab
4989,0209AbuCubayda,8243,0711IbnManzurIfriqi.LisanCarab
4990,0209AbuCubayda,8326,0711IbnManzurIfriqi.LisanCarab
4991,0209AbuCubayda,8363,0711IbnManzurIfriqi.LisanCarab
4992,0209AbuCubayda,8543,0711IbnManzurIfriqi.LisanCarab
4993,0209AbuCubayda,8630,0711IbnManzurIfriqi.LisanCarab
4994,0209AbuCubayda,8680,0711IbnManzurIfriqi.LisanCarab
4995,0209AbuCubayda,8902,0711IbnManzurIfriqi.LisanCarab
4996,0209AbuCubayda,9040,0711IbnManzurIfriqi.LisanCarab
4997,0209AbuCubayda,9084,0711IbnManzurIfriqi.LisanCarab
4998,0209AbuCubayda,9140,0711IbnManzurIfriqi.LisanCarab
4999,0209AbuCubayda,9201,0711IbnManzurIfriqi.LisanCarab
5000,0209AbuCubayda,9274,0711IbnManzurIfriqi.LisanCarab
5001,0209AbuCubayda,9284,0711IbnManzurIfriqi.LisanCarab
5002,0209AbuCubayda,9359,0711IbnManzurIfriqi.LisanCarab
5003,0209AbuCubayda,9387,0711IbnManzurIfriqi.LisanCarab
5004,0209AbuCubayda,9392,0711IbnManzurIfriqi.LisanCarab
5005,0209AbuCubayda,9454,0711IbnManzurIfriqi.LisanCarab
5006,0209AbuCubayda.MajazQuran,9463,0711IbnManzurIfriqi.LisanCarab
5007,0209AbuCubayda,9648,0711IbnManzurIfriqi.LisanCarab
5008,0209AbuCubayda.Dibaj,9649,0711IbnManzurIfriqi.LisanCarab
5009,0209AbuCubayda,9712,0711IbnManzurIfriqi.LisanCarab
5010,0209AbuCubayda,9744,0711IbnManzurIfriqi.LisanCarab
5011,0209AbuCubayda,9874,0711IbnManzurIfriqi.LisanCarab
5012,0209AbuCubayda,9883,0711IbnManzurIfriqi.LisanCarab
5013,0276IbnQutaybaDinawari,1151,0711IbnManzurIfriqi.LisanCarab
5014,0276IbnQutaybaDinawari.GharibHadith,1544,0711IbnManzurIfriqi.LisanCarab
5015,0276IbnQutaybaDinawari,2579,0711IbnManzurIfriqi.LisanCarab
5016,0276IbnQutaybaDinawari.GharibHadith,3308,0711IbnManzurIfriqi.LisanCarab
5017,0276IbnQutaybaDinawari,4004,0711IbnManzurIfriqi.LisanCarab
5018,0276IbnQutaybaDinawari.TawilMukhtalafHadith,4306,0711IbnManzurIfriqi.LisanCarab
5019,0276IbnQutaybaDinawari,5962,0711IbnManzurIfriqi.LisanCarab
5020,0276IbnQutaybaDinawari,6659,0711IbnManzurIfriqi.LisanCarab
5021,0276IbnQutaybaDinawari,6814,0711IbnManzurIfriqi.LisanCarab
5022,0276IbnQutaybaDinawari,7121,0711IbnManzurIfriqi.LisanCarab
5023,0276IbnQutaybaDinawari.IslahGhalat,7712,0711IbnManzurIfriqi.LisanCarab
5024,0276IbnQutaybaDinawari.AdabKatib,7713,0711IbnManzurIfriqi.LisanCarab
5025,0276IbnQutaybaDinawari,8475,0711IbnManzurIfriqi.LisanCarab
5026,0276IbnQutaybaDinawari,9853,0711IbnManzurIfriqi.LisanCarab
5027,0000AnonymousPlural,1213,0711IbnManzurIfriqi.LisanCarab
5028,0000AnonymousPlural,3444,0711IbnManzurIfriqi.LisanCarab
5029,0000AnonymousPlural,4960,0711IbnManzurIfriqi.LisanCarab
5030,0000AnonymousPlural,5560,0711IbnManzurIfriqi.LisanCarab
5031,0000AnonymousPlural,7572,0711IbnManzurIfriqi.LisanCarab
5032,0204IbnKalbi,1344,0711IbnManzurIfriqi.LisanCarab
5033,0204IbnKalbi,1779,0711IbnManzurIfriqi.LisanCarab
5034,0204IbnKalbi,2104,0711IbnManzurIfriqi.LisanCarab
5035,0204IbnKalbi,2330,0711IbnManzurIfriqi.LisanCarab
5036,0204IbnKalbi,2633,0711IbnManzurIfriqi.LisanCarab
5037,0204IbnKalbi,3737,0711IbnManzurIfriqi.LisanCarab
5038,0204IbnKalbi,3826,0711IbnManzurIfriqi.LisanCarab
5039,0204IbnKalbi,5532,0711IbnManzurIfriqi.LisanCarab
5040,0204IbnKalbi,6626,0711IbnManzurIfriqi.LisanCarab
5041,0204IbnKalbi,6770,0711IbnManzurIfriqi.LisanCarab
5042,0204IbnKalbi,7669,0711IbnManzurIfriqi.LisanCarab
5043,0204IbnKalbi,8615,0711IbnManzurIfriqi.LisanCarab
5044,0204IbnKalbi,8961,0711IbnManzurIfriqi.LisanCarab
5045,0204IbnKalbi,9130,0711IbnManzurIfriqi.LisanCarab
5046,0255Jahiz.Hayawan,1448,0711IbnManzurIfriqi.LisanCarab
5047,0255Jahiz.Hayawan,4682,0711IbnManzurIfriqi.LisanCarab
5048,0241IbnHanbal,1647,0711IbnManzurIfriqi.LisanCarab
5049,0241IbnHanbal,3119,0711IbnManzurIfriqi.LisanCarab
5050,0241IbnHanbal,5701,0711IbnManzurIfriqi.LisanCarab
5051,0241IbnHanbal,7221,0711IbnManzurIfriqi.LisanCarab
5052,0198SufyanIbnCuyayna,2165,0711IbnManzurIfriqi.LisanCarab
0,0151IbnIshaq.Sira,102,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
1,0151IbnIshaq.Sira,137,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
2,0151IbnIshaq.Sira,139,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
3,0151IbnIshaq.Sira,148,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
4,0151IbnIshaq.Sira,1093,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
5,0151IbnIshaq.Sira,2465,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
6,0151IbnIshaq.Sira,2466,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
7,0151IbnIshaq.Sira,4225,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
8,0151IbnIshaq.Sira,5100,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
9,0151IbnIshaq.Sira,5894,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
10,0151IbnIshaq.Sira,7540,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
11,0151IbnIshaq.Sira,7571,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
12,0151IbnIshaq.Sira,7720,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
13,0207Waqidi,137,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
14,0207Waqidi,1002,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
15,0207Waqidi,1093,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
16,0207Waqidi,6493,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
17,0207Waqidi,6575,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
18,0207Waqidi,7608,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
19,0207Waqidi,7643,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
20,0204IbnKalbi,139,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
21,0204IbnKalbi,148,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
22,0458Bayhaqi.SunanKubra,167,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
26,0458Bayhaqi.MacrifatSunanWaAthar,167,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
28,0458Bayhaqi.Khilafiyyat,167,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
29,0458Bayhaqi.ShucabIman,416,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
30,0458Bayhaqi.ShucabIman,417,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
31,0458Bayhaqi.Adab,417,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
32,0458Bayhaqi.ShucabIman,418,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
33,0458Bayhaqi.SunanKubra,418,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
34,0458Bayhaqi.Adab,418,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
35,0458Bayhaqi.JamicFiKhatim,418,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
36,0458Bayhaqi,4823,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
37,0588IbnMamun.AkhbarMisr,947,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
38,0588IbnMamun.AkhbarMisr,3812,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
39,0588IbnMamun.AkhbarMisr,3813,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
40,0588IbnMamun.AkhbarMisr,3814,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
41,0588IbnMamun.AkhbarMisr,3816,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
42,0588IbnMamun.AkhbarMisr,3817,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
43,0588IbnMamun.AkhbarMisr,3820,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
44,0588IbnMamun.AkhbarMisr,4997,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
45,0588IbnMamun.AkhbarMisr,5459,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
46,0588IbnMamun.AkhbarMisr,7381,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
47,0588IbnMamun.AkhbarMisr,7802,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
48,0230IbnSacd.TabaqatKubra,1002,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
49,0230IbnSacd.TabaqatKubra,1074,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
50,0230IbnSacd.TabaqatKubra,4122,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
51,0230IbnSacd.TabaqatKubra,5186,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
52,0230IbnSacd.TabaqatKubra,5298,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
53,0230IbnSacd.TabaqatKubra,5700,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
54,0230IbnSacd.TabaqatKubra,5701,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
55,0230IbnSacd.TabaqatKubra,5702,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
56,0230IbnSacd.TabaqatKubra,6575,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
57,0230IbnSacd.TabaqatKubra,6576,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
58,0230IbnSacd.TabaqatKubra,6577,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
59,0230IbnSacd.TabaqatKubra,6617,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
60,0230IbnSacd.TabaqatKubra,7540,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
61,0230IbnSacd.TabaqatKubra,7541,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
62,0230IbnSacd.TabaqatKubra,7547,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
63,0230IbnSacd.TabaqatKubra,7548,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
64,0230IbnSacd.TabaqatKubra,7616,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
65,0230IbnSacd.TabaqatKubra,7617,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
66,0230IbnSacd.TabaqatKubra,7643,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
67,0230IbnSacd.TabaqatKubra,7644,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
68,0230IbnSacd.TabaqatKubra,7674,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
69,0230IbnSacd.TabaqatKubra,7675,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
70,0230IbnSacd.TabaqatKubra,7692,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
71,0230IbnSacd.TabaqatKubra,7720,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
72,0241IbnHanbal,1074,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
73,0241IbnHanbal,4122,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
74,0241IbnHanbal,4225,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
75,0241IbnHanbal,4823,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
76,0241IbnHanbal.Musnad,4824,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
77,0241IbnHanbal,5298,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
78,0241IbnHanbal,5871,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
79,0241IbnHanbal,5894,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
80,0241IbnHanbal.CilalWaMacrifa,6649,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
81,0241IbnHanbal,7547,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
82,0241IbnHanbal.Musnad,7548,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
83,0241IbnHanbal.CilalWaMacrifa,7608,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
84,0241IbnHanbal.MasailRiwayatSalih,7608,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
85,0241IbnHanbal,7643,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
86,0209AbuCubayda,1681,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
87,0209AbuCubayda,1809,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
88,0209AbuCubayda,2201,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
89,0209AbuCubayda,2394,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
90,0209AbuCubayda,3125,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
91,0209AbuCubayda,3126,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
92,0209AbuCubayda,5100,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
93,0209AbuCubayda,7248,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
94,0255Jahiz.Hayawan,1809,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
95,0255Jahiz.Hayawan,7609,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
96,0198SufyanIbnCuyayna,2394,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
97,0198SufyanIbnCuyayna,7248,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
98,0347IbnYunusSadafi.Tarikh,5186,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
99,0347IbnYunusSadafi.Tarikh,5700,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
100,0347IbnYunusSadafi.Tarikh,6493,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
101,0347IbnYunusSadafi.Tarikh,6617,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
102,0347IbnYunusSadafi.Tarikh,6649,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
103,0347IbnYunusSadafi.Tarikh,7571,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
104,0347IbnYunusSadafi.Tarikh,7692,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
105,0279Baladhuri.AnsabAshraf,7609,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
0,0255Jahiz.Hayawan,12,0711IbnManzurIfriqi.MulhaqAghani
1,0255Jahiz.Hayawan,13,0711IbnManzurIfriqi.MulhaqAghani
2,0255Jahiz.Hayawan,18,0711IbnManzurIfriqi.MulhaqAghani
3,0231IbnZiyadAcrabi,18,0711IbnManzurIfriqi.MulhaqAghani
4,0209AbuCubayda,50,0711IbnManzurIfriqi.MulhaqAghani
5,0588IbnMamun.AkhbarMisr,96,0711IbnManzurIfriqi.MulhaqAghani
0,0255Jahiz.Hayawan,63,0711IbnManzurIfriqi.SururNafs
1,0255Jahiz.Hayawan,64,0711IbnManzurIfriqi.SururNafs
2,0255Jahiz.Hayawan,65,0711IbnManzurIfriqi.SururNafs
3,0255Jahiz.Hayawan,66,0711IbnManzurIfriqi.SururNafs
4,0255Jahiz.Hayawan,67,0711IbnManzurIfriqi.SururNafs
5,0255Jahiz.Hayawan,68,0711IbnManzurIfriqi.SururNafs
6,0255Jahiz.Hayawan,69,0711IbnManzurIfriqi.SururNafs
0,0000AnonymousPlural,4,0718AbuIshaqWatwat.GhurarKhasais
1,0000AnonymousPlural,50,0718AbuIshaqWatwat.GhurarKhasais
2,0000AnonymousPlural,80,0718AbuIshaqWatwat.GhurarKhasais
3,0000AnonymousPlural,163,0718AbuIshaqWatwat.GhurarKhasais
4,0000AnonymousPlural,218,0718AbuIshaqWatwat.GhurarKhasais
5,0000AnonymousPlural,243,0718AbuIshaqWatwat.GhurarKhasais
6,0000AnonymousPlural,416,0718AbuIshaqWatwat.GhurarKhasais
7,0000AnonymousPlural,463,0718AbuIshaqWatwat.GhurarKhasais
8,0255Jahiz.Hayawan,117,0718AbuIshaqWatwat.GhurarKhasais
9,0255Jahiz.Hayawan,163,0718AbuIshaqWatwat.GhurarKhasais
10,0255Jahiz.Hayawan,219,0718AbuIshaqWatwat.GhurarKhasais
11,0255Jahiz.Hayawan,391,0718AbuIshaqWatwat.GhurarKhasais
12,0209AbuCubayda,156,0718AbuIshaqWatwat.GhurarKhasais
13,0588IbnMamun.AkhbarMisr,218,0718AbuIshaqWatwat.GhurarKhasais
14,0588IbnMamun.AkhbarMisr,243,0718AbuIshaqWatwat.GhurarKhasais
15,0588IbnMamun.AkhbarMisr,284,0718AbuIshaqWatwat.GhurarKhasais
16,0588IbnMamun.AkhbarMisr,391,0718AbuIshaqWatwat.GhurarKhasais
17,0588IbnMamun.AkhbarMisr,463,0718AbuIshaqWatwat.GhurarKhasais
0,0000AnonymousPlural,446,0723IbnFuwati.MajmacAdab
0,0695SarrajDinWaraq,897,0726Yunini.DhaylMiratZaman
0,0346Mascudi,47,0727ShamsDinDimashqi.NukhbatDahr
1,0346Mascudi,207,0727ShamsDinDimashqi.NukhbatDahr
2,0209AbuCubayda,47,0727ShamsDinDimashqi.NukhbatDahr
3,0346Mascudi.MurujDhahab,207,0727ShamsDinDimashqi.NukhbatDahr
0,0458Bayhaqi.Khilafiyyat,149,0728IbnTaymiyya.JamicMasail
1,0151IbnIshaq.Sira,1725,0728IbnTaymiyya.JamicMasail
0,0151IbnIshaq.Sira,35,0728IbnTaymiyya.JawabSahih
1,0151IbnIshaq.Sira,62,0728IbnTaymiyya.JawabSahih
2,0151IbnIshaq.Sira,75,0728IbnTaymiyya.JawabSahih
3,0230IbnSacd.TabaqatKubra,146,0728IbnTaymiyya.JawabSahih
4,0458Bayhaqi.DalailNubuwwa,146,0728IbnTaymiyya.JawabSahih
0,0209AbuCubayda,1455,0728IbnTaymiyya.MajmucFatawa
1,0241IbnHanbal,2015,0728IbnTaymiyya.MajmucFatawa
2,0241IbnHanbal.MasailRiwayatSalih,2025,0728IbnTaymiyya.MajmucFatawa
3,0241IbnHanbal,2316,0728IbnTaymiyya.MajmucFatawa
4,0276IbnQutaybaDinawari,2316,0728IbnTaymiyya.MajmucFatawa
5,0000AnonymousPlural,5318,0728IbnTaymiyya.MajmucFatawa
6,0458Bayhaqi.SunanKubra,7131,0728IbnTaymiyya.MajmucFatawa
7,0458Bayhaqi.MacrifatSunanWaAthar,7131,0728IbnTaymiyya.MajmucFatawa
8,0458Bayhaqi.SunanKubra,7132,0728IbnTaymiyya.MajmucFatawa
10,0458Bayhaqi.Khilafiyyat,7132,0728IbnTaymiyya.MajmucFatawa
11,0458Bayhaqi.SunanKubra,7133,0728IbnTaymiyya.MajmucFatawa
14,0458Bayhaqi.Khilafiyyat,7133,0728IbnTaymiyya.MajmucFatawa
15,0458Bayhaqi.SunanKubra,7134,0728IbnTaymiyya.MajmucFatawa
19,0458Bayhaqi.MacrifatSunanWaAthar,7134,0728IbnTaymiyya.MajmucFatawa
