,uri,ms,text_uri
3,0151IbnIshaq.Sira,136,0385Daraqutni.CilalWarida
4,0151IbnIshaq.Sira,290,0385Daraqutni.CilalWarida
5,0151IbnIshaq.Sira,361,0385Daraqutni.CilalWarida
6,0151IbnIshaq.Sira,476,0385Daraqutni.CilalWarida
7,0151IbnIshaq.Sira,513,0385Daraqutni.CilalWarida
8,0151IbnIshaq.Sira,617,0385Daraqutni.CilalWarida
9,0151IbnIshaq.Sira,635,0385Daraqutni.CilalWarida
10,0151IbnIshaq.Sira,700,0385Daraqutni.CilalWarida
11,0151IbnIshaq.Sira,807,0385Daraqutni.CilalWarida
12,0151IbnIshaq.Sira,809,0385Daraqutni.CilalWarida
13,0151IbnIshaq.Sira,936,0385Daraqutni.CilalWarida
14,0151IbnIshaq.Sira,972,0385Daraqutni.CilalWarida
15,0151IbnIshaq.Sira,1384,0385Daraqutni.CilalWarida
16,0151IbnIshaq.Sira,1401,0385Daraqutni.CilalWarida
17,0151IbnIshaq.Sira,1407,0385Daraqutni.CilalWarida
18,0151IbnIshaq.Sira,1443,0385Daraqutni.CilalWarida
19,0151IbnIshaq.Sira,1635,0385Daraqutni.CilalWarida
20,0151IbnIshaq.Sira,1833,0385Daraqutni.CilalWarida
21,0151IbnIshaq.Sira,1942,0385Daraqutni.CilalWarida
22,0346Mascudi,113,0385Daraqutni.CilalWarida
23,0346Mascudi,362,0385Daraqutni.CilalWarida
24,0346Mascudi,1058,0385Daraqutni.CilalWarida
25,0346Mascudi,1686,0385Daraqutni.CilalWarida
26,0346Mascudi,1787,0385Daraqutni.CilalWarida
27,0198SufyanIbnCuyayna,261,0385Daraqutni.CilalWarida
28,0230IbnSacd.TabaqatKubra,439,0385Daraqutni.CilalWarida
29,0230IbnSacd.TabaqatKubra,750,0385Daraqutni.CilalWarida
30,0209AbuCubayda,451,0385Daraqutni.CilalWarida
31,0209AbuCubayda,646,0385Daraqutni.CilalWarida
32,0209AbuCubayda,1584,0385Daraqutni.CilalWarida
33,0241IbnHanbal,452,0385Daraqutni.CilalWarida
34,0241IbnHanbal.Musnad,479,0385Daraqutni.CilalWarida
35,0241IbnHanbal,756,0385Daraqutni.CilalWarida
36,0241IbnHanbal,781,0385Daraqutni.CilalWarida
37,0241IbnHanbal,848,0385Daraqutni.CilalWarida
38,0241IbnHanbal,1174,0385Daraqutni.CilalWarida
39,0241IbnHanbal,1201,0385Daraqutni.CilalWarida
40,0241IbnHanbal.Musnad,1202,0385Daraqutni.CilalWarida
41,0241IbnHanbal,1283,0385Daraqutni.CilalWarida
42,0241IbnHanbal,1323,0385Daraqutni.CilalWarida
43,0241IbnHanbal,1380,0385Daraqutni.CilalWarida
44,0241IbnHanbal,1488,0385Daraqutni.CilalWarida
45,0241IbnHanbal,1784,0385Daraqutni.CilalWarida
46,0241IbnHanbal,1824,0385Daraqutni.CilalWarida
47,0241IbnHanbal,1840,0385Daraqutni.CilalWarida
48,0241IbnHanbal,1913,0385Daraqutni.CilalWarida
49,0241IbnHanbal,1915,0385Daraqutni.CilalWarida
50,0241IbnHanbal,1954,0385Daraqutni.CilalWarida
51,0257IbnCabdHakam.FutuhMisr,497,0385Daraqutni.CilalWarida
52,0257IbnCabdHakam.FutuhMisr,816,0385Daraqutni.CilalWarida
53,0262CumarIbnShabba,1898,0385Daraqutni.CilalWarida
0,0204IbnKalbi,4,0385Daraqutni.MutalifWaMukhtalif
1,0204IbnKalbi,12,0385Daraqutni.MutalifWaMukhtalif
2,0204IbnKalbi,33,0385Daraqutni.MutalifWaMukhtalif
3,0204IbnKalbi,58,0385Daraqutni.MutalifWaMukhtalif
4,0204IbnKalbi,60,0385Daraqutni.MutalifWaMukhtalif
5,0204IbnKalbi,64,0385Daraqutni.MutalifWaMukhtalif
6,0204IbnKalbi.NasabMacad,65,0385Daraqutni.MutalifWaMukhtalif
7,0204IbnKalbi,68,0385Daraqutni.MutalifWaMukhtalif
8,0204IbnKalbi,74,0385Daraqutni.MutalifWaMukhtalif
9,0204IbnKalbi,76,0385Daraqutni.MutalifWaMukhtalif
10,0204IbnKalbi.NasabMacad,80,0385Daraqutni.MutalifWaMukhtalif
11,0204IbnKalbi,87,0385Daraqutni.MutalifWaMukhtalif
12,0204IbnKalbi,111,0385Daraqutni.MutalifWaMukhtalif
13,0204IbnKalbi,116,0385Daraqutni.MutalifWaMukhtalif
14,0204IbnKalbi,122,0385Daraqutni.MutalifWaMukhtalif
15,0204IbnKalbi,135,0385Daraqutni.MutalifWaMukhtalif
16,0204IbnKalbi,146,0385Daraqutni.MutalifWaMukhtalif
17,0204IbnKalbi,147,0385Daraqutni.MutalifWaMukhtalif
18,0204IbnKalbi,185,0385Daraqutni.MutalifWaMukhtalif
19,0204IbnKalbi,189,0385Daraqutni.MutalifWaMukhtalif
20,0204IbnKalbi.NasabMacad,199,0385Daraqutni.MutalifWaMukhtalif
22,0204IbnKalbi,206,0385Daraqutni.MutalifWaMukhtalif
23,0204IbnKalbi,218,0385Daraqutni.MutalifWaMukhtalif
24,0204IbnKalbi,220,0385Daraqutni.MutalifWaMukhtalif
25,0204IbnKalbi,222,0385Daraqutni.MutalifWaMukhtalif
26,0204IbnKalbi,231,0385Daraqutni.MutalifWaMukhtalif
27,0204IbnKalbi,234,0385Daraqutni.MutalifWaMukhtalif
28,0204IbnKalbi,239,0385Daraqutni.MutalifWaMukhtalif
29,0204IbnKalbi,278,0385Daraqutni.MutalifWaMukhtalif
30,0204IbnKalbi,280,0385Daraqutni.MutalifWaMukhtalif
31,0204IbnKalbi,289,0385Daraqutni.MutalifWaMukhtalif
32,0204IbnKalbi,306,0385Daraqutni.MutalifWaMukhtalif
33,0204IbnKalbi,321,0385Daraqutni.MutalifWaMukhtalif
34,0204IbnKalbi.NasabMacad,322,0385Daraqutni.MutalifWaMukhtalif
35,0204IbnKalbi.Asnam,322,0385Daraqutni.MutalifWaMukhtalif
36,0204IbnKalbi.NasabMacad,400,0385Daraqutni.MutalifWaMukhtalif
38,0204IbnKalbi,401,0385Daraqutni.MutalifWaMukhtalif
39,0204IbnKalbi,402,0385Daraqutni.MutalifWaMukhtalif
40,0204IbnKalbi,404,0385Daraqutni.MutalifWaMukhtalif
41,0204IbnKalbi,407,0385Daraqutni.MutalifWaMukhtalif
42,0204IbnKalbi,450,0385Daraqutni.MutalifWaMukhtalif
43,0204IbnKalbi,452,0385Daraqutni.MutalifWaMukhtalif
44,0204IbnKalbi,463,0385Daraqutni.MutalifWaMukhtalif
45,0204IbnKalbi,485,0385Daraqutni.MutalifWaMukhtalif
46,0204IbnKalbi.NasabMacad,492,0385Daraqutni.MutalifWaMukhtalif
47,0204IbnKalbi,504,0385Daraqutni.MutalifWaMukhtalif
48,0204IbnKalbi,505,0385Daraqutni.MutalifWaMukhtalif
49,0204IbnKalbi,506,0385Daraqutni.MutalifWaMukhtalif
50,0204IbnKalbi,512,0385Daraqutni.MutalifWaMukhtalif
51,0204IbnKalbi,513,0385Daraqutni.MutalifWaMukhtalif
52,0204IbnKalbi,515,0385Daraqutni.MutalifWaMukhtalif
53,0204IbnKalbi.NasabMacad,533,0385Daraqutni.MutalifWaMukhtalif
55,0204IbnKalbi,555,0385Daraqutni.MutalifWaMukhtalif
56,0204IbnKalbi,558,0385Daraqutni.MutalifWaMukhtalif
57,0204IbnKalbi,563,0385Daraqutni.MutalifWaMukhtalif
58,0204IbnKalbi.JamharatAnsab,590,0385Daraqutni.MutalifWaMukhtalif
59,0204IbnKalbi,598,0385Daraqutni.MutalifWaMukhtalif
60,0204IbnKalbi,602,0385Daraqutni.MutalifWaMukhtalif
61,0204IbnKalbi,604,0385Daraqutni.MutalifWaMukhtalif
62,0204IbnKalbi,605,0385Daraqutni.MutalifWaMukhtalif
63,0204IbnKalbi,613,0385Daraqutni.MutalifWaMukhtalif
64,0204IbnKalbi,626,0385Daraqutni.MutalifWaMukhtalif
65,0204IbnKalbi,631,0385Daraqutni.MutalifWaMukhtalif
66,0204IbnKalbi,632,0385Daraqutni.MutalifWaMukhtalif
67,0204IbnKalbi,636,0385Daraqutni.MutalifWaMukhtalif
68,0204IbnKalbi,637,0385Daraqutni.MutalifWaMukhtalif
69,0204IbnKalbi,671,0385Daraqutni.MutalifWaMukhtalif
70,0151IbnIshaq.Sira,23,0385Daraqutni.MutalifWaMukhtalif
71,0151IbnIshaq.Sira,48,0385Daraqutni.MutalifWaMukhtalif
72,0151IbnIshaq.Sira,52,0385Daraqutni.MutalifWaMukhtalif
73,0151IbnIshaq.Sira,78,0385Daraqutni.MutalifWaMukhtalif
74,0151IbnIshaq.Sira,122,0385Daraqutni.MutalifWaMukhtalif
75,0151IbnIshaq.Sira,185,0385Daraqutni.MutalifWaMukhtalif
76,0151IbnIshaq.Sira,213,0385Daraqutni.MutalifWaMukhtalif
77,0151IbnIshaq.Sira,215,0385Daraqutni.MutalifWaMukhtalif
78,0151IbnIshaq.Sira,229,0385Daraqutni.MutalifWaMukhtalif
79,0151IbnIshaq.Sira,277,0385Daraqutni.MutalifWaMukhtalif
80,0151IbnIshaq.Sira,351,0385Daraqutni.MutalifWaMukhtalif
81,0151IbnIshaq.Sira,369,0385Daraqutni.MutalifWaMukhtalif
82,0151IbnIshaq.Sira,370,0385Daraqutni.MutalifWaMukhtalif
83,0151IbnIshaq.Sira,371,0385Daraqutni.MutalifWaMukhtalif
84,0151IbnIshaq.Sira,379,0385Daraqutni.MutalifWaMukhtalif
85,0151IbnIshaq.Sira,456,0385Daraqutni.MutalifWaMukhtalif
86,0151IbnIshaq.Sira,458,0385Daraqutni.MutalifWaMukhtalif
87,0151IbnIshaq.Sira,523,0385Daraqutni.MutalifWaMukhtalif
88,0151IbnIshaq.Sira,527,0385Daraqutni.MutalifWaMukhtalif
89,0151IbnIshaq.Sira,533,0385Daraqutni.MutalifWaMukhtalif
90,0151IbnIshaq.Sira,534,0385Daraqutni.MutalifWaMukhtalif
91,0151IbnIshaq.Sira,587,0385Daraqutni.MutalifWaMukhtalif
92,0151IbnIshaq.Sira,591,0385Daraqutni.MutalifWaMukhtalif
93,0151IbnIshaq.Sira,595,0385Daraqutni.MutalifWaMukhtalif
94,0151IbnIshaq.Sira,610,0385Daraqutni.MutalifWaMukhtalif
95,0151IbnIshaq.Sira,632,0385Daraqutni.MutalifWaMukhtalif
96,0151IbnIshaq.Sira,669,0385Daraqutni.MutalifWaMukhtalif
97,0207Waqidi,45,0385Daraqutni.MutalifWaMukhtalif
98,0207Waqidi,61,0385Daraqutni.MutalifWaMukhtalif
99,0207Waqidi,157,0385Daraqutni.MutalifWaMukhtalif
100,0207Waqidi,277,0385Daraqutni.MutalifWaMukhtalif
101,0207Waqidi,610,0385Daraqutni.MutalifWaMukhtalif
102,0207Waqidi,634,0385Daraqutni.MutalifWaMukhtalif
103,0209AbuCubayda,50,0385Daraqutni.MutalifWaMukhtalif
104,0209AbuCubayda,148,0385Daraqutni.MutalifWaMukhtalif
105,0209AbuCubayda,149,0385Daraqutni.MutalifWaMukhtalif
106,0209AbuCubayda,311,0385Daraqutni.MutalifWaMukhtalif
107,0209AbuCubayda,538,0385Daraqutni.MutalifWaMukhtalif
108,0209AbuCubayda,543,0385Daraqutni.MutalifWaMukhtalif
109,0209AbuCubayda,597,0385Daraqutni.MutalifWaMukhtalif
110,0209AbuCubayda,632,0385Daraqutni.MutalifWaMukhtalif
111,0347IbnYunusSadafi.Tarikh,78,0385Daraqutni.MutalifWaMukhtalif
112,0347IbnYunusSadafi.Tarikh,79,0385Daraqutni.MutalifWaMukhtalif
113,0347IbnYunusSadafi.Tarikh,96,0385Daraqutni.MutalifWaMukhtalif
114,0347IbnYunusSadafi.Tarikh,113,0385Daraqutni.MutalifWaMukhtalif
115,0347IbnYunusSadafi.Tarikh,218,0385Daraqutni.MutalifWaMukhtalif
116,0347IbnYunusSadafi.Tarikh,227,0385Daraqutni.MutalifWaMukhtalif
117,0347IbnYunusSadafi.Tarikh,228,0385Daraqutni.MutalifWaMukhtalif
118,0350MuhammadKindi.WulatMisr,253,0385Daraqutni.MutalifWaMukhtalif
119,0350MuhammadKindi.WulatMisr,412,0385Daraqutni.MutalifWaMukhtalif
120,0350MuhammadKindi.WulatMisr,539,0385Daraqutni.MutalifWaMukhtalif
121,0241IbnHanbal,273,0385Daraqutni.MutalifWaMukhtalif
122,0241IbnHanbal,313,0385Daraqutni.MutalifWaMukhtalif
123,0241IbnHanbal,352,0385Daraqutni.MutalifWaMukhtalif
124,0241IbnHanbal,377,0385Daraqutni.MutalifWaMukhtalif
125,0231IbnZiyadAcrabi,293,0385Daraqutni.MutalifWaMukhtalif
126,0310Tabari.Tarikh,313,0385Daraqutni.MutalifWaMukhtalif
127,0310Tabari.Tarikh,356,0385Daraqutni.MutalifWaMukhtalif
128,0310Tabari.Tarikh,407,0385Daraqutni.MutalifWaMukhtalif
129,0198SufyanIbnCuyayna,369,0385Daraqutni.MutalifWaMukhtalif
130,0000AnonymousPlural,416,0385Daraqutni.MutalifWaMukhtalif
0,0151IbnIshaq.Sira,1,0385IbnNadim.Fihrist
1,0151IbnIshaq.Sira,3,0385IbnNadim.Fihrist
2,0151IbnIshaq.Sira,7,0385IbnNadim.Fihrist
3,0151IbnIshaq.Sira,10,0385IbnNadim.Fihrist
4,0151IbnIshaq.Sira,19,0385IbnNadim.Fihrist
5,0151IbnIshaq.Sira,22,0385IbnNadim.Fihrist
6,0151IbnIshaq.Sira,23,0385IbnNadim.Fihrist
7,0151IbnIshaq.Sira,26,0385IbnNadim.Fihrist
8,0151IbnIshaq.Sira,41,0385IbnNadim.Fihrist
9,0151IbnIshaq.Sira,43,0385IbnNadim.Fihrist
10,0151IbnIshaq.Sira,47,0385IbnNadim.Fihrist
11,0151IbnIshaq.Sira,53,0385IbnNadim.Fihrist
12,0151IbnIshaq.Sira,68,0385IbnNadim.Fihrist
13,0151IbnIshaq.Sira,72,0385IbnNadim.Fihrist
14,0151IbnIshaq.Sira,97,0385IbnNadim.Fihrist
15,0151IbnIshaq.Sira,98,0385IbnNadim.Fihrist
16,0151IbnIshaq.Sira,99,0385IbnNadim.Fihrist
17,0151IbnIshaq.Sira,109,0385IbnNadim.Fihrist
18,0151IbnIshaq.Sira,110,0385IbnNadim.Fihrist
19,0151IbnIshaq.Sira,120,0385IbnNadim.Fihrist
20,0151IbnIshaq.Sira,154,0385IbnNadim.Fihrist
21,0151IbnIshaq.Sira,162,0385IbnNadim.Fihrist
22,0151IbnIshaq.Sira,173,0385IbnNadim.Fihrist
23,0151IbnIshaq.Sira,174,0385IbnNadim.Fihrist
24,0151IbnIshaq.Sira,176,0385IbnNadim.Fihrist
25,0151IbnIshaq.Sira,193,0385IbnNadim.Fihrist
26,0151IbnIshaq.Sira,203,0385IbnNadim.Fihrist
27,0151IbnIshaq.Sira,209,0385IbnNadim.Fihrist
28,0151IbnIshaq.Sira,219,0385IbnNadim.Fihrist
29,0151IbnIshaq.Sira,225,0385IbnNadim.Fihrist
30,0151IbnIshaq.Sira,228,0385IbnNadim.Fihrist
31,0151IbnIshaq.Sira,229,0385IbnNadim.Fihrist
32,0151IbnIshaq.Sira,235,0385IbnNadim.Fihrist
33,0151IbnIshaq.Sira,253,0385IbnNadim.Fihrist
34,0151IbnIshaq.Sira,255,0385IbnNadim.Fihrist
35,0151IbnIshaq.Sira,256,0385IbnNadim.Fihrist
36,0151IbnIshaq.Sira,261,0385IbnNadim.Fihrist
37,0151IbnIshaq.Sira,263,0385IbnNadim.Fihrist
38,0151IbnIshaq.Sira,264,0385IbnNadim.Fihrist
39,0151IbnIshaq.Sira,265,0385IbnNadim.Fihrist
40,0151IbnIshaq.Sira,277,0385IbnNadim.Fihrist
41,0151IbnIshaq.Sira,285,0385IbnNadim.Fihrist
42,0151IbnIshaq.Sira,289,0385IbnNadim.Fihrist
43,0151IbnIshaq.Sira,293,0385IbnNadim.Fihrist
44,0151IbnIshaq.Sira,297,0385IbnNadim.Fihrist
45,0151IbnIshaq.Sira,298,0385IbnNadim.Fihrist
46,0151IbnIshaq.Sira,332,0385IbnNadim.Fihrist
47,0151IbnIshaq.Sira,333,0385IbnNadim.Fihrist
48,0151IbnIshaq.Sira,336,0385IbnNadim.Fihrist
49,0151IbnIshaq.Sira,346,0385IbnNadim.Fihrist
50,0151IbnIshaq.Sira,351,0385IbnNadim.Fihrist
51,0151IbnIshaq.Sira,352,0385IbnNadim.Fihrist
52,0151IbnIshaq.Sira,356,0385IbnNadim.Fihrist
53,0151IbnIshaq.Sira,378,0385IbnNadim.Fihrist
54,0151IbnIshaq.Sira,379,0385IbnNadim.Fihrist
55,0151IbnIshaq.Sira,397,0385IbnNadim.Fihrist
56,0151IbnIshaq.Sira,402,0385IbnNadim.Fihrist
57,0151IbnIshaq.Sira,410,0385IbnNadim.Fihrist
58,0151IbnIshaq.Sira,411,0385IbnNadim.Fihrist
59,0151IbnIshaq.Sira,413,0385IbnNadim.Fihrist
60,0151IbnIshaq.Sira,418,0385IbnNadim.Fihrist
61,0151IbnIshaq.Sira,421,0385IbnNadim.Fihrist
62,0350MuhammadKindi.WulatMisr,8,0385IbnNadim.Fihrist
63,0350MuhammadKindi.WulatMisr,315,0385IbnNadim.Fihrist
64,0350MuhammadKindi.WulatMisr,368,0385IbnNadim.Fihrist
65,0000Aristutulis,8,0385IbnNadim.Fihrist
66,0000Aristutulis,368,0385IbnNadim.Fihrist
67,0209AbuCubayda,42,0385IbnNadim.Fihrist
68,0209AbuCubayda,60,0385IbnNadim.Fihrist
69,0255Jahiz.Hayawan,48,0385IbnNadim.Fihrist
70,0255Jahiz.Hayawan,198,0385IbnNadim.Fihrist
71,0255Jahiz.Hayawan,203,0385IbnNadim.Fihrist
72,0230IbnSacd.TabaqatKubra,107,0385IbnNadim.Fihrist
73,0230IbnSacd.TabaqatKubra,110,0385IbnNadim.Fihrist
74,0276IbnQutaybaDinawari,177,0385IbnNadim.Fihrist
75,0588IbnMamun.AkhbarMisr,288,0385IbnNadim.Fihrist
76,0588IbnMamun.AkhbarMisr,393,0385IbnNadim.Fihrist
77,0000Hirmus,411,0385IbnNadim.Fihrist
0,0209AbuCubayda,73,0388IbnHasanHatimi.HilyatMuhadara
1,0209AbuCubayda,158,0388IbnHasanHatimi.HilyatMuhadara
2,0209AbuCubayda,172,0388IbnHasanHatimi.HilyatMuhadara
3,0209AbuCubayda,174,0388IbnHasanHatimi.HilyatMuhadara
4,0209AbuCubayda.SharhNaqaidJarir,175,0388IbnHasanHatimi.HilyatMuhadara
5,0209AbuCubayda,181,0388IbnHasanHatimi.HilyatMuhadara
6,0209AbuCubayda,215,0388IbnHasanHatimi.HilyatMuhadara
7,0209AbuCubayda,280,0388IbnHasanHatimi.HilyatMuhadara
8,0209AbuCubayda,281,0388IbnHasanHatimi.HilyatMuhadara
9,0209AbuCubayda,282,0388IbnHasanHatimi.HilyatMuhadara
10,0204IbnKalbi,101,0388IbnHasanHatimi.HilyatMuhadara
11,0204IbnKalbi,166,0388IbnHasanHatimi.HilyatMuhadara
12,0231IbnZiyadAcrabi,104,0388IbnHasanHatimi.HilyatMuhadara
13,0231IbnZiyadAcrabi,210,0388IbnHasanHatimi.HilyatMuhadara
14,0231IbnZiyadAcrabi,217,0388IbnHasanHatimi.HilyatMuhadara
15,0231IbnZiyadAcrabi,219,0388IbnHasanHatimi.HilyatMuhadara
16,0231IbnZiyadAcrabi,224,0388IbnHasanHatimi.HilyatMuhadara
17,0231IbnZiyadAcrabi,227,0388IbnHasanHatimi.HilyatMuhadara
18,0231IbnZiyadAcrabi,245,0388IbnHasanHatimi.HilyatMuhadara
19,0588IbnMamun.AkhbarMisr,114,0388IbnHasanHatimi.HilyatMuhadara
20,0588IbnMamun.AkhbarMisr,115,0388IbnHasanHatimi.HilyatMuhadara
21,0000Aristutulis,165,0388IbnHasanHatimi.HilyatMuhadara
22,0255Jahiz.Hayawan,170,0388IbnHasanHatimi.HilyatMuhadara
23,0280IbnTayfur,176,0388IbnHasanHatimi.HilyatMuhadara
24,0528HakamIbnAbiSalt,182,0388IbnHasanHatimi.HilyatMuhadara
25,0276IbnQutaybaDinawari.CuyunAkhbar,281,0388IbnHasanHatimi.HilyatMuhadara
26,0276IbnQutaybaDinawari.ShicrWaShucara,281,0388IbnHasanHatimi.HilyatMuhadara
31,0276IbnQutaybaDinawari.FadlCarab,281,0388IbnHasanHatimi.HilyatMuhadara
33,0276IbnQutaybaDinawari.GharibHadith,282,0388IbnHasanHatimi.HilyatMuhadara
34,0276IbnQutaybaDinawari.MacaniKabir,282,0388IbnHasanHatimi.HilyatMuhadara
36,0276IbnQutaybaDinawari.GharibQuran,282,0388IbnHasanHatimi.HilyatMuhadara
37,0276IbnQutaybaDinawari.ShicrWaShucara,282,0388IbnHasanHatimi.HilyatMuhadara
38,0276IbnQutaybaDinawari.CuyunAkhbar,283,0388IbnHasanHatimi.HilyatMuhadara
39,0276IbnQutaybaDinawari.ShicrWaShucara,283,0388IbnHasanHatimi.HilyatMuhadara
42,0276IbnQutaybaDinawari.GharibHadith,284,0388IbnHasanHatimi.HilyatMuhadara
43,0276IbnQutaybaDinawari.CuyunAkhbar,284,0388IbnHasanHatimi.HilyatMuhadara
45,0276IbnQutaybaDinawari.Macarif,284,0388IbnHasanHatimi.HilyatMuhadara
46,0276IbnQutaybaDinawari.MacaniKabir,284,0388IbnHasanHatimi.HilyatMuhadara
49,0276IbnQutaybaDinawari.ShicrWaShucara,284,0388IbnHasanHatimi.HilyatMuhadara
53,0276IbnQutaybaDinawari.CuyunAkhbar,285,0388IbnHasanHatimi.HilyatMuhadara
54,0276IbnQutaybaDinawari.MacaniKabir,285,0388IbnHasanHatimi.HilyatMuhadara
55,0276IbnQutaybaDinawari.ShicrWaShucara,285,0388IbnHasanHatimi.HilyatMuhadara
57,0276IbnQutaybaDinawari.ShicrWaShucara,286,0388IbnHasanHatimi.HilyatMuhadara
0,0231IbnZiyadAcrabi,5,0388Shabushti.Diyarat
1,0588IbnMamun.AkhbarMisr,13,0388Shabushti.Diyarat
2,0588IbnMamun.AkhbarMisr,56,0388Shabushti.Diyarat
3,0588IbnMamun.AkhbarMisr,57,0388Shabushti.Diyarat
4,0588IbnMamun.AkhbarMisr,61,0388Shabushti.Diyarat
5,0588IbnMamun.AkhbarMisr,67,0388Shabushti.Diyarat
6,0588IbnMamun.AkhbarMisr,79,0388Shabushti.Diyarat
7,0588IbnMamun.AkhbarMisr,120,0388Shabushti.Diyarat
8,0300IbnKhurdadhbih,67,0388Shabushti.Diyarat
0,0198SufyanIbnCuyayna,23,0390Muqaddasi.AhsanTaqasim
1,0300IbnKhurdadhbih.MasalikWaMamalik,36,0390Muqaddasi.AhsanTaqasim
3,0300IbnKhurdadhbih.MasalikWaMamalik,37,0390Muqaddasi.AhsanTaqasim
4,0300IbnKhurdadhbih,137,0390Muqaddasi.AhsanTaqasim
5,0337QudamaIbnJacfar,63,0390Muqaddasi.AhsanTaqasim
6,0000AnonymousPlural,131,0390Muqaddasi.AhsanTaqasim
7,0279Baladhuri,189,0390Muqaddasi.AhsanTaqasim
0,0180Sibawayhi.KitabSibawayhi,1,0392IbnJinniMawsili.TamamFiTafsirAshcarHudhayl
1,0180Sibawayhi,80,0392IbnJinniMawsili.TamamFiTafsirAshcarHudhayl
2,0231IbnZiyadAcrabi,74,0392IbnJinniMawsili.TamamFiTafsirAshcarHudhayl
0,0209AbuCubayda,21,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
1,0209AbuCubayda,33,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
2,0209AbuCubayda,39,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
3,0209AbuCubayda,40,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
4,0209AbuCubayda,49,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
5,0209AbuCubayda,66,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
6,0209AbuCubayda,71,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
7,0209AbuCubayda,82,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
8,0209AbuCubayda,93,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
9,0209AbuCubayda,98,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
10,0209AbuCubayda,115,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
11,0209AbuCubayda.MajazQuran,130,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
12,0209AbuCubayda,148,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
13,0209AbuCubayda,151,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
14,0209AbuCubayda,164,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
15,0209AbuCubayda,165,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
16,0209AbuCubayda,185,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
17,0209AbuCubayda.MajazQuran,186,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
18,0209AbuCubayda,191,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
19,0209AbuCubayda,199,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
20,0209AbuCubayda.MajazQuran,200,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
21,0209AbuCubayda,225,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
22,0209AbuCubayda,294,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
23,0209AbuCubayda,311,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
24,0209AbuCubayda,322,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
25,0209AbuCubayda,344,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
26,0209AbuCubayda,407,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
27,0209AbuCubayda,416,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
28,0209AbuCubayda,417,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
29,0209AbuCubayda,423,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
30,0209AbuCubayda,445,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
31,0209AbuCubayda,450,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
32,0209AbuCubayda,465,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
33,0209AbuCubayda,484,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
34,0209AbuCubayda,491,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
35,0209AbuCubayda,514,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
36,0209AbuCubayda,519,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
37,0209AbuCubayda,523,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
38,0209AbuCubayda,524,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
39,0209AbuCubayda,534,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
40,0209AbuCubayda,543,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
41,0209AbuCubayda.MajazQuran,548,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
42,0209AbuCubayda,560,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
43,0209AbuCubayda,577,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
44,0209AbuCubayda,593,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
45,0209AbuCubayda,595,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
46,0209AbuCubayda,599,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
47,0209AbuCubayda,610,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
48,0209AbuCubayda,637,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
49,0209AbuCubayda.SharhNaqaidJarir,639,0393IbnHammadJawhari.MuntakhabMinSihahJawhari
