,uri,ms,origin,origin_prev_ms
3,0692IbnCabdZahir.RawdaBahiyya,976,0617IbnTuwayr.NuzhatMuqlatayn.259,True
0,0458IbnSidaMursi.MuhkamWaMuhit,339,0711IbnManzurIfriqi.LisanCarab.3396,False
1,0458IbnSidaMursi.MuhkamWaMuhit,339,0711IbnManzurIfriqi.LisanCarab.6540,False
2,0458IbnSidaMursi.MuhkamWaMuhit,339,0711IbnManzurIfriqi.LisanCarab.6977,False
3,0231IbnZiyadAcrabi,339,0711IbnManzurIfriqi.LisanCarab.6540,False
4,0180Sibawayhi,339,0769IbnCaqilBahaDinMisri.Musacid.821,False
5,0209AbuCubayda,339,0769IbnCaqilBahaDinMisri.Musacid.821,False
6,0458IbnSidaMursi.MuhkamWaMuhit,339,0711IbnManzurIfriqi.LisanCarab.3397,True
7,0458IbnSidaMursi.MuhkamWaMuhit,339,0711IbnManzurIfriqi.LisanCarab.6541,True
8,0458IbnSidaMursi.MuhkamWaMuhit,339,0711IbnManzurIfriqi.LisanCarab.6978,True
0,0151IbnIshaq.Sira,337,0213IbnHisham.SiraNabawiyya.178,False
1,0151IbnIshaq.Sira,337,0338AbuJacfarNahhas.MacaniQuran.479,False
2,0151IbnIshaq.Sira,337,0535QawwamSunna.DalailNubuwwa.216,False
3,0151IbnIshaq.Sira,337,0581AbuQasimSuhayli.RawdUnuf.465,False
4,0458Bayhaqi.DalailNubuwwa,337,0845Maqrizi.ImtacAsmac.3193,False
5,0151IbnIshaq.Sira,337,0845Maqrizi.KhabarCanBashar.2246,False
6,0151IbnIshaq.Sira,337,0581AbuQasimSuhayli.RawdUnuf.466,True
7,0458Bayhaqi.DalailNubuwwa,337,0845Maqrizi.ImtacAsmac.3194,True
0,0346Mascudi,119,0930IbnIyas.NuzhatUmam.58,False
1,0337QudamaIbnJacfar,119,0930IbnIyas.NuzhatUmam.57,False
2,0560SharifIdrisi.NuzhatMushtaq,119,0930IbnIyas.NuzhatUmam.57,False
3,0375AnonymousTranslator.TarikhCalamUrusiyus,119,0930IbnIyas.NuzhatUmam.58,False
4,0346Mascudi,119,0930IbnIyas.NuzhatUmam.58,True
5,0375AnonymousTranslator.TarikhCalamUrusiyus,119,0930IbnIyas.NuzhatUmam.58,True
0,0151IbnIshaq.Sira,51,0213IbnHisham.SiraNabawiyya.3,False
1,0151IbnIshaq.Sira,51,0581AbuQasimSuhayli.RawdUnuf.22,True
0,0350MuhammadKindi.WulatMisr,1868,0852IbnHajarCasqalani.RafcIsr.64,False
1,0347IbnYunusSadafi.Tarikh,1868,0852IbnHajarCasqalani.RafcIsr.64,False
2,0255Jahiz.Hayawan,1868,0852IbnHajarCasqalani.RafcIsr.64,False
3,0347IbnYunusSadafi.Tarikh,1868,0852IbnHajarCasqalani.RafcIsr.65,True
0,0596QadiFadil.Mutajaddidat,563,0930IbnIyas.NuzhatUmam.206,True
1,0350MuhammadKindi.WulatMisr,563,0930IbnIyas.NuzhatUmam.206,True
2,0387IbnZulaq,563,0930IbnIyas.NuzhatUmam.206,True
0,0454Qudaci,1437,0626YaqutHamawi.MucjamBuldan.1214,False
1,0350MuhammadKindi.WulatMisr,1437,0626YaqutHamawi.MucjamBuldan.1214,False
2,0346Mascudi,1437,0821Qalqashandi.SubhAcsha.890,False
3,0346Mascudi.MurujDhahab,1437,0821Qalqashandi.SubhAcsha.890,False
4,0454Qudaci,1437,0821Qalqashandi.SubhAcsha.890,False
5,0692IbnCabdZahir.RawdaBahiyya,1437,0821Qalqashandi.SubhAcsha.890,False
6,0350MuhammadKindi.WulatMisr,1437,0821Qalqashandi.SubhAcsha.890,False
0,0588IbnMamun.AkhbarMisr,1102,0588IbnMamun.AkhbarMisr.87,False
1,0588IbnMamun.AkhbarMisr,1102,0845Maqrizi.MusawwadatMawaciz.253,False
2,0588IbnMamun.AkhbarMisr,1102,0845Maqrizi.MusawwadatMawaciz.254,True
0,0346Mascudi.MurujDhahab,89,0930IbnIyas.NuzhatUmam.46,False
1,0346Mascudi.MurujDhahab,89,0930IbnIyas.NuzhatUmam.47,True
0,0454Qudaci,1436,0626YaqutHamawi.MucjamBuldan.1214,False
1,0350MuhammadKindi.WulatMisr,1436,0626YaqutHamawi.MucjamBuldan.1214,False
2,0346Mascudi,1436,0821Qalqashandi.SubhAcsha.890,False
3,0346Mascudi.MurujDhahab,1436,0821Qalqashandi.SubhAcsha.890,False
4,0454Qudaci,1436,0821Qalqashandi.SubhAcsha.890,False
5,0692IbnCabdZahir.RawdaBahiyya,1436,0821Qalqashandi.SubhAcsha.890,False
6,0350MuhammadKindi.WulatMisr,1436,0821Qalqashandi.SubhAcsha.890,False
7,0257IbnCabdHakam.FutuhMisr,1436,0911Suyuti.HusnMuhadara.107,False
8,0257IbnCabdHakam.FutuhMisr,1436,0911Suyuti.HusnMuhadara.108,False
9,0387IbnZulaq,1436,0911Suyuti.HusnMuhadara.108,False
10,0257IbnCabdHakam.FutuhMisr,1436,0911Suyuti.HusnMuhadara.108,True
11,0257IbnCabdHakam.FutuhMisr,1436,0911Suyuti.HusnMuhadara.109,True
12,0387IbnZulaq,1436,0911Suyuti.HusnMuhadara.108,True
0,0588IbnMamun.AkhbarMisr,606,0588IbnMamun.AkhbarMisr.68,False
0,0151IbnIshaq.Sira,225,0385IbnNadim.Fihrist.289,True
0,0257IbnCabdHakam.FutuhMisr,174,0911Suyuti.HusnMuhadara.98,False
1,0257IbnCabdHakam.FutuhMisr,174,0911Suyuti.HusnMuhadara.99,False
2,0257IbnCabdHakam.FutuhMisr,174,0911Suyuti.HusnMuhadara.99,True
3,0257IbnCabdHakam.FutuhMisr,174,0911Suyuti.HusnMuhadara.100,True
0,0588IbnMamun.AkhbarMisr,1058,0845Maqrizi.MusawwadatMawaciz.256,False
1,0588IbnMamun.AkhbarMisr,1058,0845Maqrizi.MusawwadatMawaciz.257,True
0,0257IbnCabdHakam.FutuhMisr,131,0911Suyuti.HusnMuhadara.652,False
1,0255Jahiz.Hayawan,131,0911Suyuti.HusnMuhadara.652,False
2,0420Musabbihi.AkhbarMisr,131,0911Suyuti.HusnMuhadara.652,False
3,0257IbnCabdHakam.FutuhMisr,131,0930IbnIyas.BadaicZuhur.88,False
4,0257IbnCabdHakam.FutuhMisr,131,0930IbnIyas.BadaicZuhur.89,False
5,0596IbnWasifShah.MukhtasarCajaibDunya,131,0930IbnIyas.BadaicZuhur.89,False
6,0346Mascudi.MurujDhahab,131,0682ZakariyaQazwini.AtharBilad.203,True
7,0528HakamIbnAbiSalt,131,0682ZakariyaQazwini.AtharBilad.203,True
8,0350MuhammadKindi.WulatMisr,131,0874IbnTaghribirdi.NujumZahira.27,True
9,0528HakamIbnAbiSalt,131,0874IbnTaghribirdi.NujumZahira.27,True
10,0000AnonymousPlural,131,0874IbnTaghribirdi.NujumZahira.27,True
11,0257IbnCabdHakam.FutuhMisr,131,0911Suyuti.HusnMuhadara.653,True
12,0257IbnCabdHakam.FutuhMisr,131,0930IbnIyas.BadaicZuhur.89,True
13,0596IbnWasifShah.MukhtasarCajaibDunya,131,0930IbnIyas.BadaicZuhur.89,True
14,0528HakamIbnAbiSalt,131,0930IbnIyas.NuzhatUmam.71,True
15,0454Qudaci,131,0930IbnIyas.NuzhatUmam.71,True
0,0487Bakri,2244,0845Maqrizi.KhabarCanBashar.2719,False
1,0626YaqutHamawi.Mushtarik,2244,0845Maqrizi.KhabarCanBashar.2719,False
0,0257IbnCabdHakam.FutuhMisr,1513,0911Suyuti.HusnMuhadara.668,False
1,0350MuhammadKindi.WulatMisr,1513,0911Suyuti.HusnMuhadara.668,False
2,0454Qudaci,1513,0911Suyuti.HusnMuhadara.668,False
3,0350MuhammadKindi.WulatMisr,1513,0911Suyuti.HusnMuhadara.669,True
0,0458IbnSidaMursi.MuhkamWaMuhit,404,0845Maqrizi.KhabarCanBashar.3009,False
1,0346Mascudi.MurujDhahab,404,0845Maqrizi.KhabarCanBashar.3009,False
2,0487Bakri,404,0845Maqrizi.KhabarCanBashar.3009,False
3,0596IbnWasifShah.MukhtasarCajaibDunya,404,0845Maqrizi.KhabarCanBashar.3009,False
4,0458IbnSidaMursi.MuhkamWaMuhit,404,0845Maqrizi.KhabarCanBashar.3009,True
5,0346Mascudi.MurujDhahab,404,0845Maqrizi.KhabarCanBashar.3009,True
6,0487Bakri,404,0845Maqrizi.KhabarCanBashar.3009,True
7,0596IbnWasifShah.MukhtasarCajaibDunya,404,0845Maqrizi.KhabarCanBashar.3009,True
0,0487Bakri,2157,0845Maqrizi.KhabarCanBashar.2719,True
1,0626YaqutHamawi.Mushtarik,2157,0845Maqrizi.KhabarCanBashar.2719,True
0,0151IbnIshaq.Sira,667,0874IbnTaghribirdi.NujumZahira.15,True
1,0257IbnCabdHakam.FutuhMisr,667,0874IbnTaghribirdi.NujumZahira.15,True
2,0207Waqidi,667,0874IbnTaghribirdi.NujumZahira.15,True
0,0454Qudaci,48,0814IbnZayyat.KawakibSayyara.6,False
1,0207Waqidi,48,0814IbnZayyat.KawakibSayyara.6,False
2,0257IbnCabdHakam.FutuhMisr,48,0930IbnIyas.NuzhatUmam.93,False
3,0596IbnWasifShah.MukhtasarCajaibDunya,48,0930IbnIyas.NuzhatUmam.93,False
4,0209AbuCubayda,48,0338AbuJacfarNahhas.MacaniQuran.577,True
5,0454Qudaci,48,0814IbnZayyat.KawakibSayyara.7,True
0,0588IbnMamun.AkhbarMisr,1009,0845Maqrizi.MusawwadatMawaciz.300,True
1,0692IbnCabdZahir.RawdaBahiyya,1009,0845Maqrizi.MusawwadatMawaciz.300,True
0,0588IbnMamun.AkhbarMisr,1054,0588IbnMamun.AkhbarMisr.107,False
1,0588IbnMamun.AkhbarMisr,1054,0845Maqrizi.MusawwadatMawaciz.308,False
2,0617IbnTuwayr.NuzhatMuqlatayn,1054,0845Maqrizi.MusawwadatMawaciz.308,False
3,0588IbnMamun.AkhbarMisr,1054,0845Maqrizi.MusawwadatMawaciz.308,True
4,0617IbnTuwayr.NuzhatMuqlatayn,1054,0845Maqrizi.MusawwadatMawaciz.308,True
5,0617IbnTuwayr.NuzhatMuqlatayn,1054,0845Maqrizi.MusawwadatMawaciz.309,True
0,0596QadiFadil.Mutajaddidat,1106,0930IbnIyas.NuzhatUmam.217,False
1,0588IbnMamun.AkhbarMisr,1106,0930IbnIyas.NuzhatUmam.217,False
0,0257IbnCabdHakam.FutuhMisr,383,0911Suyuti.HusnMuhadara.89,False
1,0257IbnCabdHakam.FutuhMisr,383,0911Suyuti.HusnMuhadara.109,False
2,0257IbnCabdHakam.FutuhMisr,383,0911Suyuti.HusnMuhadara.111,False
3,0454Qudaci,383,0911Suyuti.HusnMuhadara.89,False
4,0257IbnCabdHakam.FutuhMisr,383,0911Suyuti.HusnMuhadara.90,True
5,0257IbnCabdHakam.FutuhMisr,383,0911Suyuti.HusnMuhadara.110,True
6,0257IbnCabdHakam.FutuhMisr,383,0911Suyuti.HusnMuhadara.112,True
0,0454Qudaci,267,0814IbnZayyat.KawakibSayyara.11,False
1,0207Waqidi,267,0814IbnZayyat.KawakibSayyara.11,False
2,0387IbnZulaq,267,0814IbnZayyat.KawakibSayyara.11,False
0,0588IbnMamun.AkhbarMisr,926,0845Maqrizi.MusawwadatMawaciz.255,False
1,0588IbnMamun.AkhbarMisr,926,0845Maqrizi.MusawwadatMawaciz.256,False
2,0588IbnMamun.AkhbarMisr,926,0845Maqrizi.MusawwadatMawaciz.256,True
3,0588IbnMamun.AkhbarMisr,926,0845Maqrizi.MusawwadatMawaciz.257,True
0,0617IbnTuwayr.NuzhatMuqlatayn,1000,0617IbnTuwayr.NuzhatMuqlatayn.187,False
1,0617IbnTuwayr.NuzhatMuqlatayn,1000,0617IbnTuwayr.NuzhatMuqlatayn.192,False
2,0617IbnTuwayr.NuzhatMuqlatayn,1000,0845Maqrizi.MusawwadatMawaciz.278,False
3,0692IbnCabdZahir.RawdaBahiyya,1000,0845Maqrizi.MusawwadatMawaciz.278,False
4,0617IbnTuwayr.NuzhatMuqlatayn,1000,0845Maqrizi.MusawwadatMawaciz.279,True
0,0151IbnIshaq.Sira,646,0213IbnHisham.SiraNabawiyya.25,False
1,0207Waqidi,646,0272IbnIshaqFakihi.AkhbarMakka.843,False
2,0151IbnIshaq.Sira,646,0475IbnMakula.IkmalFiRafcIrtiyab.935,False
3,0204IbnKalbi,646,0475IbnMakula.IkmalFiRafcIrtiyab.935,False
4,0310Tabari.Tarikh,646,0487AbuCubaydBakri.SimtLaaliFiSharhAmali.5,False
5,0000AnonymousPlural,646,0487AbuCubaydBakri.SimtLaaliFiSharhAmali.5,False
6,0209AbuCubayda,646,0573NashwanHimyari.ShamsCulum.2138,False
7,0151IbnIshaq.Sira,646,0774IbnKathir.Bidaya.801,False
8,0151IbnIshaq.Sira,646,0213IbnHisham.SiraNabawiyya.26,True
9,0151IbnIshaq.Sira,646,0634AbuRabicHimyari.Iktifa.49,True
10,0207Waqidi,646,0634AbuRabicHimyari.Iktifa.49,True
0,0230IbnSacd.TabaqatKubra,210,0748Dhahabi.SiyarAclamNubala.795,True
0,0347IbnYunusSadafi.Tarikh,1471,0845Maqrizi.Muqaffa.2339,True
1,0677IbnMuyassar.AkhbarMisr,1471,0845Maqrizi.Muqaffa.2339,True
0,0458IbnSidaMursi.MuhkamWaMuhit,1387,0711IbnManzurIfriqi.LisanCarab.3975,False
1,0257IbnCabdHakam.FutuhMisr,1387,0911Suyuti.HusnMuhadara.87,False
2,0458IbnSidaMursi.MuhkamWaMuhit,1387,0711IbnManzurIfriqi.LisanCarab.3976,True
3,0257IbnCabdHakam.FutuhMisr,1387,0911Suyuti.HusnMuhadara.88,True
0,0257IbnCabdHakam.FutuhMisr,677,0911Suyuti.HusnMuhadara.89,False
1,0454Qudaci,677,0911Suyuti.HusnMuhadara.89,False
2,0257IbnCabdHakam.FutuhMisr,677,0911Suyuti.HusnMuhadara.90,True
0,0420Musabbihi.AkhbarMisr,881,0845Maqrizi.MusawwadatMawaciz.150,False
1,0617IbnTuwayr.NuzhatMuqlatayn,881,0845Maqrizi.MusawwadatMawaciz.150,False
2,0617IbnTuwayr.NuzhatMuqlatayn,881,0845Maqrizi.MusawwadatMawaciz.151,False
3,0617IbnTuwayr.NuzhatMuqlatayn,881,0845Maqrizi.MusawwadatMawaciz.151,True
4,0617IbnTuwayr.NuzhatMuqlatayn,881,0845Maqrizi.MusawwadatMawaciz.152,True
0,0151IbnIshaq.Sira,674,0874IbnTaghribirdi.NujumZahira.15,False
1,0257IbnCabdHakam.FutuhMisr,674,0874IbnTaghribirdi.NujumZahira.15,False
2,0207Waqidi,674,0874IbnTaghribirdi.NujumZahira.15,False
3,0257IbnCabdHakam.FutuhMisr,674,0911Suyuti.HusnMuhadara.86,False
4,0257IbnCabdHakam.FutuhMisr,674,0911Suyuti.HusnMuhadara.91,False
5,0257IbnCabdHakam.FutuhMisr,674,0874IbnTaghribirdi.NujumZahira.16,True
6,0257IbnCabdHakam.FutuhMisr,674,0911Suyuti.HusnMuhadara.87,True
7,0257IbnCabdHakam.FutuhMisr,674,0911Suyuti.HusnMuhadara.92,True
0,0420Musabbihi.AkhbarMisr,168,0930IbnIyas.NuzhatUmam.102,False
0,0528HakamIbnAbiSalt,108,0930IbnIyas.NuzhatUmam.23,False
1,0000AnonymousPlural,108,0930IbnIyas.NuzhatUmam.23,False
2,0000Anonymous,108,0930IbnIyas.NuzhatUmam.23,False
0,0528HakamIbnAbiSalt,269,0930IbnIyas.NuzhatUmam.127,True
1,0529AbuSalt,269,0930IbnIyas.NuzhatUmam.127,True
0,0487Bakri,2156,0845Maqrizi.KhabarCanBashar.2719,True
1,0626YaqutHamawi.Mushtarik,2156,0845Maqrizi.KhabarCanBashar.2719,True
0,0180Sibawayhi,1227,0458IbnSidaMursi.MuhkamWaMuhit.3017,True
0,0588IbnMamun.AkhbarMisr,906,0588IbnMamun.AkhbarMisr.74,True
0,0588IbnMamun.AkhbarMisr,1033,0845Maqrizi.MusawwadatMawaciz.321,False
1,0588IbnMamun.AkhbarMisr,1033,0845Maqrizi.MusawwadatMawaciz.322,False
2,0588IbnMamun.AkhbarMisr,1033,0845Maqrizi.MusawwadatMawaciz.322,True
3,0588IbnMamun.AkhbarMisr,1033,0845Maqrizi.MusawwadatMawaciz.323,True
0,0346Mascudi,56,0930IbnIyas.BadaicZuhur.6,False
1,0255Jahiz.Hayawan,56,0930IbnIyas.BadaicZuhur.6,False
2,0346Mascudi.MurujDhahab,56,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,True
3,0350MuhammadKindi.WulatMisr,56,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,True
0,0588IbnMamun.AkhbarMisr,1045,0588IbnMamun.AkhbarMisr.101,False
1,0588IbnMamun.AkhbarMisr,1045,0588IbnMamun.AkhbarMisr.102,True
2,0617IbnTuwayr.NuzhatMuqlatayn,1045,0617IbnTuwayr.NuzhatMuqlatayn.192,True
3,0617IbnTuwayr.NuzhatMuqlatayn,1045,0845Maqrizi.MusawwadatMawaciz.278,True
4,0692IbnCabdZahir.RawdaBahiyya,1045,0845Maqrizi.MusawwadatMawaciz.278,True
0,0617IbnTuwayr.NuzhatMuqlatayn,912,0821Qalqashandi.SubhAcsha.1030,False
1,0617IbnTuwayr.NuzhatMuqlatayn,912,0845Maqrizi.MusawwadatMawaciz.279,False
2,0617IbnTuwayr.NuzhatMuqlatayn,912,0821Qalqashandi.SubhAcsha.1031,True
3,0588IbnMamun.AkhbarMisr,912,0845Maqrizi.MusawwadatMawaciz.280,True
4,0692IbnCabdZahir.RawdaBahiyya,912,0845Maqrizi.MusawwadatMawaciz.280,True
0,0257IbnCabdHakam.FutuhMisr,178,0911Suyuti.HusnMuhadara.100,False
1,0257IbnCabdHakam.FutuhMisr,178,0911Suyuti.HusnMuhadara.101,False
2,0257IbnCabdHakam.FutuhMisr,178,0911Suyuti.HusnMuhadara.101,True
3,0257IbnCabdHakam.FutuhMisr,178,0911Suyuti.HusnMuhadara.102,True
0,0588IbnMamun.AkhbarMisr,1714,0588IbnMamun.AkhbarMisr.74,False
0,0350MuhammadKindi.WulatMisr,1521,0911Suyuti.HusnMuhadara.669,False
0,0387IbnZulaq,1057,0677IbnMuyassar.AkhbarMisr.92,True
0,0151IbnIshaq.Sira,350,0597IbnJawzi.Muntazam.179,False
1,0310Tabari.Tarikh,350,0597IbnJawzi.Muntazam.179,False
2,0151IbnIshaq.Sira,350,0310Tabari.Tarikh.278,True
3,0209AbuCubayda,350,0845Maqrizi.KhabarCanBashar.923,True
0,0346Mascudi,388,0930IbnIyas.NuzhatUmam.156,False
1,0000Anonymous,388,0930IbnIyas.NuzhatUmam.156,False
2,0420Musabbihi.AkhbarMisr,388,0930IbnIyas.NuzhatUmam.156,False
3,0257IbnCabdHakam.FutuhMisr,388,0930IbnIyas.NuzhatUmam.156,False
4,0350Balawi.SiratAhmadIbnTulun,388,0930IbnIyas.NuzhatUmam.156,False
0,0257IbnCabdHakam.FutuhMisr,1703,0911Suyuti.HusnMuhadara.105,False
1,0257IbnCabdHakam.FutuhMisr,1703,0911Suyuti.HusnMuhadara.106,False
2,0257IbnCabdHakam.FutuhMisr,1703,0911Suyuti.HusnMuhadara.106,True
3,0257IbnCabdHakam.FutuhMisr,1703,0911Suyuti.HusnMuhadara.107,True
0,0588IbnMamun.AkhbarMisr,1032,0845Maqrizi.MusawwadatMawaciz.320,False
1,0588IbnMamun.AkhbarMisr,1032,0845Maqrizi.MusawwadatMawaciz.321,False
2,0692IbnCabdZahir.RawdaBahiyya,1032,0845Maqrizi.MusawwadatMawaciz.320,False
3,0588IbnMamun.AkhbarMisr,1032,0845Maqrizi.MusawwadatMawaciz.321,True
4,0588IbnMamun.AkhbarMisr,1032,0845Maqrizi.MusawwadatMawaciz.322,True
0,0454Qudaci,729,0874IbnTaghribirdi.NujumZahira.561,False
1,0454Qudaci,729,0874IbnTaghribirdi.NujumZahira.562,False
2,0454Qudaci,729,0874IbnTaghribirdi.NujumZahira.562,True
0,0420Musabbihi.AkhbarMisr,164,0930IbnIyas.NuzhatUmam.102,True
0,0588IbnMamun.AkhbarMisr,1052,0588IbnMamun.AkhbarMisr.107,True
0,0346Mascudi,1094,0821Qalqashandi.SubhAcsha.892,False
1,0346Mascudi.MurujDhahab,1094,0821Qalqashandi.SubhAcsha.892,False
2,0588IbnMamun.AkhbarMisr,1094,0588IbnMamun.AkhbarMisr.16,True
0,0588IbnMamun.AkhbarMisr,1012,0845Maqrizi.MusawwadatMawaciz.300,True
1,0692IbnCabdZahir.RawdaBahiyya,1012,0845Maqrizi.MusawwadatMawaciz.300,True
0,0347IbnYunusSadafi.Tarikh,1689,0852IbnHajarCasqalani.RafcIsr.134,True
1,0454Qudaci,1689,0852IbnHajarCasqalani.RafcIsr.134,True
0,0346Mascudi,94,0930IbnIyas.NuzhatUmam.52,True
1,0276IbnQutaybaDinawari,94,0930IbnIyas.NuzhatUmam.52,True
0,0346Mascudi,138,0930IbnIyas.NuzhatUmam.76,False
1,0000AnonymousPlural,138,0930IbnIyas.NuzhatUmam.75,False
2,0677IbnMuyassar.AkhbarMisr,138,0930IbnIyas.NuzhatUmam.75,False
3,0420Musabbihi.AkhbarMisr,138,0930IbnIyas.NuzhatUmam.76,False
4,0346Mascudi,138,0930IbnIyas.NuzhatUmam.76,True
5,0420Musabbihi.AkhbarMisr,138,0930IbnIyas.NuzhatUmam.76,True
0,0617IbnTuwayr.NuzhatMuqlatayn,911,0821Qalqashandi.SubhAcsha.1029,False
1,0617IbnTuwayr.NuzhatMuqlatayn,911,0617IbnTuwayr.NuzhatMuqlatayn.177,True
2,0617IbnTuwayr.NuzhatMuqlatayn,911,0821Qalqashandi.SubhAcsha.1030,True
0,0151IbnIshaq.Sira,262,0385IbnNadim.Fihrist.411,False
1,0000Hirmus,262,0385IbnNadim.Fihrist.411,False
2,0346Mascudi.MurujDhahab,262,0930IbnIyas.NuzhatUmam.125,False
3,0367IbnHawqal.SuratArd,262,0930IbnIyas.NuzhatUmam.125,False
4,0000Hirmus,262,0930IbnIyas.NuzhatUmam.125,False
0,0588IbnMamun.AkhbarMisr,1079,0845Maqrizi.Muqaffa.2757,False
1,0588IbnMamun.AkhbarMisr,1079,0845Maqrizi.Muqaffa.2758,False
2,0588IbnMamun.AkhbarMisr,1079,0845Maqrizi.Muqaffa.2758,True
3,0588IbnMamun.AkhbarMisr,1079,0845Maqrizi.Muqaffa.2759,True
0,0000AnonymousPlural,136,0930IbnIyas.NuzhatUmam.75,False
1,0677IbnMuyassar.AkhbarMisr,136,0930IbnIyas.NuzhatUmam.75,False
2,0346Mascudi,136,0930IbnIyas.NuzhatUmam.76,True
3,0000AnonymousPlural,136,0930IbnIyas.NuzhatUmam.75,True
4,0677IbnMuyassar.AkhbarMisr,136,0930IbnIyas.NuzhatUmam.75,True
5,0420Musabbihi.AkhbarMisr,136,0930IbnIyas.NuzhatUmam.76,True
0,0230IbnSacd.TabaqatKubra,2089,0654SibtIbnJawzi.MiratZaman.3887,False
1,0209AbuCubayda,2089,0654SibtIbnJawzi.MiratZaman.3887,False
2,0262CumarIbnShabba,2089,0654SibtIbnJawzi.MiratZaman.3887,False
0,0454Qudaci,727,0874IbnTaghribirdi.NujumZahira.561,True
0,0487Bakri,294,0749IbnFadlAllahCumari.MasalikAbsar.226,True
1,0685IbnSacidMaghribi,294,0749IbnFadlAllahCumari.MasalikAbsar.226,True
0,0346Mascudi.MurujDhahab,356,0346Mascudi.MurujDhahab.291,False
1,0346Mascudi.MurujDhahab,356,0346Mascudi.MurujDhahab.292,False
2,0346Mascudi.MurujDhahab,356,0930IbnIyas.NuzhatUmam.147,False
3,0257IbnCabdHakam.FutuhMisr,356,0930IbnIyas.NuzhatUmam.147,False
4,0346Mascudi.MurujDhahab,356,0346Mascudi.MurujDhahab.292,True
5,0346Mascudi.MurujDhahab,356,0346Mascudi.MurujDhahab.293,True
6,0820IbnMutawwaj,356,0911Suyuti.HusnMuhadara.59,True
7,0346Mascudi,356,0911Suyuti.HusnMuhadara.59,True
8,0346Mascudi.MurujDhahab,356,0930IbnIyas.NuzhatUmam.148,True
0,0346Mascudi.MurujDhahab,59,0346Mascudi.MurujDhahab.294,False
1,0346Mascudi,59,0930IbnIyas.NuzhatUmam.18,False
2,0346Mascudi.MurujDhahab,59,0346Mascudi.MurujDhahab.295,True
3,0255Jahiz.Hayawan,59,0346Mascudi.MurujDhahab.295,True
4,0346Mascudi,59,0930IbnIyas.NuzhatUmam.18,True
0,0257IbnCabdHakam.FutuhMisr,673,0911Suyuti.HusnMuhadara.85,False
1,0257IbnCabdHakam.FutuhMisr,673,0911Suyuti.HusnMuhadara.86,False
2,0257IbnCabdHakam.FutuhMisr,673,0911Suyuti.HusnMuhadara.86,True
3,0257IbnCabdHakam.FutuhMisr,673,0911Suyuti.HusnMuhadara.87,True
0,0588IbnMamun.AkhbarMisr,961,0845Maqrizi.MusawwadatMawaciz.222,True
1,0420Musabbihi.AkhbarMisr,961,0845Maqrizi.MusawwadatMawaciz.222,True
0,0151IbnIshaq.Sira,1730,0845Maqrizi.ImtacAsmac.2184,False
1,0207Waqidi,1730,0845Maqrizi.ImtacAsmac.2184,False
2,0279Baladhuri.AnsabAshraf,1730,0845Maqrizi.ImtacAsmac.2184,False
0,0588IbnMamun.AkhbarMisr,1083,0588IbnMamun.AkhbarMisr.107,False
0,0346Mascudi,113,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.5,False
1,0350MuhammadKindi.WulatMisr,113,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.5,False
2,0257IbnCabdHakam.FutuhMisr,113,0911Suyuti.HusnMuhadara.641,False
3,0257IbnCabdHakam.FutuhMisr,113,0911Suyuti.HusnMuhadara.642,False
4,0255Jahiz.Hayawan,113,0911Suyuti.HusnMuhadara.641,False
5,0346Mascudi,113,0930IbnIyas.NuzhatUmam.52,False
6,0276IbnQutaybaDinawari,113,0930IbnIyas.NuzhatUmam.52,False
7,0209AbuCubayda,113,0338AbuJacfarNahhas.MacaniQuran.577,True
8,0276IbnQutaybaDinawari,113,0597IbnJawzi.GharibHadith.16,True
9,0231IbnZiyadAcrabi,113,0597IbnJawzi.GharibHadith.16,True
10,0346Mascudi.MurujDhahab,113,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.6,True
11,0350MuhammadKindi.WulatMisr,113,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.6,True
12,0257IbnCabdHakam.FutuhMisr,113,0911Suyuti.HusnMuhadara.642,True
13,0346Mascudi,113,0930IbnIyas.NuzhatUmam.52,True
14,0276IbnQutaybaDinawari,113,0930IbnIyas.NuzhatUmam.52,True
0,0617IbnTuwayr.NuzhatMuqlatayn,1049,0617IbnTuwayr.NuzhatMuqlatayn.259,False
1,0692IbnCabdZahir.RawdaBahiyya,1049,0617IbnTuwayr.NuzhatMuqlatayn.259,False
0,0588IbnMamun.AkhbarMisr,997,0588IbnMamun.AkhbarMisr.87,False
1,0588IbnMamun.AkhbarMisr,997,0845Maqrizi.Muqaffa.2755,False
2,0588IbnMamun.AkhbarMisr,997,0588IbnMamun.AkhbarMisr.87,True
3,0588IbnMamun.AkhbarMisr,997,0845Maqrizi.Muqaffa.2756,True
0,0487Bakri,1582,0789IbnMuhammadKhuzaci.TakhrijDalalat.162,False
0,0257IbnCabdHakam.FutuhMisr,180,0911Suyuti.HusnMuhadara.102,False
1,0257IbnCabdHakam.FutuhMisr,180,0911Suyuti.HusnMuhadara.103,True
0,0000AnonymousPlural,143,0930IbnIyas.NuzhatUmam.83,False
0,0528HakamIbnAbiSalt,100,0930IbnIyas.NuzhatUmam.23,True
